system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1592	08	MAR	07:00	369295	369295	63462	259800	462250	44.55	7.38	29.96	50.16	98	0	98	98	673	321	0	896	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1593	08	MAR	08:00	376318	376318	67080	243960	462250	44.55	7.37	29.98	50.16	98	0	98	98	730	248	0	896	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1594	08	MAR	09:00	358642	358642	61031	251555	462250	44.56	7.37	30.02	50.16	98	0	98	98	716	251	0	896	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1595	08	MAR	10:00	352842	352842	61781	218151	416875	43.57	8.42	29.87	50.16	98	0	98	98	615	291	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1596	08	MAR	11:00	353190	353190	70098	191430	445693	40.27	8.83	29.87	50.16	98	0	98	98	447	409	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1597	08	MAR	12:00	337866	337866	78577	165000	458543	38.81	9.57	29.87	50.16	98	0	98	98	284	328	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1598	08	MAR	13:00	331685	331685	75404	165000	462250	33.50	12.99	0.00	50.16	98	0	98	98	242	357	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1599	08	MAR	14:00	335474	335474	58539	206340	415043	36.48	8.18	29.87	50.16	98	0	98	98	291	411	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1600	08	MAR	15:00	341803	341803	55353	245010	434993	38.61	8.74	29.87	50.16	98	0	98	98	401	410	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1601	08	MAR	16:00	351036	351036	58834	250500	462250	40.95	9.53	29.87	50.16	98	0	98	98	414	349	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1602	08	MAR	17:00	352187	352187	59854	246134	462250	42.42	8.42	29.87	50.16	98	0	98	98	526	350	0	896	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1603	08	MAR	18:00	333907	333907	74398	197970	453243	38.13	9.03	29.87	50.16	98	0	98	98	325	393	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1604	08	MAR	19:00	312654	312654	67867	165000	402750	35.84	14.41	0.00	50.16	98	0	98	98	387	380	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1605	08	MAR	20:00	315818	315818	71305	165000	414360	35.64	13.81	0.00	50.16	98	0	98	98	395	371	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1606	08	MAR	21:00	312342	312342	59696	165000	392000	32.99	13.00	0.00	50.16	98	0	98	98	208	287	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1607	08	MAR	22:00	330572	330572	48122	224250	400810	39.78	9.24	29.87	50.16	98	0	98	98	414	380	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1608	08	MAR	23:00	316424	316424	61338	176280	392000	38.33	9.87	29.87	50.16	98	0	98	98	303	363	0	889	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1609	09	MAR	00:00	327052	327052	52550	235499	410909	40.45	9.64	29.87	50.16	98	0	98	98	351	297	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1610	09	MAR	01:00	315279	315279	51336	202530	374909	38.12	8.69	29.87	50.16	98	0	98	98	218	308	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1611	09	MAR	02:00	312805	312805	44660	220080	365210	35.96	8.36	29.87	50.16	98	0	98	98	176	253	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1612	09	MAR	03:00	309667	309667	57923	178349	389459	38.60	8.72	29.87	50.16	98	0	98	98	248	342	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1613	09	MAR	04:00	332436	332436	56840	216102	414659	41.44	9.09	29.87	50.16	98	0	98	98	369	325	0	871	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1614	09	MAR	05:00	364147	364147	68919	222839	467788	41.44	9.09	29.87	50.16	98	0	98	98	588	251	19	871	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1615	09	MAR	06:00	370130	370130	63132	257279	475375	42.61	9.20	29.87	50.16	98	0	98	98	680	195	354	898	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1616	09	MAR	07:00	359158	359158	64875	240930	475375	41.25	8.26	29.87	50.16	98	0	98	98	527	387	0	898	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1617	09	MAR	08:00	354912	354912	51194	277320	432000	41.44	9.09	29.87	50.16	98	0	98	98	446	360	0	871	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1618	09	MAR	09:00	349717	349717	65333	246150	447415	41.44	9.09	29.87	50.16	98	0	98	98	408	379	0	871	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1619	09	MAR	10:00	340093	340093	50019	261539	401000	41.44	9.09	29.87	50.16	98	0	98	98	478	407	0	898	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1620	09	MAR	11:00	348406	348406	60404	273450	455503	40.47	9.62	29.87	50.16	98	0	98	98	454	374	0	898	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1621	09	MAR	12:00	337129	337129	57273	253260	420353	39.98	9.97	29.87	50.16	98	0	98	98	333	349	0	898	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1622	09	MAR	13:00	328219	328219	56842	217829	432000	39.79	9.20	29.87	50.16	98	0	98	98	435	314	0	840	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1623	09	MAR	14:00	315498	315498	52432	207750	401000	37.45	8.01	29.87	50.07	98	0	98	98	200	253	0	763	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1624	09	MAR	15:00	329499	329499	54149	206789	401000	38.82	9.56	29.87	50.16	98	0	98	98	326	314	0	898	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1625	09	MAR	16:00	340541	340541	61657	222449	475375	41.74	8.10	29.87	50.16	98	0	98	98	550	307	0	898	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1626	09	MAR	17:00	347309	347309	50136	284189	459915	39.30	9.25	29.87	50.16	98	0	98	98	516	221	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1627	09	MAR	18:00	329357	329357	39656	255960	401000	36.49	8.17	29.87	50.16	98	0	98	98	307	347	0	871	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1628	09	MAR	19:00	320344	320344	41412	250500	401000	35.32	7.05	29.87	49.93	98	0	98	98	84	147	0	389	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1629	09	MAR	20:00	311361	311361	42125	214170	371000	38.12	9.03	29.87	50.16	98	0	98	98	268	221	0	708	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1630	09	MAR	21:00	313105	313105	37468	222960	363450	35.32	7.07	29.87	49.93	98	0	98	98	200	247	0	822	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1631	09	MAR	22:00	301964	301964	51120	178590	383714	34.32	7.32	29.87	49.94	98	0	98	98	263	281	0	797	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1632	09	MAR	23:00	300739	300739	55163	174900	381164	35.49	8.52	29.87	50.07	98	0	98	98	174	315	0	871	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1633	10	MAR	00:00	293776	293776	49128	206832	351000	33.18	5.65	29.87	49.92	98	0	98	98	70	150	0	410	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1634	10	MAR	01:00	298406	298406	45683	226500	351000	33.18	5.65	29.87	49.92	98	0	98	98	107	166	0	401	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1635	10	MAR	02:00	294910	294910	50689	217467	351000	35.31	7.41	29.96	49.93	98	0	98	98	219	296	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1636	10	MAR	03:00	291601	291601	44273	208710	365250	33.14	6.10	29.94	49.92	98	0	98	98	70	232	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1637	10	MAR	04:00	301069	301069	39958	220962	372750	34.32	7.65	29.94	49.93	98	0	98	98	194	307	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1638	10	MAR	05:00	315376	315376	43099	228657	402750	34.12	5.99	29.94	49.94	98	0	98	98	214	343	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1639	10	MAR	06:00	321354	321354	36433	268840	402750	37.46	7.98	29.96	49.94	98	0	98	98	261	297	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1640	10	MAR	07:00	318899	318899	43482	255293	417823	35.79	7.26	29.94	49.94	98	0	98	98	303	344	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1641	10	MAR	08:00	314597	314597	45223	264210	425473	35.32	7.41	29.96	49.94	98	0	98	98	270	352	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1642	10	MAR	09:00	309484	309484	48907	242420	417023	35.31	7.41	29.97	49.94	98	0	98	98	231	317	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1643	10	MAR	10:00	308371	308371	47979	238910	402750	35.79	7.24	29.96	49.93	98	0	98	98	290	334	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1644	10	MAR	11:00	294960	294960	56475	200430	402750	33.62	6.07	29.94	49.94	98	0	98	98	207	319	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1645	10	MAR	12:00	286522	286522	64196	173040	404873	34.11	5.99	29.94	49.94	98	0	98	98	194	312	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1646	10	MAR	13:00	288843	288843	62765	150000	388641	31.60	11.19	0.00	49.92	98	0	98	98	132	244	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1647	10	MAR	14:00	287890	287890	61514	165000	372450	32.79	12.26	0.00	49.93	98	0	98	98	137	247	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1648	10	MAR	15:00	300841	300841	51666	185940	367754	37.93	8.03	30.01	49.93	98	0	98	98	327	359	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1649	10	MAR	16:00	307705	307705	59377	194340	402750	39.57	8.29	29.94	49.93	98	0	98	98	373	379	0	838	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1650	10	MAR	17:00	310465	310465	57371	186240	387123	38.41	7.72	29.94	49.93	98	0	98	98	364	385	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1651	10	MAR	18:00	303872	303872	63996	163110	402750	36.75	7.19	29.89	49.94	98	0	98	98	270	376	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1652	10	MAR	19:00	299081	299081	65127	188850	421623	33.61	6.07	29.89	49.94	98	0	98	98	171	316	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1653	10	MAR	20:00	301171	301171	63732	206040	459823	35.75	7.63	29.89	49.94	98	0	98	98	267	379	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1654	10	MAR	21:00	299855	299855	61411	204480	441973	34.78	7.54	29.89	49.94	98	0	98	98	253	324	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1655	10	MAR	22:00	289989	289989	55582	208380	402750	34.79	7.57	29.87	49.92	98	0	98	98	219	322	0	779	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1656	10	MAR	23:00	284708	284708	52348	213060	392000	35.96	8.65	29.87	49.92	98	0	98	98	159	290	0	779	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1657	11	MAR	00:00	282006	282006	48666	207000	378339	34.77	7.58	29.82	49.92	98	0	98	98	161	316	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1658	11	MAR	01:00	282917	282917	47601	214500	357100	34.77	7.58	29.82	49.93	98	0	98	98	176	323	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1659	11	MAR	02:00	275022	275022	45967	194130	341750	34.25	7.69	29.77	49.92	98	0	98	98	174	297	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1660	11	MAR	03:00	276307	276307	49339	190200	343250	33.81	7.36	29.82	49.93	98	0	98	98	164	240	0	645	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1661	11	MAR	04:00	282263	282263	49741	208920	351939	34.74	7.60	29.75	49.93	98	0	98	98	300	370	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1662	11	MAR	05:00	296211	296211	42484	233790	369789	35.95	8.65	29.82	49.93	98	0	98	98	305	372	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1663	11	MAR	06:00	289703	289703	58612	192990	377339	35.91	8.68	29.75	49.93	98	0	98	98	300	307	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1664	11	MAR	07:00	306423	306423	52264	210060	390689	35.97	8.64	29.82	49.93	98	0	98	98	328	353	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1665	11	MAR	08:00	312309	312309	43324	243810	402000	37.43	8.34	29.82	49.93	98	0	98	98	412	356	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1666	11	MAR	09:00	300645	300645	48332	202080	402000	36.94	8.58	29.82	49.93	98	0	98	98	361	343	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1667	11	MAR	10:00	296064	296064	63574	180000	402000	34.40	13.32	0.00	49.93	98	0	98	98	417	364	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1668	11	MAR	11:00	299507	299507	54316	219030	392689	36.44	8.49	29.82	49.92	98	0	98	98	269	319	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1669	11	MAR	12:00	280651	280651	62427	189210	378189	32.60	5.64	29.75	49.78	98	0	98	98	187	283	0	848	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1670	11	MAR	13:00	272274	272274	65713	165000	380306	24.17	14.95	-0.00	49.78	98	0	98	98	111	261	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1671	11	MAR	14:00	262159	262159	64989	180000	377233	28.11	13.91	-0.00	49.78	98	0	98	98	104	253	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1672	11	MAR	15:00	280941	280941	68025	180000	396806	29.27	15.06	-0.00	49.92	98	0	98	98	134	258	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1673	11	MAR	16:00	297108	297108	71389	180000	402750	34.43	13.34	-0.00	50.16	98	0	98	98	315	352	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1674	11	MAR	17:00	293559	293559	77660	180000	420694	30.95	16.13	-0.00	50.16	98	0	98	98	383	371	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1675	11	MAR	18:00	287530	287530	75214	180000	428544	32.88	16.59	-0.00	50.16	98	0	98	98	405	406	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1676	11	MAR	19:00	291767	291767	76205	180000	402750	30.94	16.13	-0.00	50.16	98	0	98	98	369	388	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1677	11	MAR	20:00	289139	289139	75764	180000	402750	30.94	16.13	-0.00	50.16	98	0	98	98	328	373	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1678	11	MAR	21:00	295847	295847	70306	180000	389156	30.94	16.13	-0.00	50.16	98	0	98	98	365	305	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1679	11	MAR	22:00	280001	280001	68186	165000	363989	29.42	18.62	-0.00	50.16	98	0	98	98	324	390	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1680	11	MAR	23:00	271400	271400	73707	165000	371189	26.92	20.31	-0.00	50.16	98	0	98	98	368	357	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1681	12	MAR	00:00	259923	259923	59180	165000	322500	26.14	16.32	-0.00	49.92	98	0	98	98	280	360	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1682	12	MAR	01:00	254227	254227	59552	165000	322500	25.15	15.69	-0.00	49.92	98	0	98	98	298	336	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1683	12	MAR	02:00	259534	259534	58466	165000	343250	24.00	14.26	-0.00	41.78	98	0	98	98	248	330	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1684	12	MAR	03:00	262163	262163	61038	165000	343250	26.68	13.12	-0.00	49.92	98	0	98	98	93	241	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1685	12	MAR	04:00	273075	273075	65197	165000	388899	30.14	12.13	-0.00	49.93	98	0	98	98	210	317	0	858	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1686	12	MAR	05:00	298602	298602	66222	179699	402750	37.70	7.49	29.75	49.93	98	0	98	98	378	403	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1687	12	MAR	06:00	303554	303554	72401	165000	410150	37.21	9.39	21.56	50.12	98	0	98	98	434	387	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1688	12	MAR	07:00	304333	304333	62878	183599	402750	39.36	7.83	29.75	50.12	98	0	98	98	468	370	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1689	12	MAR	08:00	302917	302917	69392	185348	402750	39.35	7.80	29.75	49.93	98	0	98	98	458	396	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1690	12	MAR	09:00	295614	295614	76325	165000	402750	37.51	10.03	21.56	49.93	98	0	98	98	385	403	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1691	12	MAR	10:00	294665	294665	77848	165000	402750	35.02	14.38	-0.00	49.93	98	0	98	98	391	396	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1692	12	MAR	11:00	292884	292884	75590	165000	402750	34.53	13.25	-0.00	49.93	98	0	98	98	384	403	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1693	12	MAR	12:00	285756	285756	81300	165000	402750	35.36	9.29	21.56	49.93	98	0	98	98	330	392	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1694	12	MAR	13:00	275315	275315	74035	150000	360430	30.55	16.00	-0.00	49.93	98	0	98	98	324	397	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1695	12	MAR	14:00	283784	283784	77850	150000	402750	31.73	15.82	-0.00	49.93	98	0	98	98	325	389	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1696	12	MAR	15:00	296857	296857	68088	180000	402750	37.21	9.33	21.75	49.93	98	0	98	98	490	386	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1697	12	MAR	16:00	309167	309167	59861	204300	402750	39.21	8.33	29.75	49.93	98	0	98	98	508	387	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1698	12	MAR	17:00	319172	319172	52287	219120	402750	38.43	8.12	29.84	50.12	98	0	98	98	509	350	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1699	12	MAR	18:00	313636	313636	64146	187470	402750	39.40	7.74	29.84	50.12	98	0	98	98	542	375	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1700	12	MAR	19:00	297801	297801	69057	180000	402750	36.91	8.64	29.75	49.93	98	0	98	98	413	351	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1701	12	MAR	20:00	298641	298641	80881	180000	412750	37.87	8.45	29.75	49.93	98	0	98	98	403	412	0	878	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1702	12	MAR	21:00	294500	294500	78573	180000	412750	33.43	13.17	-0.00	49.93	98	0	98	98	351	372	0	874	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1703	12	MAR	22:00	292124	292124	78879	180000	412750	33.43	13.17	-0.00	49.93	98	0	98	98	336	367	0	874	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1704	12	MAR	23:00	293194	293194	81458	176069	412750	33.44	13.17	-0.00	49.93	98	0	98	98	360	358	0	874	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1705	13	MAR	00:00	295546	295546	73596	180000	412750	35.92	8.67	29.75	49.93	98	0	98	98	308	361	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1706	13	MAR	01:00	287889	287889	81587	179620	417450	30.48	15.89	-0.00	50.12	98	0	98	98	322	325	0	876	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1707	13	MAR	02:00	289126	289126	79519	180000	412750	33.90	13.15	0.00	49.93	98	0	98	98	285	329	0	850	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1708	13	MAR	03:00	295741	295741	78062	180000	412750	34.91	13.27	0.00	50.12	98	0	98	98	365	362	0	876	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
