system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	654	28	JAN	05:00	34631	34631	11631	23000	46263	19.88	0.12	19.75	20.00	289	0	289	289	9489	0	9489	9489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2732	582	2150	3313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	655	28	JAN	06:00	27917	27917	4917	23000	32834	14.53	4.53	10.00	19.07	289	0	289	289	9635	0	9635	9635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2267	117	2150	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	656	28	JAN	07:00	29000	29000	9000	20000	38000	19.98	0	19.98	19.98	289	0	289	289	9751	0	9751	9751	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2450	450	2000	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	657	28	JAN	08:00	12000	12000	0	12000	12000	6.05	3.32	2.73	9.37	289	0	289	289	9848	0	9848	9848	1013	0	1013	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	1200	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	658	28	JAN	09:00	12000	12000	0	12000	12000	3.03	3.01	0.02	6.03	289	0	289	289	9888	0	9888	9888	1644	0	1644	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	1200	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	659	28	JAN	10:00	12000	12000	0	12000	12000	9.41	0.46	8.94	9.87	289	0	289	289	9934	0	9934	9934	2114	0	2114	2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	1200	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	660	28	JAN	11:00	12000	12000	0	12000	12000	5.80	2.31	3.49	8.11	289	0	289	289	9932	0	9932	9932	2326	0	2326	2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	1200	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	661	28	JAN	12:00	9000	9000	1500	7500	10500	8.08	1.73	6.35	9.82	289	0	289	289	9881	0	9881	9881	2240	0	2240	2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	150	750	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	662	28	JAN	13:00	9000	9000	1500	7500	10500	4.42	1.66	2.76	6.07	289	0	289	289	9759	0	9759	9759	1871	0	1871	1871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	150	750	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	663	28	JAN	14:00	12000	12000	1500	10500	13500	3.25	0.94	2.31	4.20	289	0	289	289	9540	0	9540	9540	1293	0	1293	1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	0	1050	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	664	28	JAN	15:00	23000	23000	3000	20000	26000	15.65	3.61	12.04	19.26	289	0	289	289	9258	0	9258	9258	510	0	510	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2150	150	2000	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	665	28	JAN	16:00	43126	43126	17126	26000	60253	14.57	4.58	10.00	19.15	289	0	289	289	8921	0	8921	8921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2963	663	2300	3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	666	28	JAN	17:00	73528	73528	3473	70055	77001	20.00	0	20.00	20.00	289	0	289	289	8530	0	8530	8530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4676	174	4503	4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	667	28	JAN	18:00	97500	97500	2500	95000	100000	77.25	26.66	50.59	103.91	289	0	289	289	8315	0	8315	8315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	668	28	JAN	19:00	88743	88743	11257	77486	100000	54.02	34.01	20.00	88.03	289	0	289	289	8085	0	8085	8085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5437	563	4874	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	669	28	JAN	20:00	82500	82500	17500	65000	100000	26.35	6.38	19.97	32.74	289	0	289	289	7842	0	7842	7842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	875	4250	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	670	28	JAN	21:00	88477	88477	11523	76954	100000	28.14	8.14	20.00	36.28	289	0	289	289	7583	0	7583	7583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5424	576	4848	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	671	28	JAN	22:00	97500	97500	2500	95000	100000	22.60	0.38	22.22	22.98	289	0	289	289	7313	0	7313	7313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	672	28	JAN	23:00	89933	89933	4673	85260	94607	20.00	0	20.00	20.00	289	0	289	289	7313	0	7313	7313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5497	234	5263	5730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	673	29	JAN	00:00	96250	96250	3750	92500	100000	53.21	32.33	20.88	85.54	289	0	289	289	7313	0	7313	7313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	674	29	JAN	01:00	96250	96250	3750	92500	100000	20.63	0.29	20.34	20.92	289	0	289	289	7177	0	7177	7177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	675	29	JAN	02:00	77769	77769	10451	67318	88221	20.00	0	20.00	20.00	289	0	289	289	7041	0	7041	7041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4826	585	4241	5411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	676	29	JAN	03:00	89663	89663	2837	86826	92500	20.59	0.59	20.00	21.19	289	0	289	289	6733	0	6733	6733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5421	79	5341	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	677	29	JAN	04:00	96250	96250	3750	92500	100000	21.76	0.93	20.83	22.70	289	0	289	289	6435	0	6435	6435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	678	29	JAN	05:00	96250	96250	3750	92500	100000	76.81	13.62	63.20	90.43	289	0	289	289	6141	0	6141	6141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	679	29	JAN	06:00	96250	96250	3750	92500	100000	126.15	8.36	117.79	134.51	289	0	289	289	5859	0	5859	5859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	680	29	JAN	07:00	96250	96250	3750	92500	100000	138.71	1.58	137.13	140.29	289	0	289	289	5589	0	5589	5589	79	0	79	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	681	29	JAN	08:00	96250	96250	3750	92500	100000	126.10	5.34	120.76	131.44	289	0	289	289	5327	0	5327	5327	916	0	916	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	682	29	JAN	09:00	96250	96250	3750	92500	100000	93.86	17.65	76.22	111.51	289	0	289	289	5046	0	5046	5046	1719	0	1719	1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	683	29	JAN	10:00	96250	96250	3750	92500	100000	80.32	27.13	53.19	107.44	289	0	289	289	4758	0	4758	4758	2335	0	2335	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	684	29	JAN	11:00	96250	96250	3750	92500	100000	82.35	25.43	56.92	107.78	289	0	289	289	4454	0	4454	4454	2615	0	2615	2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	685	29	JAN	12:00	96250	96250	3750	92500	100000	101.84	9.96	91.88	111.79	289	0	289	289	4134	0	4134	4134	2498	0	2498	2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	686	29	JAN	13:00	96250	96250	3750	92500	100000	140.91	0.02	140.88	140.93	289	0	289	289	3794	0	3794	3794	2010	0	2010	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	687	29	JAN	14:00	96250	96250	3750	92500	100000	140.93	0.03	140.90	140.96	289	0	289	289	3440	0	3440	3440	1262	0	1262	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	688	29	JAN	15:00	96250	96250	3750	92500	100000	140.95	0.03	140.93	140.98	289	0	289	289	3784	0	3784	3784	385	0	385	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	689	29	JAN	16:00	96250	96250	3750	92500	100000	140.99	0.00	140.99	140.99	289	0	289	289	4115	0	4115	4115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	690	29	JAN	17:00	235597	235597	135597	100000	371195	141.00	0.00	140.99	141.00	289	0	289	289	4425	0	4425	4425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988	988	0	1977	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	691	29	JAN	18:00	158141	158141	58141	100000	216283	141.00	0	141.00	141.00	289	0	289	289	4718	0	4718	4718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	439	0	878	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	692	29	JAN	19:00	138550	138550	38550	100000	177100	140.99	0.01	140.99	141.00	289	0	289	289	4992	0	4992	4992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	693	29	JAN	20:00	96250	96250	3750	92500	100000	140.95	0.05	140.91	141.00	289	0	289	289	5256	0	5256	5256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	694	29	JAN	21:00	96250	96250	3750	92500	100000	140.98	0.02	140.97	141.00	289	0	289	289	4980	0	4980	4980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	695	29	JAN	22:00	96250	96250	3750	92500	100000	140.96	0.04	140.93	141.00	289	0	289	289	4688	0	4688	4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	696	29	JAN	23:00	96250	96250	3750	92500	100000	140.96	0.03	140.93	141.00	289	0	289	289	4369	0	4369	4369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	697	30	JAN	00:00	96250	96250	6250	90000	102500	140.97	0.03	140.95	141.00	289	0	289	289	4369	0	4369	4369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	698	30	JAN	01:00	96250	96250	6250	90000	102500	140.97	0.03	140.95	141.00	289	0	289	289	3818	0	3818	3818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	699	30	JAN	02:00	159700	159700	57200	102500	216900	140.96	0.04	140.93	141.00	289	0	289	289	3266	0	3266	3266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	900	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	700	30	JAN	03:00	159700	159700	57200	102500	216900	140.98	0.02	140.96	141.00	289	0	289	289	3087	0	3087	3087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	900	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	701	30	JAN	04:00	166727	166727	64227	102500	230954	141.00	0	141.00	141.00	289	0	289	289	2904	0	2904	2904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	702	30	JAN	05:00	285749	285749	183249	102500	468997	141.00	0.00	141.00	141.00	289	0	289	289	2717	0	2717	2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1344	1344	0	2688	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	703	30	JAN	06:00	381382	381382	131177	250205	512559	141.00	0	141.00	141.00	289	0	289	289	2538	0	2538	2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2022	975	1048	2997	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	704	30	JAN	07:00	622577	622577	190188	432390	812765	141.00	0	141.00	141.00	289	0	289	289	2371	0	2371	2371	54	0	54	54	0	0	0	0	0	0	0	0	0	0	0	0	3733	1393	2340	5126	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	705	30	JAN	08:00	159700	159700	69700	90000	229400	141.00	0.00	140.99	141.00	289	0	289	289	2208	0	2208	2208	1377	0	1377	1377	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	900	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	706	30	JAN	09:00	96250	96250	6250	90000	102500	140.98	0.00	140.97	140.98	289	0	289	289	2594	0	2594	2594	2210	0	2210	2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	707	30	JAN	10:00	96250	96250	6250	90000	102500	140.94	0.03	140.91	140.97	289	0	289	289	2991	0	2991	2991	2830	0	2830	2830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	708	30	JAN	11:00	96250	96250	6250	90000	102500	140.94	0.03	140.91	140.96	289	0	289	289	3362	0	3362	3362	3107	0	3107	3107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	709	30	JAN	12:00	96250	96250	6250	90000	102500	140.94	0.03	140.91	140.98	289	0	289	289	3704	0	3704	3704	2992	0	2992	2992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	710	30	JAN	13:00	96250	96250	6250	90000	102500	140.95	0.02	140.93	140.97	289	0	289	289	4032	0	4032	4032	2505	0	2505	2505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	711	30	JAN	14:00	127975	127975	25475	102500	153450	140.99	0.00	140.98	140.99	289	0	289	289	4330	0	4330	4330	1740	0	1740	1740	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	712	30	JAN	15:00	208837	208837	21737	187100	230574	141.00	0.00	140.99	141.00	289	0	289	289	4441	0	4441	4441	637	0	637	637	0	0	0	0	0	0	0	0	0	0	0	0	798	198	600	997	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	713	30	JAN	16:00	246287	246287	59187	187100	305474	140.99	0.00	140.99	141.00	289	0	289	289	4552	0	4552	4552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064	464	600	1528	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	714	30	JAN	17:00	371531	371531	184431	187100	555961	141.00	0	141.00	141.00	289	0	289	289	4663	0	4663	4663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1952	1352	600	3305	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	715	30	JAN	18:00	390427	390427	287927	102500	678355	141.00	0	141.00	141.00	289	0	289	289	4771	0	4771	4771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2086	2086	0	4173	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	716	30	JAN	19:00	245629	245629	143129	102500	388758	141.00	0	141.00	141.00	289	0	289	289	4878	0	4878	4878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059	1059	0	2119	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	717	30	JAN	20:00	117400	117400	14900	102500	132300	140.96	0.03	140.93	140.99	289	0	289	289	4982	0	4982	4982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	718	30	JAN	21:00	129325	129325	26825	102500	156150	140.99	0.00	140.99	141.00	289	0	289	289	5192	0	5192	5192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	235	0	469	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	719	30	JAN	22:00	117400	117400	14900	102500	132300	140.96	0.03	140.93	140.99	289	0	289	289	5403	0	5403	5403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	720	30	JAN	23:00	96250	96250	6250	90000	102500	140.98	0.00	140.98	140.99	289	0	289	289	5619	0	5619	5619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	721	31	JAN	00:00	96250	96250	6250	90000	102500	140.97	0.01	140.96	140.98	289	0	289	289	6307	0	6307	6307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	722	31	JAN	01:00	96250	96250	6250	90000	102500	140.95	0.03	140.92	140.98	289	0	289	289	6272	0	6272	6272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	723	31	JAN	02:00	96250	96250	6250	90000	102500	140.94	0.02	140.92	140.96	289	0	289	289	6236	0	6236	6236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	724	31	JAN	03:00	96250	96250	6250	90000	102500	140.95	0.03	140.93	140.98	289	0	289	289	6200	0	6200	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	725	31	JAN	04:00	96250	96250	6250	90000	102500	140.94	0.02	140.93	140.96	289	0	289	289	6165	0	6165	6165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	726	31	JAN	05:00	96250	96250	6250	90000	102500	140.95	0.01	140.93	140.96	289	0	289	289	6129	0	6129	6129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	727	31	JAN	06:00	96250	96250	6250	90000	102500	140.95	0.02	140.93	140.98	289	0	289	289	6094	0	6094	6094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	728	31	JAN	07:00	96250	96250	6250	90000	102500	140.95	0.03	140.93	140.98	289	0	289	289	5870	0	5870	5870	39	0	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	729	31	JAN	08:00	96250	96250	6250	90000	102500	140.91	0.02	140.89	140.93	289	0	289	289	5649	0	5649	5649	2190	0	2190	2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	730	31	JAN	09:00	96250	96250	6250	90000	102500	140.88	0.01	140.87	140.89	289	0	289	289	5434	0	5434	5434	3269	0	3269	3269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	731	31	JAN	10:00	96250	96250	6250	90000	102500	123.24	17.63	105.61	140.87	289	0	289	289	5218	0	5218	5218	4052	0	4052	4052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	732	31	JAN	11:00	85726	85726	16774	68952	102500	80.42	60.42	20.00	140.85	289	0	289	289	4994	0	4994	4994	4398	0	4398	4398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5349	901	4448	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	733	31	JAN	12:00	82250	82250	20250	62000	102500	80.45	60.45	20.00	140.91	289	0	289	289	4759	0	4759	4759	4256	0	4256	4256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5175	1075	4100	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	734	31	JAN	13:00	96250	96250	6250	90000	102500	70.29	50.20	20.09	120.49	289	0	289	289	4928	0	4928	4928	3647	0	3647	3647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	735	31	JAN	14:00	96250	96250	6250	90000	102500	133.38	7.48	125.90	140.86	289	0	289	289	5088	0	5088	5088	2670	0	2670	2670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
