system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	641	27	JAN	16:00	707096	707096	60696	646400	767792	141.00	0.02	140.98	141.02	714	-5168	3895	-9063	-1273	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2183	183	2000	2367	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	8317	183	8133	8500	0	0	0	0	74	2	72	76
	642	27	JAN	17:00	1284364	1284364	278536	1005828	1562900	142.28	1.25	141.03	143.53	2053	-2428	1359	-3787	-1070	12000	2400	9600	14400	0	0	0	0	0	0	0	0	6277	2223	4055	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	4223	2223	2000	6445	0	0	0	0	84	2	82	85
	643	27	JAN	18:00	1527250	1527250	35650	1491600	1562900	142.57	1.54	141.03	144.12	2616	-2848	1045	-3893	-1803	12000	2400	9600	14400	0	0	0	0	0	0	0	0	8000	500	7500	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	2500	500	2000	3000	0	0	0	0	86	1	85	86
	644	27	JAN	19:00	1527250	1527250	35650	1491600	1562900	142.60	1.56	141.03	144.16	2616	-3472	759	-4232	-2713	12000	2400	9600	14400	0	0	0	0	0	0	0	0	8000	500	7500	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	2500	500	2000	3000	0	0	0	0	86	1	85	86
	645	27	JAN	20:00	1507168	1507168	55732	1451435	1562900	142.75	1.73	141.03	144.48	2569	-2538	2149	-4687	-389	12000	2400	9600	14400	0	0	0	0	0	0	0	0	7858	642	7215	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	2642	642	2000	3285	0	0	0	0	86	1	85	86
	646	27	JAN	21:00	1410962	1410962	151938	1259025	1562900	142.90	1.88	141.02	144.78	2346	-7176	2572	-9748	-4603	12000	2400	9600	14400	0	0	0	0	0	0	0	0	7175	1325	5851	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	3325	1325	2000	4649	0	0	0	0	84	1	83	85
	647	27	JAN	22:00	1367268	1367268	195632	1171636	1562900	142.90	1.87	141.03	144.77	2245	-9159	529	-9688	-8630	12000	2400	9600	14400	0	0	0	0	0	0	0	0	6865	1635	5231	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	3635	1635	2000	5269	0	0	0	0	84	1	83	85
	648	27	JAN	23:00	1366065	1366065	196835	1169230	1562900	142.85	1.83	141.02	144.67	2242	-8474	2023	-10498	-6451	12000	2400	9600	14400	0	0	0	0	0	0	0	0	6857	1643	5214	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	3643	1643	2000	5286	0	0	0	0	84	1	83	85
	649	28	JAN	00:00	1226092	1226092	336808	889285	1562900	141.04	0.04	141.00	141.08	1944	-6309	769	-7078	-5540	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5944	2556	3387	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4306	2306	2000	6613	0	0	0	0	82	3	79	85
	650	28	JAN	01:00	1262715	1262715	300185	962530	1562900	141.03	0.03	141.00	141.06	2028	-6530	243	-6773	-6287	11200	1600	9600	12800	0	0	0	0	0	0	0	0	6203	2297	3907	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4047	2047	2000	6093	0	0	0	0	82	3	79	85
	651	28	JAN	02:00	911360	911360	217660	693700	1129020	141.02	0.00	141.02	141.02	1214	-7960	1313	-9273	-6647	11200	1600	9600	12800	0	0	0	0	0	0	0	0	3711	1711	2000	5423	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	6539	1461	5077	8000	0	0	0	0	77	3	74	80
	652	28	JAN	03:00	730999	730999	126901	604099	857900	136.03	4.95	131.09	140.98	795	-6682	552	-7234	-6130	11200	1600	9600	12800	0	0	0	0	0	0	0	0	2432	1068	1365	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	7818	818	7000	8635	0	0	0	0	75	1	74	75
	653	28	JAN	04:00	666525	666525	191375	475150	857900	132.47	9.45	123.02	141.92	646	-6385	2136	-8521	-4249	11200	1600	9600	12800	0	0	0	0	0	0	0	0	1975	1525	450	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	8275	1275	7000	9550	0	0	0	0	74	1	73	75
	654	28	JAN	05:00	687675	687675	170225	517450	857900	131.82	9.02	122.79	140.84	695	-7017	988	-8005	-6029	11200	1600	9600	12800	0	0	0	0	0	0	0	0	2125	1375	750	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	8125	1125	7000	9250	0	0	0	0	75	0	75	75
	655	28	JAN	06:00	463861	463861	53589	410272	517450	119.23	12.58	106.65	131.81	176	-8700	890	-9590	-7810	11200	1600	9600	12800	0	0	0	0	0	0	0	0	538	212	325	750	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	9712	462	9250	10175	0	0	0	0	73	3	70	75
	656	28	JAN	07:00	595037	595037	98663	496373	693700	127.64	5.69	121.96	133.33	480	-10148	22	-10170	-10126	11200	1600	9600	12800	0	0	0	0	0	0	0	0	1468	532	936	2000	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	8782	782	8000	9564	0	0	0	0	72	2	70	74
	657	28	JAN	08:00	336850	336850	18650	318200	355500	23.34	1.57	21.77	24.91	0	-10910	1211	-12121	-9699	10400	1600	8800	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	250	13250	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	13050	0	13050	13050	0	0	0	0	61	0	61	61
	658	28	JAN	09:00	284350	284350	1150	283200	285500	19.78	0.53	19.25	20.31	0	-8886	336	-9222	-8550	10400	1600	8800	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10875	1125	9750	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	15675	875	14800	16550	0	0	0	0	51	4	47	54
	659	28	JAN	10:00	259284	259284	16216	243068	275500	19.40	0.69	18.71	20.08	0	-5501	984	-6484	-4517	10752	1248	9505	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9375	125	9250	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	16823	227	16595	17050	0	0	0	0	45	1	44	45
	660	28	JAN	11:00	230150	230150	950	229200	231100	16.80	0.94	15.86	17.74	0	-5400	86	-5486	-5314	9600	800	8800	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8725	575	8150	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	18625	1125	17500	19750	0	0	0	0	43	2	41	44
	661	28	JAN	12:00	236750	236750	3650	233100	240400	17.25	1.26	15.99	18.51	0	-6529	264	-6793	-6265	10000	400	9600	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8775	525	8250	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	18175	1475	16700	19650	0	0	0	0	43	2	41	44
	662	28	JAN	13:00	262350	262350	6850	255500	269200	21.89	4.34	17.55	26.23	0	-6599	14	-6613	-6585	10400	1600	8800	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9725	1475	8250	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	16825	1225	15600	18050	0	0	0	0	47	6	41	52
	663	28	JAN	14:00	328010	328010	8610	319400	336620	62.64	0.80	61.84	63.44	0	-6497	805	-7303	-5692	10447	847	9600	11294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12775	225	12550	13000	0	0	0	0	0	0	0	0	512	399	113	912	0	0	0	0	0	36950	1350	35600	38300	13728	728	13000	14456	0	0	0	0	61	1	60	61
	664	28	JAN	15:00	398625	398625	13075	385550	411700	93.38	12.81	80.57	106.20	25	-7101	3530	-10631	-3571	11200	1600	9600	12800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	10175	175	10000	10350	0	0	0	0	70	1	69	70
	665	28	JAN	16:00	688750	688750	98650	590100	787400	135.83	21.29	114.54	157.12	697	-13733	3948	-17681	-9784	11200	1600	9600	12800	0	0	0	0	0	0	0	0	2133	867	1265	3000	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	8117	617	7500	8735	0	0	0	0	74	0	74	74
	666	28	JAN	17:00	963229	963229	123439	839790	1086668	143.11	3.68	139.43	146.80	1334	-9667	5509	-15176	-4157	11200	1600	9600	12800	0	0	0	0	0	0	0	0	4079	1043	3036	5122	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	6171	793	5378	6964	0	0	0	0	79	2	77	81
	667	28	JAN	18:00	1127949	1127949	180449	947500	1308398	158.23	16.44	141.79	174.67	1719	-13188	5946	-19134	-7242	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5182	1382	3800	6563	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	5068	1132	3937	6200	0	0	0	0	82	3	79	84
	668	28	JAN	19:00	1272246	1272246	244104	1028141	1516350	173.25	31.08	142.16	204.33	2055	-13723	5272	-18995	-8450	11200	1600	9600	12800	0	0	0	0	0	0	0	0	6161	1789	4372	7950	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4089	1539	2550	5628	0	0	0	0	83	4	79	87
	669	28	JAN	20:00	1220428	1220428	272928	947500	1493355	160.81	18.40	142.41	179.21	1935	-13371	5255	-18626	-8116	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5793	1993	3800	7787	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4457	1743	2713	6200	0	0	0	0	83	4	79	87
	670	28	JAN	21:00	1170600	1170600	244250	926350	1414850	150.62	8.47	142.15	159.09	1815	-12825	5213	-18039	-7612	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5550	1900	3650	7450	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4700	1650	3050	6350	0	0	0	0	82	4	78	85
	671	28	JAN	22:00	1138875	1138875	212525	926350	1351400	155.71	13.59	142.12	169.30	1741	-13821	3720	-17542	-10101	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5325	1675	3650	7000	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4925	1425	3500	6350	0	0	0	0	80	2	78	82
	672	28	JAN	23:00	1138875	1138875	212525	926350	1351400	151.26	8.96	142.30	160.22	1741	-12958	3499	-16457	-9459	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5325	1675	3650	7000	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4925	1425	3500	6350	0	0	0	0	80	2	78	82
	673	29	JAN	00:00	1059050	1059050	85850	973200	1144900	143.02	2.13	140.89	145.15	1553	-9580	3250	-12830	-6330	11200	1600	9600	12800	0	0	0	0	0	0	0	0	4750	750	4000	5500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	5500	500	5000	6000	0	0	0	0	79	2	77	80
	674	29	JAN	01:00	976122	976122	52272	923850	1028394	142.42	0.71	141.71	143.13	1361	-11737	3622	-15359	-8115	11200	1600	9600	12800	0	0	0	0	0	0	0	0	4162	512	3650	4674	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	6088	262	5826	6350	0	0	0	0	79	2	77	80
	675	29	JAN	02:00	936715	936715	12865	923850	949580	142.38	0.67	141.71	143.05	1270	-11958	4046	-16004	-7912	11200	1600	9600	12800	0	0	0	0	0	0	0	0	3882	232	3650	4115	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	6368	18	6350	6385	0	0	0	0	79	2	77	80
	676	29	JAN	03:00	1150700	1150700	205700	945000	1356400	143.07	2.46	140.61	145.53	1766	-9833	2142	-11975	-7690	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5400	1600	3800	7000	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4850	1350	3500	6200	0	0	0	0	81	3	78	83
	677	29	JAN	04:00	1230779	1230779	46079	1184700	1276859	143.42	2.14	141.28	145.56	1952	-10737	2216	-12953	-8521	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5968	468	5500	6436	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4282	218	4064	4500	0	0	0	0	82	2	80	83
	678	29	JAN	05:00	1252925	1252925	166925	1086000	1419850	142.58	1.65	140.94	144.23	2003	-9766	4256	-14021	-5510	11200	1600	9600	12800	0	0	0	0	0	0	0	0	6125	1325	4800	7450	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4125	1075	3050	5200	0	0	0	0	83	3	80	86
	679	29	JAN	06:00	1376520	1376520	191380	1185139	1567900	143.11	1.88	141.23	144.99	2290	-12598	1846	-14443	-10752	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7002	1498	5503	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	3248	1248	2000	4497	0	0	0	0	84	3	81	86
	680	29	JAN	07:00	1377032	1377032	190868	1186164	1567900	143.14	1.95	141.20	145.09	2291	-15243	3301	-18544	-11942	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7005	1495	5510	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	3245	1245	2000	4490	0	0	0	0	84	3	81	86
	681	29	JAN	08:00	1195457	1195457	160943	1034515	1356400	142.90	1.75	141.15	144.65	1870	-14683	897	-15580	-13786	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5717	1283	4435	7000	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4533	1033	3500	5565	0	0	0	0	81	2	79	83
	682	29	JAN	09:00	1090088	1090088	187388	902700	1277475	141.72	0.48	141.25	142.20	1625	-13927	4172	-18100	-9755	11200	1600	9600	12800	0	0	0	0	0	0	0	0	4970	1470	3500	6440	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	5280	1220	4060	6500	0	0	0	0	79	3	76	82
	683	29	JAN	10:00	741800	741800	121100	620700	862900	140.42	0.40	140.02	140.81	818	-15062	957	-16019	-14105	11200	1600	9600	12800	0	0	0	0	0	0	0	0	2500	1000	1500	3500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	7750	750	7000	8500	0	0	0	0	74	2	72	76
	684	29	JAN	11:00	495050	495050	125650	369400	620700	124.17	15.43	108.75	139.60	245	-18219	738	-18956	-17481	11200	1600	9600	12800	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	9500	1000	8500	10500	0	0	0	0	71	2	69	72
	685	29	JAN	12:00	495050	495050	125650	369400	620700	140.54	0.40	140.15	140.94	245	-17279	281	-17559	-16998	11200	1600	9600	12800	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	9500	1000	8500	10500	0	0	0	0	71	2	69	72
	686	29	JAN	13:00	619209	619209	1491	617718	620700	141.00	0.00	140.99	141.00	533	-16027	909	-16936	-15118	11200	1600	9600	12800	0	0	0	0	0	0	0	0	1631	131	1500	1761	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	8619	119	8500	8739	0	0	0	0	73	1	72	73
	687	29	JAN	14:00	1225438	1225438	170762	1054675	1396200	141.01	0.00	141.00	141.01	1939	-14677	2281	-16958	-12396	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5930	1070	4860	7000	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4320	1320	3000	5640	0	0	0	0	82	1	81	83
	688	29	JAN	15:00	1552550	1552550	15350	1537200	1567900	142.96	1.92	141.04	144.89	2698	-12338	1434	-13772	-10904	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	1	85	86
	689	29	JAN	16:00	1552550	1552550	15350	1537200	1567900	143.15	2.10	141.05	145.25	2698	-9528	3245	-12773	-6283	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	1	85	86
	690	29	JAN	17:00	1552550	1552550	15350	1537200	1567900	164.02	22.97	141.05	186.99	2698	-9993	251	-10244	-9742	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	1	85	86
	691	29	JAN	18:00	1552550	1552550	15350	1537200	1567900	143.33	2.27	141.06	145.60	2698	-13053	2790	-15843	-10264	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	1	85	86
	692	29	JAN	19:00	1552550	1552550	15350	1537200	1567900	143.18	2.12	141.06	145.30	2698	-12549	1836	-14385	-10714	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	1	85	86
	693	29	JAN	20:00	1552550	1552550	15350	1537200	1567900	143.19	2.14	141.05	145.33	2698	-12805	522	-13326	-12283	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	1	85	86
	694	29	JAN	21:00	1552550	1552550	15350	1537200	1567900	143.16	2.10	141.06	145.26	2698	-13724	1092	-14816	-12632	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	1	85	86
	695	29	JAN	22:00	1552550	1552550	15350	1537200	1567900	143.17	2.11	141.06	145.28	2698	-12781	1220	-14001	-11561	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	1	85	86
	696	29	JAN	23:00	1552550	1552550	15350	1537200	1567900	143.16	2.11	141.05	145.26	2698	-12656	1682	-14337	-10974	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	1	85	86
	697	30	JAN	00:00	1546350	1546350	26550	1519800	1572900	143.00	1.95	141.05	144.95	2698	-12928	4053	-16981	-8876	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	698	30	JAN	01:00	1546350	1546350	26550	1519800	1572900	143.00	1.95	141.05	144.94	2698	-13136	2767	-15903	-10368	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	699	30	JAN	02:00	1546350	1546350	26550	1519800	1572900	142.98	1.93	141.05	144.91	2698	-13669	1300	-14968	-12369	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	700	30	JAN	03:00	1546350	1546350	26550	1519800	1572900	142.98	1.93	141.05	144.91	2698	-11029	3643	-14672	-7386	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	701	30	JAN	04:00	1546350	1546350	26550	1519800	1572900	142.98	1.93	141.05	144.91	2698	-11846	1156	-13002	-10689	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	702	30	JAN	05:00	1546350	1546350	26550	1519800	1572900	142.98	1.92	141.05	144.90	2698	-11026	1425	-12451	-9600	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	703	30	JAN	06:00	1546350	1546350	26550	1519800	1572900	142.97	1.92	141.05	144.90	2698	-8293	2382	-10675	-5910	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	704	30	JAN	07:00	1546350	1546350	26550	1519800	1572900	142.96	1.91	141.04	144.87	2698	-11505	3616	-15121	-7888	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	705	30	JAN	08:00	1546350	1546350	26550	1519800	1572900	141.02	0.00	141.02	141.02	2698	-12460	1005	-13464	-11455	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	706	30	JAN	09:00	882570	882570	397530	485040	1280100	141.00	0.00	141.00	141.00	1158	-11458	3169	-14626	-8289	10400	800	9600	11200	0	0	0	0	0	0	0	0	3542	2758	785	6300	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	6708	3008	3700	9715	0	0	0	0	78	6	72	83
	707	30	JAN	10:00	453600	453600	79200	374400	532800	140.98	0.02	140.97	141.00	164	-8607	911	-9518	-7696	10400	800	9600	11200	0	0	0	0	0	0	0	0	500	500	0	1000	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	9750	750	9000	10500	0	0	0	0	71	1	70	71
	708	30	JAN	11:00	393675	393675	19275	374400	412950	140.97	0.02	140.96	140.99	25	-6893	486	-7379	-6407	10400	800	9600	11200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	10175	325	9850	10500	0	0	0	0	70	0	70	70
	709	30	JAN	12:00	393675	393675	19275	374400	412950	140.97	0.01	140.96	140.98	25	-7264	486	-7750	-6778	10400	800	9600	11200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	10175	325	9850	10500	0	0	0	0	70	0	70	70
