system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	641	27	JAN	16:00	707216	707216	60816	646400	768031	141.00	0.02	140.98	141.02	714	-5174	3889	-9063	-1284	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2184	184	2000	2368	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	8316	184	8132	8500	0	0	0	0	74	2	72	77
	642	27	JAN	17:00	1284364	1284364	278536	1005828	1562900	142.37	1.34	141.03	143.71	2053	-2426	1356	-3782	-1070	12000	2400	9600	14400	0	0	0	0	0	0	0	0	6277	2223	4055	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	4223	2223	2000	6445	0	0	0	0	84	1	83	85
	643	27	JAN	18:00	1527250	1527250	35650	1491600	1562900	142.68	1.65	141.03	144.33	2616	-2848	1045	-3893	-1803	12000	2400	9600	14400	0	0	0	0	0	0	0	0	8000	500	7500	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	2500	500	2000	3000	0	0	0	0	86	0	85	86
	644	27	JAN	19:00	1527250	1527250	35650	1491600	1562900	142.70	1.67	141.03	144.37	2616	-3472	759	-4232	-2713	12000	2400	9600	14400	0	0	0	0	0	0	0	0	8000	500	7500	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	2500	500	2000	3000	0	0	0	0	86	0	85	86
	645	27	JAN	20:00	1507168	1507168	55732	1451435	1562900	142.87	1.84	141.03	144.71	2569	-2481	2093	-4574	-389	12000	2400	9600	14400	0	0	0	0	0	0	0	0	7858	642	7215	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	2642	642	2000	3285	0	0	0	0	86	0	85	86
	646	27	JAN	21:00	1415355	1415355	147545	1267810	1562900	143.02	2.01	141.02	145.03	2356	-7144	2603	-9748	-4541	12000	2400	9600	14400	0	0	0	0	0	0	0	0	7206	1294	5913	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	3294	1294	2000	4587	0	0	0	0	84	1	83	85
	647	27	JAN	22:00	1367268	1367268	195632	1171636	1562900	143.02	2.00	141.03	145.02	2245	-9262	632	-9895	-8630	12000	2400	9600	14400	0	0	0	0	0	0	0	0	6865	1635	5231	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	3635	1635	2000	5269	0	0	0	0	84	1	83	85
	648	27	JAN	23:00	1366065	1366065	196835	1169230	1562900	142.97	1.95	141.02	144.92	2242	-8474	2023	-10498	-6451	12000	2400	9600	14400	0	0	0	0	0	0	0	0	6857	1643	5214	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	3643	1643	2000	5286	0	0	0	0	84	2	82	85
	649	28	JAN	00:00	1226092	1226092	336808	889285	1562900	141.04	0.04	141.00	141.07	1944	-6309	769	-7078	-5540	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5944	2556	3387	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4306	2306	2000	6613	0	0	0	0	82	3	79	85
	650	28	JAN	01:00	1262715	1262715	300185	962530	1562900	141.03	0.03	141.00	141.07	2028	-6530	243	-6773	-6287	11200	1600	9600	12800	0	0	0	0	0	0	0	0	6203	2297	3907	8500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4047	2047	2000	6093	0	0	0	0	82	3	79	85
	651	28	JAN	02:00	911360	911360	217660	693700	1129020	141.02	0.00	141.02	141.02	1214	-7960	1313	-9273	-6647	11200	1600	9600	12800	0	0	0	0	0	0	0	0	3711	1711	2000	5423	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	6539	1461	5077	8000	0	0	0	0	78	4	74	81
	652	28	JAN	03:00	730999	730999	126901	604099	857900	136.03	4.95	131.09	140.98	795	-6682	552	-7234	-6130	11200	1600	9600	12800	0	0	0	0	0	0	0	0	2432	1068	1365	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	7818	818	7000	8635	0	0	0	0	74	0	74	75
	653	28	JAN	04:00	663379	663379	194521	468857	857900	136.33	5.59	130.74	141.92	639	-6419	2170	-8590	-4249	11200	1600	9600	12800	0	0	0	0	0	0	0	0	1953	1547	405	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	8297	1297	7000	9595	0	0	0	0	74	2	72	75
	654	28	JAN	05:00	687675	687675	170225	517450	857900	131.96	9.17	122.79	141.13	695	-7025	980	-8005	-6044	11200	1600	9600	12800	0	0	0	0	0	0	0	0	2125	1375	750	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	8125	1125	7000	9250	0	0	0	0	75	0	75	75
	655	28	JAN	06:00	472650	472650	44800	427850	517450	114.35	7.70	106.65	122.05	196	-8414	603	-9017	-7810	11200	1600	9600	12800	0	0	0	0	0	0	0	0	600	150	450	750	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	9650	400	9250	10050	0	0	0	0	73	2	71	75
	656	28	JAN	07:00	595037	595037	98663	496373	693700	127.72	5.76	121.96	133.48	480	-10148	22	-10170	-10126	11200	1600	9600	12800	0	0	0	0	0	0	0	0	1468	532	936	2000	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	8782	782	8000	9564	0	0	0	0	72	2	71	74
	657	28	JAN	08:00	336850	336850	18650	318200	355500	23.34	1.57	21.77	24.91	0	-10910	1211	-12121	-9699	10400	1600	8800	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	250	13250	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	13050	0	13050	13050	0	0	0	0	61	0	61	61
	658	28	JAN	09:00	284350	284350	1150	283200	285500	19.78	0.53	19.25	20.31	0	-8886	336	-9222	-8550	10400	1600	8800	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10875	1125	9750	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	15675	875	14800	16550	0	0	0	0	50	4	47	54
	659	28	JAN	10:00	259284	259284	16216	243068	275500	19.40	0.69	18.71	20.08	0	-5501	984	-6484	-4517	10752	1248	9505	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9375	125	9250	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	16823	227	16595	17050	0	0	0	0	44	0	44	45
	660	28	JAN	11:00	230150	230150	950	229200	231100	16.80	0.94	15.86	17.74	0	-5400	86	-5486	-5314	9600	800	8800	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8725	575	8150	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	18625	1125	17500	19750	0	0	0	0	42	2	41	44
	661	28	JAN	12:00	236750	236750	3650	233100	240400	17.25	1.26	15.99	18.51	0	-6529	264	-6793	-6265	10000	400	9600	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8775	525	8250	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	18175	1475	16700	19650	0	0	0	0	42	2	41	44
	662	28	JAN	13:00	262350	262350	6850	255500	269200	21.89	4.34	17.55	26.23	0	-6599	14	-6613	-6585	10400	1600	8800	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9725	1475	8250	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	16825	1225	15600	18050	0	0	0	0	46	6	41	52
	663	28	JAN	14:00	326014	326014	9286	316729	335300	65.05	1.52	63.53	66.58	0	-6651	888	-7539	-5762	10305	895	9409	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12775	225	12550	13000	0	0	0	0	0	0	0	0	511	395	116	906	0	0	0	0	0	36950	1350	35600	38300	13870	680	13191	14550	0	0	0	0	60	0	60	61
	664	28	JAN	15:00	398625	398625	13075	385550	411700	93.54	12.89	80.65	106.42	25	-7101	3530	-10631	-3571	11200	1600	9600	12800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	10175	175	10000	10350	0	0	0	0	70	0	69	70
	665	28	JAN	16:00	688750	688750	98650	590100	787400	135.83	21.29	114.54	157.12	697	-13733	3948	-17681	-9784	11200	1600	9600	12800	0	0	0	0	0	0	0	0	2133	867	1265	3000	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	8117	617	7500	8735	0	0	0	0	74	0	74	74
	666	28	JAN	17:00	963794	963794	124004	839790	1087798	143.17	3.74	139.43	146.90	1335	-9663	5505	-15168	-4157	11200	1600	9600	12800	0	0	0	0	0	0	0	0	4083	1047	3036	5130	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	6167	797	5370	6964	0	0	0	0	79	2	77	81
	667	28	JAN	18:00	1127949	1127949	180449	947500	1308398	158.23	16.44	141.79	174.67	1719	-13188	5946	-19134	-7242	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5182	1382	3800	6563	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	5068	1132	3937	6200	0	0	0	0	82	2	79	84
	668	28	JAN	19:00	1272100	1272100	244250	1027851	1516350	173.25	31.08	142.16	204.33	2055	-13724	5271	-18995	-8453	11200	1600	9600	12800	0	0	0	0	0	0	0	0	6160	1790	4370	7950	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4090	1540	2550	5630	0	0	0	0	83	4	79	87
	669	28	JAN	20:00	1220428	1220428	272928	947500	1493355	160.81	18.40	142.41	179.21	1935	-13371	5255	-18626	-8116	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5793	1993	3800	7787	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4457	1743	2713	6200	0	0	0	0	83	4	79	87
	670	28	JAN	21:00	1170600	1170600	244250	926350	1414850	150.62	8.47	142.15	159.09	1815	-12825	5213	-18039	-7612	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5550	1900	3650	7450	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4700	1650	3050	6350	0	0	0	0	82	4	78	85
	671	28	JAN	22:00	1138875	1138875	212525	926350	1351400	155.71	13.59	142.12	169.30	1741	-13821	3720	-17542	-10101	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5325	1675	3650	7000	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4925	1425	3500	6350	0	0	0	0	80	2	78	82
	672	28	JAN	23:00	1138875	1138875	212525	926350	1351400	151.26	8.96	142.30	160.21	1741	-12958	3499	-16457	-9459	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5325	1675	3650	7000	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1350	35600	38300	4925	1425	3500	6350	0	0	0	0	80	2	78	82
	673	29	JAN	00:00	1059050	1059050	85850	973200	1144900	143.15	2.26	140.89	145.40	1553	-9580	3250	-12830	-6330	11200	1600	9600	12800	0	0	0	0	0	0	0	0	4750	750	4000	5500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	5500	500	5000	6000	0	0	0	0	78	2	77	80
	674	29	JAN	01:00	976122	976122	52272	923850	1028394	142.43	0.72	141.71	143.15	1361	-11737	3622	-15359	-8115	11200	1600	9600	12800	0	0	0	0	0	0	0	0	4162	512	3650	4674	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	6088	262	5826	6350	0	0	0	0	78	2	77	80
	675	29	JAN	02:00	936707	936707	12857	923850	949563	142.39	0.68	141.71	143.07	1270	-11958	4046	-16004	-7912	11200	1600	9600	12800	0	0	0	0	0	0	0	0	3882	232	3650	4115	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	6368	18	6350	6385	0	0	0	0	78	2	77	80
	676	29	JAN	03:00	1150700	1150700	205700	945000	1356400	143.20	2.59	140.61	145.79	1766	-9833	2142	-11975	-7690	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5400	1600	3800	7000	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4850	1350	3500	6200	0	0	0	0	80	2	78	83
	677	29	JAN	04:00	1230999	1230999	46299	1184700	1277298	143.47	2.20	141.28	145.67	1952	-10734	2213	-12947	-8521	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5969	469	5500	6439	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4281	219	4061	4500	0	0	0	0	82	2	80	83
	678	29	JAN	05:00	1252925	1252925	166925	1086000	1419850	142.72	1.78	140.94	144.50	2003	-9766	4256	-14021	-5510	11200	1600	9600	12800	0	0	0	0	0	0	0	0	6125	1325	4800	7450	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4125	1075	3050	5200	0	0	0	0	83	3	80	86
	679	29	JAN	06:00	1376520	1376520	191380	1185139	1567900	143.24	2.01	141.23	145.24	2290	-12598	1846	-14443	-10752	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7002	1498	5503	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	3248	1248	2000	4497	0	0	0	0	84	2	81	86
	680	29	JAN	07:00	1377032	1377032	190868	1186164	1567900	143.28	2.08	141.20	145.36	2291	-15243	3301	-18544	-11942	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7005	1495	5510	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	3245	1245	2000	4490	0	0	0	0	84	2	81	86
	681	29	JAN	08:00	1195457	1195457	160943	1034515	1356400	143.02	1.87	141.15	144.89	1870	-14683	897	-15580	-13786	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5717	1283	4435	7000	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4533	1033	3500	5565	0	0	0	0	81	2	79	83
	682	29	JAN	09:00	1090088	1090088	187388	902700	1277475	141.72	0.48	141.25	142.20	1625	-13927	4172	-18100	-9755	11200	1600	9600	12800	0	0	0	0	0	0	0	0	4970	1470	3500	6440	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	5280	1220	4060	6500	0	0	0	0	80	4	76	83
	683	29	JAN	10:00	741800	741800	121100	620700	862900	140.42	0.40	140.02	140.81	818	-15062	957	-16019	-14105	11200	1600	9600	12800	0	0	0	0	0	0	0	0	2500	1000	1500	3500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	7750	750	7000	8500	0	0	0	0	74	2	72	76
	684	29	JAN	11:00	495050	495050	125650	369400	620700	124.27	15.32	108.95	139.60	245	-18218	737	-18956	-17481	11200	1600	9600	12800	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	9500	1000	8500	10500	0	0	0	0	70	2	69	72
	685	29	JAN	12:00	495050	495050	125650	369400	620700	140.54	0.40	140.15	140.94	245	-17279	280	-17559	-16998	11200	1600	9600	12800	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	9500	1000	8500	10500	0	0	0	0	70	2	69	72
	686	29	JAN	13:00	619209	619209	1491	617718	620700	141.00	0.00	140.99	141.00	533	-16027	909	-16936	-15118	11200	1600	9600	12800	0	0	0	0	0	0	0	0	1631	131	1500	1761	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	8619	119	8500	8739	0	0	0	0	72	0	72	73
	687	29	JAN	14:00	1229195	1229195	167005	1062189	1396200	141.01	0.00	141.00	141.01	1948	-14650	2254	-16905	-12396	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5957	1043	4913	7000	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	4293	1293	3000	5587	0	0	0	0	82	1	81	83
	688	29	JAN	15:00	1552550	1552550	15350	1537200	1567900	143.09	2.05	141.04	145.14	2698	-12345	1427	-13772	-10918	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	0	85	86
	689	29	JAN	16:00	1552550	1552550	15350	1537200	1567900	143.29	2.24	141.05	145.53	2698	-9464	3181	-12645	-6283	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	0	85	86
	690	29	JAN	17:00	1552550	1552550	15350	1537200	1567900	164.02	22.97	141.05	186.99	2698	-9993	251	-10244	-9742	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	0	85	86
	691	29	JAN	18:00	1552550	1552550	15350	1537200	1567900	143.48	2.42	141.06	145.91	2698	-13053	2790	-15843	-10264	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	0	85	86
	692	29	JAN	19:00	1552550	1552550	15350	1537200	1567900	143.32	2.26	141.06	145.58	2698	-12549	1836	-14385	-10714	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	0	85	86
	693	29	JAN	20:00	1552550	1552550	15350	1537200	1567900	143.47	2.41	141.05	145.88	2698	-12805	522	-13326	-12283	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	0	85	86
	694	29	JAN	21:00	1552550	1552550	15350	1537200	1567900	143.30	2.24	141.06	145.54	2698	-13712	1080	-14791	-12632	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	0	85	86
	695	29	JAN	22:00	1552550	1552550	15350	1537200	1567900	143.31	2.25	141.06	145.56	2698	-12781	1220	-14001	-11561	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	0	85	86
	696	29	JAN	23:00	1552550	1552550	15350	1537200	1567900	143.30	2.25	141.05	145.54	2698	-12656	1682	-14337	-10974	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15500	250	15250	15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36950	1100	35850	38050	2000	0	2000	2000	0	0	0	0	86	0	85	86
	697	30	JAN	00:00	1546350	1546350	26550	1519800	1572900	143.13	2.08	141.05	145.21	2698	-12928	4053	-16981	-8876	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	698	30	JAN	01:00	1546350	1546350	26550	1519800	1572900	143.13	2.07	141.05	145.20	2698	-13136	2767	-15903	-10368	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	699	30	JAN	02:00	1546350	1546350	26550	1519800	1572900	143.11	2.06	141.05	145.17	2698	-13733	1364	-15097	-12369	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	700	30	JAN	03:00	1546350	1546350	26550	1519800	1572900	143.11	2.06	141.05	145.17	2698	-10965	3579	-14544	-7386	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	701	30	JAN	04:00	1546350	1546350	26550	1519800	1572900	143.11	2.06	141.05	145.17	2698	-11846	1156	-13002	-10689	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	702	30	JAN	05:00	1546350	1546350	26550	1519800	1572900	143.11	2.05	141.05	145.16	2698	-11057	1457	-12514	-9600	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	703	30	JAN	06:00	1546350	1546350	26550	1519800	1572900	143.10	2.05	141.05	145.16	2698	-8293	2382	-10675	-5910	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	704	30	JAN	07:00	1546350	1546350	26550	1519800	1572900	143.08	2.04	141.04	145.12	2698	-11505	3616	-15121	-7888	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	705	30	JAN	08:00	1546350	1546350	26550	1519800	1572900	141.02	0.00	141.02	141.02	2698	-12460	1004	-13464	-11455	10400	800	9600	11200	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	2000	0	2000	2000	0	0	0	0	86	1	85	87
	706	30	JAN	09:00	882505	882505	397595	484911	1280100	141.00	0.00	141.00	141.00	1158	-11458	3169	-14627	-8289	10400	800	9600	11200	0	0	0	0	0	0	0	0	3542	2758	784	6300	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	6708	3008	3700	9716	0	0	0	0	78	5	73	83
	707	30	JAN	10:00	453600	453600	79200	374400	532800	140.98	0.02	140.97	141.00	164	-8607	911	-9518	-7696	10400	800	9600	11200	0	0	0	0	0	0	0	0	500	500	0	1000	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	9750	750	9000	10500	0	0	0	0	70	0	70	71
	708	30	JAN	11:00	393675	393675	19275	374400	412950	140.97	0.02	140.95	140.99	25	-6893	486	-7379	-6407	10400	800	9600	11200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	10175	325	9850	10500	0	0	0	0	70	0	70	70
	709	30	JAN	12:00	393675	393675	19275	374400	412950	140.97	0.02	140.95	140.98	25	-7264	486	-7750	-6778	10400	800	9600	11200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15750	250	15500	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36400	300	36100	36700	10175	325	9850	10500	0	0	0	0	70	0	70	70
