system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	646	27	JAN	21:00	97500	97500	2500	95000	100000	140.99	0.00	140.98	140.99	0	1798	125	1673	1923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	647	27	JAN	22:00	97500	97500	2500	95000	100000	140.99	0.01	140.98	141.00	0	1474	125	1349	1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	648	27	JAN	23:00	97500	97500	2500	95000	100000	140.95	0.03	140.93	140.98	0	1482	125	1357	1607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	649	28	JAN	00:00	97500	97500	2500	95000	100000	140.87	0.00	140.87	140.88	0	3122	125	2997	3247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	650	28	JAN	01:00	97500	97500	2500	95000	100000	140.70	0.15	140.56	140.85	0	3642	124	3518	3765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	651	28	JAN	02:00	97500	97500	2500	95000	100000	140.36	0.27	140.09	140.63	0	3738	27	3711	3765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	652	28	JAN	03:00	74957	74957	20043	54914	95000	80.32	60.32	20.00	140.63	0	2942	1002	1940	3944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4748	1002	3746	5750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	7627	1127	6500	8754	0	0	0	0	20	4	16	23
	653	28	JAN	04:00	47547	47547	24547	23000	72094	19.99	0.01	19.99	20.00	0	2019	1227	792	3247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3377	1227	2150	4605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	8998	1352	7645	10350	0	0	0	0	14	5	9	19
	654	28	JAN	05:00	34627	34627	11627	23000	46254	19.98	0.02	19.97	20.00	0	1676	581	1095	2258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2731	581	2150	3313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	9644	706	8937	10350	0	0	0	0	12	2	9	14
	655	28	JAN	06:00	25422	25422	2422	23000	27844	19.53	0.48	19.05	20.00	0	1249	121	1128	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2271	121	2150	2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	10104	246	9858	10350	0	0	0	0	10	0	9	10
	656	28	JAN	07:00	20000	20000	0	20000	20000	19.99	0.01	19.98	20.00	0	1543	0	1543	1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	10375	125	10250	10500	0	0	0	0	8	0	8	8
	657	28	JAN	08:00	15297	15297	2389	12908	17686	10.00	0	10.00	10.00	0	1393	415	978	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530	239	1291	1769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	10845	364	10481	11209	0	0	0	0	7	1	6	8
	658	28	JAN	09:00	7500	7500	3000	4500	10500	8.51	1.21	7.30	9.72	0	1564	300	1264	1864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	300	450	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	11625	425	11200	12050	0	0	0	0	5	2	3	7
	659	28	JAN	10:00	9373	9373	4873	4500	14247	9.99	0.01	9.99	10.00	0	1051	757	294	1809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	487	450	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	11438	612	10825	12050	0	0	0	0	5	2	3	7
	660	28	JAN	11:00	4530	4530	3030	1500	7559	9.89	0.11	9.78	10.00	0	1112	687	425	1799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	303	150	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	11922	428	11494	12350	0	0	0	0	2	2	1	4
	661	28	JAN	12:00	750	750	750	0	1500	11.89	2.11	9.78	14.00	0	878	75	803	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	12300	50	12250	12350	0	0	0	0	0	0	0	1
	662	28	JAN	13:00	6536	6536	6536	0	13072	7.53	2.47	5.06	10.00	0	1174	654	520	1827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654	654	0	1307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	11721	529	11193	12250	0	0	0	0	3	3	0	6
	663	28	JAN	14:00	4500	4500	4500	0	9000	6.93	0.79	6.14	7.72	0	506	450	56	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	11925	325	11600	12250	0	0	0	0	3	3	0	6
	664	28	JAN	15:00	20000	20000	0	20000	20000	19.99	0.01	19.98	20.00	0	1234	0	1234	1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	10375	125	10250	10500	0	0	0	0	8	0	8	8
	665	28	JAN	16:00	26000	26000	3000	23000	29000	18.64	0.37	18.26	19.01	0	586	150	436	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	150	2150	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	10075	275	9800	10350	0	0	0	0	10	1	9	11
	666	28	JAN	17:00	77875	77875	945	76931	78820	20.00	0	20.00	20.00	0	2562	52	2510	2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4894	47	4847	4941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	7481	172	7309	7653	0	0	0	0	24	0	23	24
	667	28	JAN	18:00	97500	97500	2500	95000	100000	67.60	36.34	31.25	103.94	0	2857	125	2732	2982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	668	28	JAN	19:00	85883	85883	14117	71766	100000	54.01	34.01	20.00	88.02	0	1969	706	1263	2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5294	706	4588	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	7081	581	6500	7662	0	0	0	0	24	0	23	24
	669	28	JAN	20:00	82645	82645	17355	65290	100000	26.36	6.36	20.00	32.73	0	1864	868	997	2732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5132	868	4265	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	7243	743	6500	7985	0	0	0	0	24	0	23	24
	670	28	JAN	21:00	89672	89672	10328	79343	100000	27.82	7.82	20.00	35.63	0	2247	516	1730	2763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5484	516	4967	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6891	391	6500	7283	0	0	0	0	24	0	23	24
	671	28	JAN	22:00	97500	97500	2500	95000	100000	24.15	1.50	22.65	25.65	0	2123	125	1998	2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	672	28	JAN	23:00	88735	88735	5599	83136	94335	20.00	0	20.00	20.00	0	1688	280	1408	1968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5437	280	5157	5717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6938	155	6783	7093	0	0	0	0	24	0	23	24
	673	29	JAN	00:00	96250	96250	3750	92500	100000	56.11	29.49	26.62	85.60	0	1260	359	900	1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	674	29	JAN	01:00	96250	96250	3750	92500	100000	21.16	0.30	20.85	21.46	0	1803	141	1662	1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	675	29	JAN	02:00	78377	78377	7087	71290	85464	20.00	0	20.00	20.00	0	1495	292	1204	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4856	292	4565	5148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	7144	292	6852	7435	0	0	0	0	23	1	22	24
	676	29	JAN	03:00	96167	96167	3667	92500	99833	20.47	0.47	20.00	20.94	0	1941	246	1695	2187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5746	246	5500	5992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6254	246	6008	6500	0	0	0	0	23	1	22	24
	677	29	JAN	04:00	96250	96250	3750	92500	100000	26.98	0.42	26.56	27.40	0	1668	250	1418	1918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	678	29	JAN	05:00	96250	96250	3750	92500	100000	75.23	10.81	64.43	86.04	0	973	208	765	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	679	29	JAN	06:00	96250	96250	3750	92500	100000	126.10	8.20	117.90	134.29	0	237	249	-12	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	680	29	JAN	07:00	96250	96250	3750	92500	100000	139.04	1.49	137.56	140.53	0	-206	194	-401	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	681	29	JAN	08:00	96250	96250	3750	92500	100000	120.71	10.70	110.00	131.41	0	-92	78	-170	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	682	29	JAN	09:00	96250	96250	3750	92500	100000	103.98	7.56	96.42	111.53	0	195	250	-55	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	683	29	JAN	10:00	96250	96250	3750	92500	100000	88.70	19.00	69.70	107.70	0	551	250	301	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	684	29	JAN	11:00	96250	96250	3750	92500	100000	83.80	24.00	59.80	107.81	0	411	250	161	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	685	29	JAN	12:00	96250	96250	3750	92500	100000	126.30	13.93	112.37	140.22	0	12	250	-238	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	686	29	JAN	13:00	96250	96250	3750	92500	100000	140.93	0.01	140.91	140.94	0	-524	512	-1036	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	687	29	JAN	14:00	96250	96250	3750	92500	100000	140.95	0.01	140.94	140.96	0	-1350	523	-1873	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	688	29	JAN	15:00	96250	96250	3750	92500	100000	140.98	0.00	140.98	140.98	0	-1577	250	-1827	-1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	689	29	JAN	16:00	106825	106825	6825	100000	113650	140.99	0.00	140.99	140.99	25	-1656	175	-1831	-1481	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6175	175	6000	6350	0	0	0	0	24	0	23	24
	690	29	JAN	17:00	272586	272586	172586	100000	445172	141.00	0.00	140.99	141.00	409	-742	1001	-1743	258	0	0	0	0	0	0	0	0	0	0	0	0	1251	1251	0	2501	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	4999	1001	3999	6000	0	0	0	0	26	2	24	28
	691	29	JAN	18:00	215910	215910	115910	100000	331821	141.00	0	141.00	141.00	278	-1269	599	-1868	-671	0	0	0	0	0	0	0	0	0	0	0	0	849	849	0	1697	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	5401	599	4803	6000	0	0	0	0	26	2	24	28
	692	29	JAN	19:00	149125	149125	49125	100000	198250	140.99	0.01	140.98	141.00	123	-1169	125	-1294	-1044	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	5875	125	5750	6000	0	0	0	0	26	2	24	27
	693	29	JAN	20:00	96250	96250	3750	92500	100000	140.99	0.01	140.98	141.00	0	-844	317	-1161	-527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	694	29	JAN	21:00	96250	96250	3750	92500	100000	140.98	0.02	140.96	141.00	0	-725	417	-1142	-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	695	29	JAN	22:00	96250	96250	3750	92500	100000	140.98	0.02	140.95	141.00	0	-1091	250	-1341	-841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	696	29	JAN	23:00	96250	96250	3750	92500	100000	140.98	0.02	140.95	141.00	0	-1311	250	-1561	-1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	12000	12000	6250	250	6000	6500	0	0	0	0	23	1	22	24
	697	30	JAN	00:00	106825	106825	4325	102500	111150	140.99	0.01	140.98	141.00	25	-1500	300	-1800	-1200	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6175	175	6000	6350	0	0	0	0	24	1	23	25
	698	30	JAN	01:00	117400	117400	14900	102500	132300	140.99	0.01	140.98	141.00	49	-1489	249	-1739	-1240	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6100	100	6000	6200	0	0	0	0	24	0	24	25
	699	30	JAN	02:00	138550	138550	36050	102500	174600	141.00	0.00	140.99	141.00	98	-1457	217	-1673	-1240	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	5950	50	5900	6000	0	0	0	0	26	0	25	26
	700	30	JAN	03:00	274401	274401	171901	102500	446302	141.00	0	141.00	141.00	413	-683	557	-1240	-125	0	0	0	0	0	0	0	0	0	0	0	0	1263	1263	0	2527	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	4987	1013	3973	6000	0	0	0	0	27	2	25	29
	701	30	JAN	04:00	170275	170275	67775	102500	238050	140.99	0.01	140.99	141.00	172	-1483	243	-1726	-1240	0	0	0	0	0	0	0	0	0	0	0	0	525	525	0	1050	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	5725	275	5450	6000	0	0	0	0	27	2	25	29
	702	30	JAN	05:00	227553	227553	125053	102500	352606	141.00	0	141.00	141.00	305	-1372	15	-1387	-1357	0	0	0	0	0	0	0	0	0	0	0	0	931	931	0	1862	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	5319	681	4638	6000	0	0	0	0	29	4	25	33
	703	30	JAN	06:00	498527	498527	270535	227992	769062	141.00	0	141.00	141.00	933	-222	1282	-1504	1060	0	0	0	0	0	0	0	0	0	0	0	0	2853	1963	890	4816	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	3397	1713	1684	5110	0	0	0	0	32	2	30	33
	704	30	JAN	07:00	624401	624401	174508	449893	798909	141.00	0	141.00	141.00	1225	229	907	-678	1136	0	0	0	0	0	0	0	0	0	0	0	0	3746	1282	2464	5028	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	2504	1032	1472	3536	0	0	0	0	32	2	30	33
	705	30	JAN	08:00	149125	149125	59125	90000	208250	141.00	0	141.00	141.00	123	-2313	1121	-3435	-1192	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	5875	625	5250	6500	0	0	0	0	26	4	22	30
	706	30	JAN	09:00	96250	96250	6250	90000	102500	140.98	0.00	140.98	140.99	0	-1802	563	-2365	-1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	707	30	JAN	10:00	96250	96250	6250	90000	102500	140.96	0.02	140.95	140.98	0	-1030	375	-1405	-655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	708	30	JAN	11:00	96250	96250	6250	90000	102500	140.96	0.02	140.94	140.98	0	-548	375	-923	-173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	709	30	JAN	12:00	96250	96250	6250	90000	102500	140.96	0.02	140.94	140.98	0	-225	325	-550	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	710	30	JAN	13:00	96250	96250	6250	90000	102500	140.98	0.00	140.98	140.98	0	-57	44	-101	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	711	30	JAN	14:00	96250	96250	6250	90000	102500	140.99	0.00	140.98	140.99	0	-396	23	-420	-373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
	712	30	JAN	15:00	167147	167147	64647	102500	231795	141.00	0.00	141.00	141.00	164	-652	367	-1019	-285	0	0	0	0	0	0	0	0	0	0	0	0	503	503	0	1006	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	5747	253	5494	6000	0	0	0	0	26	2	25	28
	713	30	JAN	16:00	178721	178721	76221	102500	254943	141.00	0.00	140.99	141.00	191	-311	379	-689	68	0	0	0	0	0	0	0	0	0	0	0	0	585	585	0	1170	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	5665	335	5330	6000	0	0	0	0	27	2	25	29
	714	30	JAN	17:00	293286	293286	190786	102500	484072	141.00	0	141.00	141.00	457	177	368	-191	546	0	0	0	0	0	0	0	0	0	0	0	0	1397	1397	0	2795	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	4853	1147	3705	6000	0	0	0	0	28	3	25	31
	715	30	JAN	18:00	389609	389609	287109	102500	676718	141.00	0	141.00	141.00	680	653	1052	-399	1704	0	0	0	0	0	0	0	0	0	0	0	0	2081	2081	0	4161	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	4169	1831	2339	6000	0	0	0	0	28	3	25	31
	716	30	JAN	19:00	245687	245687	143187	102500	388874	141.00	0	141.00	141.00	347	69	31	38	100	0	0	0	0	0	0	0	0	0	0	0	0	1060	1060	0	2120	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	5190	810	4380	6000	0	0	0	0	28	3	25	31
	717	30	JAN	20:00	127975	127975	25475	102500	153450	141.00	0	140.99	141.00	74	-510	585	-1095	75	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6025	25	6000	6050	0	0	0	0	25	0	25	25
	718	30	JAN	21:00	134279	134279	31779	102500	166058	141.00	0.00	140.99	141.00	88	-484	20	-504	-464	0	0	0	0	0	0	0	0	0	0	0	0	270	270	0	539	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	5980	20	5961	6000	0	0	0	0	25	0	25	25
	719	30	JAN	22:00	96250	96250	6250	90000	102500	140.97	0.02	140.95	140.99	0	-505	18	-523	-487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	375	5500	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12125	125	12000	12250	6250	250	6000	6500	0	0	0	0	24	2	22	25
