system	set of areas	va	daily
	VARIABLES	BEGIN	END
	37	1	364

system	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	112	22	APR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	113	23	APR	2262500	512500	32113	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1750	642	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	642262	500000	3000000
	114	24	APR	2595000	495000	33166	425000	550000	50.00	0	50.00	50.00	0	0	0	0	2100	663	1000	3500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2100000	663325	1000000	3500000
	115	25	APR	1930000	530000	15000	500000	550000	50.00	0	50.00	50.00	0	0	0	0	1400	300	1000	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	300000	1000000	2000000
	116	26	APR	2072500	522500	23585	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1550	472	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	471699	1000000	2500000
	117	27	APR	2500000	500000	38730	425000	550000	50.00	0	50.00	50.00	0	0	0	0	2000	775	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	774597	1000000	3500000
	118	28	APR	1740000	540000	30000	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1200	600	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	600000	500000	2500000
	119	29	APR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	120	30	APR	2500000	500000	37081	450000	550000	50.00	0	50.00	50.00	0	0	0	0	2000	742	1000	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	741620	1000000	3000000
	121	01	MAY	2025000	525000	31623	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1500	632	1000	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	632456	1000000	3000000
	122	02	MAY	2025000	525000	38730	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	775	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	774597	500000	3000000
	123	03	MAY	2547500	497500	39449	450000	575000	50.00	0	50.00	50.00	0	0	0	0	2050	789	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050000	788987	500000	3000000
	124	04	MAY	1740000	540000	25495	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1200	510	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	509902	500000	2000000
	125	05	MAY	2262500	512500	34004	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1750	680	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	680074	500000	3000000
	126	06	MAY	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	127	07	MAY	2405000	505000	35000	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1900	700	1000	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	700000	1000000	3000000
	128	08	MAY	2025000	525000	37081	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	742	500	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	741620	500000	2500000
	129	09	MAY	2072500	522500	28395	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	568	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	567891	500000	2500000
	130	10	MAY	2310000	510000	45000	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1800	900	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	900000	500000	3000000
	131	11	MAY	2310000	510000	40620	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1800	812	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	812404	1000000	3500000
	132	12	MAY	1977500	527500	42500	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1450	850	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	850000	500000	3000000
	133	13	MAY	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	134	14	MAY	2072500	522500	36142	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	723	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	722842	500000	3000000
	135	15	MAY	2167500	517500	37165	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	743	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	743303	500000	3000000
	136	16	MAY	2120000	520000	33166	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1600	663	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	663325	500000	3000000
	137	17	MAY	2310000	510000	40620	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1800	812	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	812404	500000	3000000
	138	18	MAY	2405000	505000	41533	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	831	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	830662	500000	3500000
	139	19	MAY	2025000	525000	41833	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1500	837	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	836660	0	3000000
	140	20	MAY	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	141	21	MAY	2072500	522500	37832	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1550	757	0	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	756637	0	3000000
	142	22	MAY	2167500	517500	25125	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1650	502	1000	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	502494	1000000	2500000
	143	23	MAY	2405000	505000	43012	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	860	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	860233	500000	3500000
	144	24	MAY	2025000	525000	44721	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	894	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	894427	500000	3000000
	145	25	MAY	2357500	507500	52500	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1850	1050	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	1050000	500000	3500000
	146	26	MAY	2072500	522500	26101	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	522	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	522015	500000	2500000
	147	27	MAY	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	148	28	MAY	2167500	517500	40389	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1650	808	0	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	807775	0	2500000
	149	29	MAY	2072500	522500	37832	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	757	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	756637	500000	3000000
	150	30	MAY	2215000	515000	39051	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1700	781	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	781025	0	2500000
	151	31	MAY	2357500	507500	37165	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	743	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	743303	1000000	3000000
	152	01	JUN	2405000	505000	33166	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	663	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	663325	500000	3000000
	153	02	JUN	1882500	532500	37165	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1350	743	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	743303	500000	3000000
	154	03	JUN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	155	04	JUN	2262500	512500	30104	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1750	602	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	602080	500000	3000000
	156	05	JUN	2215000	515000	39051	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	781	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	781025	500000	3000000
	157	06	JUN	2215000	515000	37417	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	748	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	748331	500000	3000000
	158	07	JUN	1740000	540000	35707	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1200	714	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	714143	0	2500000
	159	08	JUN	2547500	497500	39449	450000	550000	50.00	0	50.00	50.00	0	0	0	0	2050	789	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050000	788987	1000000	3000000
	160	09	JUN	2120000	520000	21794	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	436	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	435890	1000000	2500000
	161	10	JUN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	162	11	JUN	2405000	505000	53385	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	1068	500	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	1067708	500000	3500000
	163	12	JUN	1740000	540000	43589	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1200	872	0	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	871780	0	2500000
	164	13	JUN	2452500	502500	34369	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1950	687	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	687386	1000000	3500000
	165	14	JUN	2167500	517500	41908	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	838	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	838153	500000	3500000
	166	15	JUN	2500000	500000	37081	425000	575000	50.00	0	50.00	50.00	0	0	0	0	2000	742	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	741620	500000	3500000
	167	16	JUN	1835000	535000	35707	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1300	714	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	714143	0	2500000
	168	17	JUN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	169	18	JUN	2120000	520000	26926	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	539	1000	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	538516	1000000	2500000
	170	19	JUN	2357500	507500	35444	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1850	709	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	708872	500000	3000000
	171	20	JUN	2025000	525000	37081	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	742	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	741620	500000	3500000
	172	21	JUN	2452500	502500	52974	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1950	1059	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	1059481	500000	3500000
	173	22	JUN	2405000	505000	41533	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1900	831	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	830662	1000000	3500000
	174	23	JUN	1740000	540000	32016	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1200	640	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	640312	500000	2500000
	175	24	JUN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	176	25	JUN	2500000	500000	27386	450000	525000	50.00	0	50.00	50.00	0	0	0	0	2000	548	1500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	547723	1500000	3000000
	177	26	JUN	1692500	542500	38810	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1150	776	0	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1150000	776209	0	2500000
	178	27	JUN	2262500	512500	56181	400000	575000	50.00	0	50.00	50.00	0	0	0	0	1750	1124	500	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	1123610	500000	4000000
	179	28	JUN	2357500	507500	29686	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	594	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	593717	1000000	3000000
	180	29	JUN	2072500	522500	41003	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1550	820	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	820061	0	3000000
	181	30	JUN	2215000	515000	37417	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	748	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	748331	500000	3000000
	182	01	JUL	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	183	02	JUL	2072500	522500	36142	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	723	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	722842	500000	3000000
	184	03	JUL	2167500	517500	33634	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	673	500	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	672681	500000	2500000
	185	04	JUL	2262500	512500	32113	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1750	642	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	642262	500000	2500000
	186	05	JUL	2025000	525000	35355	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	707	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	707107	500000	3000000
	187	06	JUL	1835000	535000	25495	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1300	510	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	509902	500000	2000000
	188	07	JUL	2737500	487500	35795	425000	525000	50.00	0	50.00	50.00	0	0	0	0	2250	716	1500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2250000	715891	1500000	3500000
	189	08	JUL	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	190	09	JUL	2547500	497500	37832	425000	550000	50.00	0	50.00	50.00	0	0	0	0	2050	757	1000	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050000	756637	1000000	3500000
	191	10	JUL	1787500	537500	34004	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1250	680	500	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	680074	500000	2500000
	192	11	JUL	1740000	540000	42131	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1200	843	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	842615	0	2500000
	193	12	JUL	2357500	507500	33634	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	673	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	672681	1000000	3000000
	194	13	JUL	2262500	512500	30104	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1750	602	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	602080	1000000	3000000
	195	14	JUL	2405000	505000	40000	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	800	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	800000	500000	3000000
	196	15	JUL	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	197	16	JUL	2120000	520000	33166	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1600	663	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	663325	500000	3000000
	198	17	JUL	1930000	530000	26926	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1400	539	1000	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	538516	1000000	2500000
	199	18	JUL	2405000	505000	31225	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1900	624	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	624500	1000000	3000000
	200	19	JUL	2500000	500000	27386	450000	525000	50.00	0	50.00	50.00	0	0	0	0	2000	548	1500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	547723	1500000	3000000
	201	20	JUL	2215000	515000	25495	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	510	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	509902	1000000	2500000
	202	21	JUL	1930000	530000	38406	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1400	768	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	768115	0	2500000
	203	22	JUL	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	204	23	JUL	2215000	515000	35707	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	714	1000	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	714143	1000000	3500000
	205	24	JUL	2120000	520000	45826	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1600	917	0	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	916515	0	3000000
	206	25	JUL	1597500	547500	28395	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1050	568	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	567891	500000	2000000
	207	26	JUL	2262500	512500	47762	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1750	955	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	955249	0	3000000
	208	27	JUL	2832500	482500	38810	400000	550000	50.00	0	50.00	50.00	0	0	0	0	2350	776	1000	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2350000	776209	1000000	4000000
	209	28	JUL	2072500	522500	36142	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	723	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	722842	500000	2500000
	210	29	JUL	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	211	30	JUL	2049043	523735	34635	450000	587346	50.00	0	50.00	50.00	0	0	0	0	1525	693	253	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1525309	692704	253086	3000000
	212	31	JUL	2144043	518735	30224	500000	600000	50.00	0	50.00	50.00	0	0	0	0	1625	604	0	2000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1625309	604479	0	2000000
	213	01	AUG	2381543	506235	37612	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1875	752	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1875309	752235	1000000	3500000
	214	02	AUG	2049043	523735	22647	475000	562346	50.00	0	50.00	50.00	0	0	0	0	1525	453	753	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1525309	452932	753086	2500000
	215	03	AUG	2239630	513704	29317	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1726	586	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1725926	586337	1000000	3000000
	216	04	AUG	2049043	523735	51375	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1525	1028	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1525309	1027504	0	3000000
	217	05	AUG	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	218	06	AUG	1930000	530000	36742	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1400	735	0	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	0	2500000
	219	07	AUG	2072500	522500	39449	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	789	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	788987	500000	3000000
	220	08	AUG	2120000	520000	31225	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	624	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	624500	1000000	3000000
	221	09	AUG	2642500	492500	47500	375000	550000	50.00	0	50.00	50.00	0	0	0	0	2150	950	1000	4500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2150000	950000	1000000	4500000
	222	10	AUG	1930000	530000	41533	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1400	831	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	830662	500000	3500000
	223	11	AUG	2405000	505000	50990	400000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	1020	500	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	1019804	500000	4000000
	224	12	AUG	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	225	13	AUG	2025000	525000	27386	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	548	500	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	547723	500000	2500000
	226	14	AUG	2167500	517500	22500	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	450	500	2000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	450000	500000	2000000
	227	15	AUG	2215000	515000	45000	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1700	900	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	900000	0	3000000
