system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	923	08	FEB	10:00	2725457	2646130	128836	2330250	2765000	52.50	2.50	50.00	55.00	2510	1774	705	6771	1442	2005	0	5540	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79327	110296	0	304700
	924	08	FEB	11:00	2773981	2665510	119510	2372600	2765000	52.50	2.50	50.00	55.00	2510	1773	705	6771	1972	2573	0	7083	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108471	141514	0	389565
	925	08	FEB	12:00	2835987	2655631	169774	2268550	2807250	55.00	8.66	50.00	80.00	2510	1774	705	6771	3279	3263	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	180356	179439	0	440000
	926	08	FEB	13:00	2892642	2731767	106723	2505200	2925320	56.00	8.31	50.00	80.00	2510	1773	705	6771	2925	3059	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160875	168246	0	440000
	927	08	FEB	14:00	2978799	2765124	119470	2565000	3024920	59.50	10.36	50.00	80.00	2510	1774	705	6771	3885	2938	5	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	213675	161581	275	440000
	928	08	FEB	15:00	3063720	2787532	154367	2565000	3146760	62.00	11.87	50.00	80.00	2510	1773	705	6771	5022	2649	1593	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	276188	145677	87615	440000
	929	08	FEB	16:00	3130141	2819748	170791	2565000	3221080	64.50	12.74	50.00	80.00	2510	1774	705	6771	5644	2207	2688	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	310393	121365	147840	440000
	930	08	FEB	17:00	3198465	2830328	194780	2565000	3282520	67.00	13.08	50.00	80.00	2510	1773	705	6771	6693	1705	3526	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	368137	93785	193930	440000
	931	08	FEB	18:00	3243169	2876660	199922	2565000	3331080	67.00	13.08	50.00	80.00	2510	1774	705	6771	6664	1508	4329	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	366509	82956	238095	440000
	932	08	FEB	19:00	3265542	2887092	204752	2565000	3368040	67.00	13.08	50.00	80.00	2510	1773	705	6771	6881	1351	4699	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	378450	74312	258445	440000
	933	08	FEB	20:00	3246523	2873364	203842	2565000	3372440	67.00	13.08	50.00	80.00	2510	1774	705	6771	6785	1403	4459	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	373159	77183	245245	440000
	934	08	FEB	21:00	3216620	2852740	185539	2565000	3303080	64.50	12.74	50.00	80.00	2510	1773	705	6771	6616	1453	4519	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	363880	79931	248545	440000
	935	08	FEB	22:00	3171510	2830900	159281	2565000	3223000	64.50	12.74	50.00	80.00	2510	1774	705	6771	6193	1767	3605	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	340610	97186	198275	440000
	936	08	FEB	23:00	3114117	2800452	133359	2565000	3130360	64.50	12.74	50.00	80.00	2510	1773	705	6771	5703	2183	2761	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	313665	120057	151855	440000
	937	09	FEB	00:00	2814870	2709897	91635	2474650	2815000	55.00	8.66	50.00	80.00	2510	1774	705	6771	1909	2500	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104973	137524	0	440000
	938	09	FEB	01:00	2735770	2669770	107556	2399900	2815000	52.00	2.45	50.00	55.00	2510	1773	705	6771	1200	1942	0	6296	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66000	106829	0	346280
	939	09	FEB	02:00	2669684	2634005	122145	2369200	2804750	51.00	2.00	50.00	55.00	2510	1774	705	6771	649	1525	0	5035	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35679	83866	0	276925
	940	09	FEB	03:00	2593348	2571150	146215	2294300	2780950	50.50	1.50	50.00	55.00	2510	1773	705	6771	404	1211	0	4036	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22198	66594	0	221980
	941	09	FEB	04:00	2540008	2522435	160427	2227600	2765000	50.50	1.50	50.00	55.00	2510	1774	705	6771	320	959	0	3195	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17573	52718	0	175725
	942	09	FEB	05:00	2493738	2479735	161885	2199300	2765000	50.50	1.50	50.00	55.00	2510	1773	705	6771	255	764	0	2546	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14003	42009	0	140030
	943	09	FEB	06:00	2452905	2446035	162454	2184100	2765000	50.50	1.50	50.00	55.00	2510	1774	705	6771	125	375	0	1249	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6870	20609	0	68695
	944	09	FEB	07:00	2437925	2429950	163267	2186050	2765000	50.50	1.50	50.00	55.00	2510	1773	705	6771	145	435	0	1450	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7975	23925	0	79750
	945	09	FEB	08:00	2447120	2438325	155372	2190400	2765000	50.50	1.50	50.00	55.00	2510	1774	705	6771	160	480	0	1599	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8795	26384	0	87945
	946	09	FEB	09:00	2483190	2426980	210531	1969950	2765000	50.50	1.50	50.00	55.00	2510	1773	705	6771	1022	2418	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56210	133009	0	440000
	947	09	FEB	10:00	2526771	2510100	139037	2263450	2765000	50.50	1.50	50.00	55.00	2510	1774	705	6771	303	909	0	3031	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16671	50012	0	166705
	948	09	FEB	11:00	2586008	2566120	134672	2292750	2765000	50.50	1.50	50.00	55.00	2510	1773	705	6771	362	1085	0	3616	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19888	59664	0	198880
	949	09	FEB	12:00	2645886	2622005	131866	2333350	2801600	50.50	1.50	50.00	55.00	2510	1774	705	6771	434	1303	0	4342	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23881	71643	0	238810
	950	09	FEB	13:00	2705853	2662425	113975	2421550	2815000	52.00	2.45	50.00	55.00	2510	1773	705	6771	790	1614	0	5463	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43428	88793	0	300465
	951	09	FEB	14:00	2758870	2647995	178981	2209500	2823150	52.00	2.45	50.00	55.00	2510	1774	705	6771	2016	2865	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110875	157601	0	440000
	952	09	FEB	15:00	2839622	2688185	161935	2263850	2850000	55.50	8.50	50.00	80.00	2510	1773	705	6771	2753	2871	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	151437	157890	0	440000
	953	09	FEB	16:00	2895252	2753869	75973	2615000	2868440	56.50	8.08	50.00	80.00	2510	1774	705	6771	2571	2430	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141383	133655	0	440000
	954	09	FEB	17:00	2949317	2768911	87153	2615000	2932760	56.50	8.08	50.00	80.00	2510	1773	705	6771	3280	2544	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	180406	139908	0	440000
	955	09	FEB	18:00	2970101	2774636	95676	2615000	2973160	56.50	8.08	50.00	80.00	2510	1774	705	6771	3554	2607	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195465	143388	0	440000
	956	09	FEB	19:00	2965475	2776616	105663	2615000	3022760	56.50	8.08	50.00	80.00	2510	1773	705	6771	3434	2566	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	188859	141105	0	440000
	957	09	FEB	20:00	2949469	2770763	99167	2601150	2984280	56.00	8.31	50.00	80.00	2510	1774	705	6771	3249	2670	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	178706	146828	0	440000
	958	09	FEB	21:00	2931256	2722355	137484	2418500	2938600	56.00	8.31	50.00	80.00	2510	1773	705	6771	3798	2887	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	208901	158776	0	440000
	959	09	FEB	22:00	2882390	2743223	89795	2538850	2863480	56.00	8.31	50.00	80.00	2510	1774	705	6771	2530	2584	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139167	142101	0	440000
	960	09	FEB	23:00	2807446	2713220	86775	2524800	2850000	53.00	2.45	50.00	55.00	2510	1773	705	6771	1713	2345	0	7499	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94226	128956	0	412445
	961	10	FEB	00:00	2514053	2496810	148996	2261850	2730000	51.00	2.00	50.00	55.00	2510	1774	705	6771	314	865	0	2899	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17243	47559	0	159445
	962	10	FEB	01:00	2445671	2434275	166294	2205500	2715000	50.50	1.50	50.00	55.00	2510	1773	705	6771	207	622	0	2072	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11396	34188	0	113960
	963	10	FEB	02:00	2381185	2381185	179758	2153500	2697850	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	964	10	FEB	03:00	2314620	2314620	177763	2095200	2632600	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	965	10	FEB	04:00	2255080	2255080	191786	2010850	2591250	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	966	10	FEB	05:00	2199380	2199380	201252	1922750	2563450	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	967	10	FEB	06:00	2191410	2147410	262636	1664600	2556600	50.00	0	50.00	50.00	2510	1774	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	968	10	FEB	07:00	2195620	2195620	208605	1913550	2554000	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	969	10	FEB	08:00	2200615	2200615	207532	1906300	2535700	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	970	10	FEB	09:00	2228915	2228915	206352	1933650	2557100	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	971	10	FEB	10:00	2274080	2274080	196141	1997150	2597550	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	972	10	FEB	11:00	2323605	2323605	190042	2055700	2627100	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	973	10	FEB	12:00	2391745	2347745	246515	1892650	2676550	50.00	0	50.00	50.00	2510	1774	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	974	10	FEB	13:00	2473083	2462105	184491	2201500	2715000	50.50	1.50	50.00	55.00	2510	1773	705	6771	200	599	0	1996	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10978	32934	0	109780
	975	10	FEB	14:00	2522417	2506885	171342	2264600	2730000	51.00	2.00	50.00	55.00	2510	1774	705	6771	282	790	0	2646	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15532	43431	0	145530
	976	10	FEB	15:00	2588733	2551800	154017	2334250	2800000	52.00	2.45	50.00	55.00	2510	1773	705	6771	672	1130	0	3522	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36933	62168	0	193710
	977	10	FEB	16:00	2648023	2541730	195840	2106750	2800000	52.50	2.50	50.00	55.00	2510	1774	705	6771	1933	2543	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106293	139838	0	440000
	978	10	FEB	17:00	2686972	2602530	115610	2413900	2800000	52.50	2.50	50.00	55.00	2510	1773	705	6771	1535	1831	0	4889	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84442	100688	0	268895
	979	10	FEB	18:00	2708966	2569755	180803	2129900	2800000	52.50	2.50	50.00	55.00	2510	1774	705	6771	2531	2631	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139211	144717	0	440000
	980	10	FEB	19:00	2718321	2617935	104666	2481050	2800000	52.50	2.50	50.00	55.00	2510	1773	705	6771	1825	2152	0	5782	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	100386	118355	0	318010
	981	10	FEB	20:00	2704367	2610735	108691	2453750	2800000	52.50	2.50	50.00	55.00	2510	1774	705	6771	1702	1975	0	5082	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93632	108605	0	279510
	982	10	FEB	21:00	2665452	2586230	129524	2396150	2800000	52.50	2.50	50.00	55.00	2510	1773	705	6771	1440	1816	0	4853	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79222	99904	0	266915
	983	10	FEB	22:00	2625047	2569695	144953	2354550	2800000	52.50	2.50	50.00	55.00	2510	1774	705	6771	1006	1413	0	3993	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55352	77700	0	219615
	984	10	FEB	23:00	2556882	2527545	172904	2283800	2772750	51.00	2.00	50.00	55.00	2510	1773	705	6771	533	1129	0	3495	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29337	62108	0	192225
	985	11	FEB	00:00	2384865	2340865	264390	1840800	2711700	50.00	0	50.00	50.00	2510	1774	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	986	11	FEB	01:00	2328980	2328980	209131	2062150	2660200	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	987	11	FEB	02:00	2271955	2271955	195558	2031100	2585600	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	988	11	FEB	03:00	2208560	2208560	188928	1985150	2538600	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	989	11	FEB	04:00	2164525	2164525	188523	1934050	2474000	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	990	11	FEB	05:00	2126815	2126815	186718	1878650	2419800	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	991	11	FEB	06:00	2099510	2099510	192796	1859850	2404450	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	992	11	FEB	07:00	2088145	2088145	200885	1841500	2408200	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	993	11	FEB	08:00	2101225	2101225	205620	1846850	2437900	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	994	11	FEB	09:00	2131755	2087755	263282	1570500	2449200	50.00	0	50.00	50.00	2510	1773	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	995	11	FEB	10:00	2155840	2152214	218219	1866950	2485600	50.00	0	50.00	50.00	2510	1774	705	6771	66	198	0	659	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3626	10878	0	36259
	996	11	FEB	11:00	2201485	2201485	207973	1921100	2523250	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	997	11	FEB	12:00	2258385	2258385	201651	1993550	2562650	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	998	11	FEB	13:00	2327625	2327625	196799	2073350	2622850	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	999	11	FEB	14:00	2389815	2389815	195180	2130400	2687950	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1000	11	FEB	15:00	2456132	2450500	185035	2202250	2732600	50.50	1.50	50.00	55.00	2510	1773	705	6771	102	307	0	1024	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5632	16896	0	56320
	1001	11	FEB	16:00	2504825	2488165	181639	2227800	2750000	51.00	2.00	50.00	55.00	2510	1774	705	6771	303	632	0	1915	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16660	34745	0	105325
	1002	11	FEB	17:00	2536157	2501050	192561	2212400	2750000	52.00	2.45	50.00	55.00	2510	1773	705	6771	638	1123	0	3239	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35107	61757	0	178145
	1003	11	FEB	18:00	2559743	2523905	180205	2240800	2750000	52.00	2.45	50.00	55.00	2510	1774	705	6771	652	1212	0	3206	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35838	66636	0	176330
	1004	11	FEB	19:00	2562108	2522425	179385	2254500	2750000	51.50	2.29	50.00	55.00	2510	1773	705	6771	722	1283	0	3304	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39683	70545	0	181720
	1005	11	FEB	20:00	2557776	2475261	229701	2049958	2750000	51.50	2.29	50.00	55.00	2510	1774	705	6771	1500	2409	0	7844	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82516	132502	0	431411
	1006	11	FEB	21:00	2528296	2504140	183643	2238500	2750000	51.50	2.29	50.00	55.00	2510	1773	705	6771	439	835	0	2361	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24156	45950	0	129855
	1007	11	FEB	22:00	2504739	2492870	188677	2224150	2750000	51.00	2.00	50.00	55.00	2510	1774	705	6771	216	596	0	1997	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11869	32762	0	109835
	1008	11	FEB	23:00	2449828	2446440	208368	2157400	2730000	50.50	1.50	50.00	55.00	2510	1773	705	6771	62	185	0	616	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3388	10164	0	33880
	1009	12	FEB	00:00	2466780	2455995	208261	2206950	2752600	50.00	0	50.00	50.00	2510	1774	705	6771	196	588	0	1961	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10785	32355	0	107850
	1010	12	FEB	01:00	2397717	2354577	256801	1891917	2675750	50.00	0	50.00	50.00	2510	1773	705	6771	784	2353	0	7844	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43140	129420	0	431402
	1011	12	FEB	02:00	2315715	2315715	217108	2029850	2610800	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1012	12	FEB	03:00	2260795	2260795	209897	1980550	2556050	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1013	12	FEB	04:00	2208780	2208780	196277	1942550	2506700	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1014	12	FEB	05:00	2171470	2127470	235857	1692700	2457950	50.00	0	50.00	50.00	2510	1773	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	1015	12	FEB	06:00	2138165	2094165	238732	1677950	2428250	50.00	0	50.00	50.00	2510	1774	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	1016	12	FEB	07:00	2106670	2062670	256444	1663250	2403950	50.00	0	50.00	50.00	2510	1773	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	1017	12	FEB	08:00	2134410	2090410	256790	1678400	2409650	50.00	0	50.00	50.00	2510	1774	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	1018	12	FEB	09:00	2158310	2158310	214454	1852800	2417400	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1019	12	FEB	10:00	2201980	2201980	216929	1896350	2502250	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1020	12	FEB	11:00	2256785	2256785	210868	1961350	2548400	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1021	12	FEB	12:00	2329025	2285025	246968	1836300	2612350	50.00	0	50.00	50.00	2510	1774	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	1022	12	FEB	13:00	2393075	2393075	205509	2098850	2673150	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1023	12	FEB	14:00	2478835	2431370	241314	1990300	2715000	50.50	1.50	50.00	55.00	2510	1774	705	6771	863	2386	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47465	131252	0	440000
	1024	12	FEB	15:00	2552402	2541055	165230	2297450	2743500	50.50	1.50	50.00	55.00	2510	1773	705	6771	206	619	0	2063	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11347	34040	0	113465
	1025	12	FEB	16:00	2596351	2573020	150304	2335800	2765000	51.50	2.29	50.00	55.00	2510	1774	705	6771	424	986	0	3331	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23331	54204	0	183205
	1026	12	FEB	17:00	2642700	2558880	194362	2143350	2774750	51.50	2.29	50.00	55.00	2510	1773	705	6771	1524	2553	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83820	140394	0	440000
	1027	12	FEB	18:00	2667806	2621760	121684	2433700	2802500	51.50	2.29	50.00	55.00	2510	1774	705	6771	837	1630	0	5335	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46046	89672	0	293425
	1028	12	FEB	19:00	2672311	2624180	129489	2421350	2820500	52.00	2.45	50.00	55.00	2510	1773	705	6771	875	1654	0	5573	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48131	90982	0	306515
