system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	915	08	FEB	02:00	2918137	2684730	82930	2512300	2815000	54.28	2.63	50.00	56.00	4401	949	3357	6026	4256	2849	0	8000	98	196	0	523	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	233407	167040	-26359	448000
	916	08	FEB	03:00	2852978	2674630	97527	2438350	2815000	54.24	2.69	50.00	56.00	4401	948	3357	6025	3428	2626	0	8000	270	544	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	178348	166153	-75600	448000
	917	08	FEB	04:00	2795907	2662180	100352	2412850	2815000	53.64	2.89	50.00	56.00	4401	949	3357	6026	2687	2556	0	8000	332	592	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133727	162518	-75600	448000
	918	08	FEB	05:00	2741692	2645960	115227	2354300	2815000	53.60	2.94	50.00	56.00	4401	948	3357	6025	2115	2507	0	8000	450	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	95732	162123	-75600	448000
	919	08	FEB	06:00	2711718	2632860	118958	2349850	2815000	53.04	2.96	50.00	56.00	4401	949	3357	6026	1832	2490	0	8000	471	677	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78858	159586	-75600	448000
	920	08	FEB	07:00	2708025	2629090	120845	2347150	2815000	53.04	2.96	50.00	56.00	4401	948	3357	6025	1821	2490	0	8000	457	683	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78935	159108	-75600	448000
	921	08	FEB	08:00	2711174	2629105	116015	2378650	2815000	52.48	2.88	50.00	56.00	4401	949	3357	6026	1891	2593	0	8000	473	674	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82069	165207	-75600	448000
	922	08	FEB	09:00	2735880	2641705	112193	2369750	2815000	53.60	2.94	50.00	56.00	4401	948	3357	6025	2087	2556	0	8000	450	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94175	164261	-75600	448000
	923	08	FEB	10:00	2773477	2658165	96854	2427650	2815000	53.64	2.89	50.00	56.00	4401	949	3357	6026	2449	2587	0	8000	433	663	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115312	167630	-75600	448000
	924	08	FEB	11:00	2813929	2664825	95731	2434700	2815000	53.64	2.89	50.00	56.00	4401	948	3357	6025	3014	2633	0	8000	391	616	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	149104	171317	-75600	448000
	925	08	FEB	12:00	2886744	2680825	91441	2473250	2815000	54.28	2.63	50.00	56.00	4401	949	3357	6026	3871	2789	0	8000	215	431	0	1121	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	205919	171957	-56498	448000
	926	08	FEB	13:00	2959343	2686455	79431	2529550	2815000	55.40	1.80	50.00	56.00	4401	948	3357	6025	4873	2680	422	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	272888	150075	23632	448000
	927	08	FEB	14:00	3033023	2709645	80966	2599450	2818360	60.20	10.06	50.00	80.00	4401	949	3357	6026	5775	2416	1249	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	323378	135311	69944	448000
	928	08	FEB	15:00	3122689	2753632	101836	2645000	2936200	65.60	11.76	56.00	80.00	4401	948	3357	6025	6590	2021	2369	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	369057	113179	132664	448000
	929	08	FEB	16:00	3180482	2798192	109534	2665000	3020040	70.40	11.76	56.00	80.00	4401	949	3357	6026	6827	1863	2630	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	382290	104333	147280	448000
	930	08	FEB	17:00	3250540	2847480	132616	2665000	3130200	72.80	11.00	56.00	80.00	4401	948	3357	6025	7198	1328	4014	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	403060	74386	224784	448000
	931	08	FEB	18:00	3289512	2883736	155296	2665000	3217720	72.80	11.00	56.00	80.00	4401	949	3357	6026	7246	1243	4277	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	405776	69631	239512	448000
	932	08	FEB	19:00	3302364	2894488	165316	2665000	3255320	72.80	11.00	56.00	80.00	4401	948	3357	6025	7284	1177	4518	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	407876	65884	253008	448000
	933	08	FEB	20:00	3288187	2881504	163834	2665000	3255640	70.40	11.76	56.00	80.00	4401	949	3357	6026	7262	1126	4635	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	406683	63081	259560	448000
	934	08	FEB	21:00	3244174	2848304	146447	2665000	3202840	70.40	11.76	56.00	80.00	4401	948	3357	6025	7069	1313	4606	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	395870	73510	257936	448000
	935	08	FEB	22:00	3174897	2799456	108686	2665000	3076520	70.40	11.76	56.00	80.00	4401	949	3357	6026	6704	1726	3535	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	375441	96632	197960	448000
	936	08	FEB	23:00	3110254	2766112	108401	2665000	3046200	68.00	12.00	56.00	80.00	4401	948	3357	6025	6145	2277	2306	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	344142	127493	129136	448000
	937	09	FEB	00:00	2857519	2699238	64774	2571600	2783080	56.04	8.46	50.00	80.00	4401	949	3357	6026	3111	2876	0	8000	317	594	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158281	179986	-75600	448000
	938	09	FEB	01:00	2794463	2673089	71020	2517250	2780000	56.00	8.49	50.00	80.00	4401	948	3357	6025	2572	2920	0	8000	450	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121374	185670	-75600	448000
	939	09	FEB	02:00	2725924	2646335	91251	2479150	2780000	53.04	2.96	50.00	56.00	4401	949	3357	6026	1919	2967	0	8000	553	690	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79589	186553	-75600	448000
	940	09	FEB	03:00	2658456	2611375	111460	2418550	2765000	51.32	2.35	50.00	56.00	4401	948	3357	6025	1570	2803	0	8000	810	631	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47081	181207	-75600	448000
	941	09	FEB	04:00	2592480	2574300	120571	2355150	2719300	50.64	1.79	50.00	56.00	4401	949	3357	6026	1277	2654	0	8000	1058	675	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18180	175738	-75600	448000
	942	09	FEB	05:00	2545541	2534705	141886	2306550	2695000	50.64	1.79	50.00	56.00	4401	948	3357	6025	1180	2540	0	8000	1096	628	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10836	168919	-75600	448000
	943	09	FEB	06:00	2523800	2518085	147297	2285750	2695000	50.64	1.79	50.00	56.00	4401	949	3357	6026	1138	2500	0	8000	1152	593	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5715	167007	-75600	448000
	944	09	FEB	07:00	2501523	2499140	158980	2251550	2695000	50.64	1.79	50.00	56.00	4401	948	3357	6025	1070	2446	0	8000	1142	596	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2383	162980	-75600	448000
	945	09	FEB	08:00	2501188	2501385	162510	2211100	2695000	50.64	1.79	50.00	56.00	4401	949	3357	6026	989	2404	0	8000	1103	622	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-197	158945	-75600	448000
	946	09	FEB	09:00	2518143	2513645	155318	2202200	2695000	51.24	2.38	50.00	56.00	4401	948	3357	6025	995	2389	0	8000	1016	673	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4498	157353	-75600	448000
	947	09	FEB	10:00	2553901	2539650	152574	2208650	2695000	51.24	2.38	50.00	56.00	4401	949	3357	6026	1187	2396	0	8000	1036	679	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14251	161601	-75600	448000
	948	09	FEB	11:00	2597779	2563085	153304	2225650	2703800	51.28	2.37	50.00	56.00	4401	948	3357	6025	1403	2527	0	8000	870	666	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34694	167481	-75600	448000
	949	09	FEB	12:00	2648968	2595010	150897	2245000	2765000	52.44	2.91	50.00	56.00	4401	949	3357	6026	1626	2633	0	8000	736	737	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53958	172888	-75600	448000
	950	09	FEB	13:00	2719868	2628280	130464	2325100	2778650	53.00	3.00	50.00	56.00	4401	948	3357	6025	2176	2729	0	8000	600	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91588	179162	-75600	448000
	951	09	FEB	14:00	2797128	2655090	103852	2412900	2780000	53.60	2.94	50.00	56.00	4401	949	3357	6026	2941	2903	0	8000	450	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142038	187365	-75600	448000
	952	09	FEB	15:00	2870116	2684589	88146	2480850	2810600	56.04	8.46	50.00	80.00	4401	948	3357	6025	3691	3080	0	8000	420	646	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	185527	198891	-75600	448000
	953	09	FEB	16:00	2916301	2700312	76503	2530400	2815000	58.48	11.07	50.00	80.00	4401	949	3357	6026	4134	3174	0	8000	308	505	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	215989	198529	-75600	448000
	954	09	FEB	17:00	2962551	2709767	72915	2543550	2815000	59.60	10.46	50.00	80.00	4401	948	3357	6025	4649	3079	0	8000	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	252784	184891	-75600	448000
	955	09	FEB	18:00	2999731	2722406	69268	2588900	2815000	59.64	10.43	50.00	80.00	4401	949	3357	6026	5051	3062	0	8000	109	328	0	1094	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	277325	181113	-55138	448000
	956	09	FEB	19:00	3002633	2724687	71682	2578350	2815000	59.64	10.43	50.00	80.00	4401	948	3357	6025	5094	3051	0	8000	145	436	0	1453	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	277946	183996	-73231	448000
	957	09	FEB	20:00	3014170	2724581	71727	2577850	2815000	59.64	10.43	50.00	80.00	4401	949	3357	6026	5259	2990	0	8000	97	292	0	973	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	289589	176449	-49039	448000
	958	09	FEB	21:00	3006583	2722646	69311	2588100	2815000	59.64	10.42	50.00	80.00	4401	948	3357	6025	5133	2963	0	8000	70	210	0	700	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	283937	172245	-35280	448000
	959	09	FEB	22:00	2965881	2704736	75263	2529550	2815000	59.60	10.46	50.00	80.00	4401	949	3357	6026	4798	3034	0	8000	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	261145	182871	-75600	448000
	960	09	FEB	23:00	2908091	2686405	87771	2483200	2815000	54.24	2.69	50.00	56.00	4401	948	3357	6025	4162	2931	0	8000	226	481	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	221686	181200	-75600	448000
	961	10	FEB	00:00	2633381	2591930	164532	2217700	2745000	53.00	3.00	50.00	56.00	4401	949	3357	6026	1280	2307	0	8000	600	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41451	149654	-75600	448000
	962	10	FEB	01:00	2578131	2569700	177623	2151000	2745000	51.32	2.35	50.00	56.00	4401	948	3357	6025	869	2382	0	8000	799	661	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8431	151085	-75600	448000
	963	10	FEB	02:00	2514746	2532815	193198	2068200	2721650	50.08	0.16	50.00	50.40	4401	949	3357	6026	800	2400	0	8000	1247	463	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18069	155694	-75600	448000
	964	10	FEB	03:00	2457525	2480175	197018	2012550	2695000	50.04	0.12	50.00	50.40	4401	948	3357	6025	800	2400	0	8000	1338	447	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22650	156893	-75600	448000
	965	10	FEB	04:00	2393355	2416595	191698	1973750	2649650	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	966	10	FEB	05:00	2353330	2376570	194757	1942550	2612350	50.00	0	50.00	50.00	4401	948	3357	6025	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	967	10	FEB	06:00	2314395	2337635	193252	1901900	2577650	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	968	10	FEB	07:00	2310080	2333320	198150	1871300	2598750	50.00	0	50.00	50.00	4401	948	3357	6025	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	969	10	FEB	08:00	2328985	2352225	196166	1904700	2581000	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	970	10	FEB	09:00	2362360	2385600	188004	1940450	2593850	50.00	0	50.00	50.00	4401	948	3357	6025	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	971	10	FEB	10:00	2398655	2421895	193674	1954050	2607500	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	972	10	FEB	11:00	2455810	2479050	193175	2040450	2693850	50.00	0	50.00	50.00	4401	948	3357	6025	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	973	10	FEB	12:00	2506804	2521995	198769	2068800	2730000	50.08	0.16	50.00	50.40	4401	949	3357	6026	800	2400	0	8000	1190	507	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15191	155217	-75600	448000
	974	10	FEB	13:00	2570404	2565260	185954	2153650	2745000	51.28	2.37	50.00	56.00	4401	948	3357	6025	892	2379	0	8000	890	685	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5144	153049	-75600	448000
	975	10	FEB	14:00	2637992	2597790	166003	2190300	2745000	52.48	2.88	50.00	56.00	4401	949	3357	6026	1249	2362	0	8000	590	685	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40202	151137	-75600	448000
	976	10	FEB	15:00	2703810	2623240	138046	2284800	2745000	53.08	2.92	50.00	56.00	4401	948	3357	6025	1837	2345	0	8000	443	638	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80570	151221	-75600	448000
	977	10	FEB	16:00	2761118	2639080	117889	2343350	2745000	53.64	2.89	50.00	56.00	4401	949	3357	6026	2470	2397	0	8000	323	593	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122038	153000	-75600	448000
	978	10	FEB	17:00	2802881	2650085	105956	2379450	2745000	54.20	2.75	50.00	56.00	4401	948	3357	6025	2999	2423	0	8000	300	600	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152796	156200	-75600	448000
	979	10	FEB	18:00	2829531	2663065	96530	2410450	2745000	54.24	2.69	50.00	56.00	4401	949	3357	6026	3204	2470	0	8000	257	523	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	166466	156442	-75600	448000
	980	10	FEB	19:00	2864271	2667055	91405	2430550	2745000	54.28	2.63	50.00	56.00	4401	948	3357	6025	3652	2470	0	8000	145	344	0	1139	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	197216	149732	-57406	448000
	981	10	FEB	20:00	2853200	2668075	88780	2440750	2745000	54.28	2.63	50.00	56.00	4401	949	3357	6026	3460	2530	0	8000	171	389	0	1268	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	185125	154244	-63907	448000
	982	10	FEB	21:00	2826210	2663195	94816	2417150	2745000	54.24	2.69	50.00	56.00	4401	948	3357	6025	3152	2557	0	8000	268	540	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163015	161283	-75600	448000
	983	10	FEB	22:00	2785658	2653855	102972	2388500	2745000	53.64	2.89	50.00	56.00	4401	949	3357	6026	2639	2525	0	8000	317	594	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	131803	160072	-75600	448000
	984	10	FEB	23:00	2722536	2632350	123799	2331700	2745000	53.08	2.92	50.00	56.00	4401	948	3357	6025	1985	2400	0	8000	416	588	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90186	153607	-75600	448000
	985	11	FEB	00:00	2555717	2547250	166432	2194950	2745000	51.80	2.75	50.00	56.00	4401	949	3357	6026	961	2359	0	8000	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8467	153958	-75600	448000
	986	11	FEB	01:00	2496422	2506815	193761	2143550	2745000	50.12	0.18	50.00	50.40	4401	948	3357	6025	800	2400	0	8000	1095	533	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10393	154045	-75600	448000
	987	11	FEB	02:00	2426420	2449660	205953	2064550	2718000	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	988	11	FEB	03:00	2360720	2383960	210144	1976950	2630350	50.00	0	50.00	50.00	4401	948	3357	6025	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	989	11	FEB	04:00	2301200	2324440	208780	1922750	2576200	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	990	11	FEB	05:00	2256355	2279595	209676	1897950	2551350	50.00	0	50.00	50.00	4401	948	3357	6025	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	991	11	FEB	06:00	2242760	2266000	200593	1901450	2554900	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	992	11	FEB	07:00	2230595	2253835	214005	1887050	2540450	50.00	0	50.00	50.00	4401	948	3357	6025	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	993	11	FEB	08:00	2252335	2275575	211398	1922600	2576050	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	994	11	FEB	09:00	2284805	2308045	212696	1918750	2572150	50.00	0	50.00	50.00	4401	948	3357	6025	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	995	11	FEB	10:00	2333965	2357205	207439	1965850	2619300	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	996	11	FEB	11:00	2393205	2416445	206195	2008000	2661400	50.00	0	50.00	50.00	4401	948	3357	6025	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	997	11	FEB	12:00	2434310	2457550	214588	2030500	2696800	50.00	0	50.00	50.00	4401	949	3357	6026	800	2400	0	8000	1350	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23240	157080	-75600	448000
	998	11	FEB	13:00	2507751	2527050	198514	2102900	2745000	50.08	0.16	50.00	50.40	4401	948	3357	6025	800	2400	0	8000	1272	457	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19299	156004	-75600	448000
	999	11	FEB	14:00	2585832	2576710	177180	2170400	2745000	51.88	2.70	50.00	56.00	4401	949	3357	6026	837	2389	0	8000	749	721	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9122	150828	-75600	448000
	1000	11	FEB	15:00	2651860	2603115	145881	2286150	2745000	53.04	2.96	50.00	56.00	4401	948	3357	6025	1280	2358	0	8000	455	685	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48745	148005	-75600	448000
	1001	11	FEB	16:00	2708003	2624035	125772	2321500	2745000	53.64	2.89	50.00	56.00	4401	949	3357	6026	1817	2263	0	8000	352	594	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83968	143418	-75600	448000
	1002	11	FEB	17:00	2746076	2641350	104035	2382400	2745000	54.20	2.75	50.00	56.00	4401	948	3357	6025	2140	2307	0	8000	300	600	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104726	145715	-75600	448000
	1003	11	FEB	18:00	2785863	2658855	87308	2433900	2745000	54.20	2.75	50.00	56.00	4401	949	3357	6026	2538	2381	0	8000	300	600	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127008	151623	-75600	448000
	1004	11	FEB	19:00	2794612	2658605	85409	2441750	2745000	54.20	2.75	50.00	56.00	4401	948	3357	6025	2699	2374	0	8000	300	600	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136007	152163	-75600	448000
	1005	11	FEB	20:00	2775209	2654215	92889	2413500	2745000	54.20	2.75	50.00	56.00	4401	949	3357	6026	2431	2371	0	8000	300	600	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120994	150511	-75600	448000
	1006	11	FEB	21:00	2738527	2644405	101735	2386950	2745000	53.64	2.89	50.00	56.00	4401	948	3357	6025	2023	2368	0	8000	381	608	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94122	151219	-75600	448000
	1007	11	FEB	22:00	2712992	2636530	105744	2387750	2745000	53.60	2.94	50.00	56.00	4401	949	3357	6026	1770	2413	0	8000	450	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76462	154769	-75600	448000
	1008	11	FEB	23:00	2657114	2616890	126919	2317000	2745000	51.92	2.68	50.00	56.00	4401	948	3357	6025	1210	2431	0	8000	546	641	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40224	152630	-75600	448000
	1009	12	FEB	00:00	2682953	2688230	91908	2499500	2780000	53.08	2.92	50.00	56.00	4401	949	3357	6026	426	919	0	3136	578	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5277	72374	-75600	175616
	1010	12	FEB	01:00	2615031	2665570	114911	2435300	2780000	50.76	1.76	50.00	56.00	4401	948	3357	6025	164	493	0	1642	1185	447	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-50539	48649	-75600	91952
	1011	12	FEB	02:00	2547544	2616290	121116	2370850	2780000	50.04	0.12	50.00	50.40	4401	949	3357	6026	0	0	0	0	1364	408	140	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-68746	20563	-75600	-7056
	1012	12	FEB	03:00	2492866	2565130	128052	2322850	2780000	50.04	0.12	50.00	50.40	4401	948	3357	6025	0	0	0	0	1434	199	838	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-72264	10009	-75600	-42235
	1013	12	FEB	04:00	2441995	2517595	120484	2306200	2750000	50.00	0	50.00	50.00	4401	949	3357	6026	0	0	0	0	1500	0	1500	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-75600	0	-75600	-75600
	1014	12	FEB	05:00	2413940	2489540	119109	2273300	2706700	50.00	0	50.00	50.00	4401	948	3357	6025	0	0	0	0	1500	0	1500	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-75600	0	-75600	-75600
	1015	12	FEB	06:00	2382375	2457975	129371	2204050	2669550	50.00	0	50.00	50.00	4401	949	3357	6026	0	0	0	0	1500	0	1500	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-75600	0	-75600	-75600
