system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	645	27	JAN	20:00	171625	171625	28825	142800	200450	140.96	0.04	140.91	141.00	204	1085	782	304	1867	4000	800	3200	4800	0	0	0	0	0	0	0	0	625	125	500	750	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	3625	375	3250	4000	0	0	0	0	12	2	10	15
	646	27	JAN	21:00	136375	136375	64075	72300	200450	140.93	0.05	140.87	140.98	123	884	905	-20	1789	4000	800	3200	4800	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	3875	625	3250	4500	0	0	0	0	12	3	9	15
	647	27	JAN	22:00	259750	259750	187450	72300	447200	140.95	0.03	140.93	140.98	409	1921	1771	150	3692	4000	800	3200	4800	0	0	0	0	0	0	0	0	1250	1250	0	2500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	3000	1500	1500	4500	0	0	0	0	12	3	9	15
	648	27	JAN	23:00	259750	259750	187450	72300	447200	140.99	0.01	140.98	141.00	409	1993	1762	231	3754	4000	800	3200	4800	0	0	0	0	0	0	0	0	1250	1250	0	2500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	3000	1500	1500	4500	0	0	0	0	12	3	9	15
	649	28	JAN	00:00	83500	83500	11200	72300	94700	140.94	0.02	140.92	140.95	0	873	609	265	1482	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	650	28	JAN	01:00	83500	83500	11200	72300	94700	140.94	0.00	140.93	140.94	0	890	522	368	1412	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	651	28	JAN	02:00	83500	83500	11200	72300	94700	140.55	0.37	140.18	140.93	0	918	551	367	1469	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	652	28	JAN	03:00	83500	83500	11200	72300	94700	114.64	26.28	88.36	140.92	0	950	581	368	1531	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	653	28	JAN	04:00	83500	83500	11200	72300	94700	76.30	42.29	34.01	118.59	0	987	619	368	1607	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	654	28	JAN	05:00	83500	83500	11200	72300	94700	78.96	46.57	32.39	125.52	0	1060	691	369	1752	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	655	28	JAN	06:00	83500	83500	11200	72300	94700	90.62	31.08	59.54	121.70	0	1087	720	367	1806	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	656	28	JAN	07:00	78500	78500	6200	72300	84700	27.56	4.79	22.77	32.35	0	1198	544	653	1742	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	250	1250	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4500	0	4500	4500	0	0	0	0	8	0	8	9
	657	28	JAN	08:00	66819	66819	7881	58938	74700	18.08	1.72	16.37	19.80	0	815	629	187	1444	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	166	750	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	5084	84	5000	5168	0	0	0	0	6	0	6	7
	658	28	JAN	09:00	65670	65670	7370	58300	73040	15.76	0.08	15.68	15.84	0	632	585	47	1217	3941	741	3200	4681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	150	750	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	5159	41	5119	5200	0	0	0	0	6	0	6	7
	659	28	JAN	10:00	71500	71500	13200	58300	84700	19.55	3.36	16.19	22.91	0	326	697	-371	1023	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150	100	1050	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4850	350	4500	5200	0	0	0	0	8	0	7	8
	660	28	JAN	11:00	81000	81000	8700	72300	89700	22.56	0.67	21.89	23.23	0	395	669	-275	1064	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4375	125	4250	4500	0	0	0	0	9	0	9	9
	661	28	JAN	12:00	78000	78000	5700	72300	83700	19.81	3.19	16.62	23.00	0	796	717	79	1513	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1475	275	1200	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4525	25	4500	4550	0	0	0	0	9	0	9	9
	662	28	JAN	13:00	70578	70578	7093	63484	77671	15.33	0.40	14.93	15.73	0	943	598	346	1541	3970	828	3142	4798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125	225	900	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4905	53	4852	4958	0	0	0	0	8	1	7	9
	663	28	JAN	14:00	73310	73310	4619	68691	77930	20.12	3.12	17.00	23.24	0	895	402	494	1297	3787	587	3200	4375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389	180	1209	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4823	143	4680	4966	0	0	0	0	8	0	8	9
	664	28	JAN	15:00	78500	78500	6200	72300	84700	44.36	15.00	29.36	59.36	0	983	587	396	1570	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	250	1250	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4500	0	4500	4500	0	0	0	0	8	0	8	9
	665	28	JAN	16:00	78500	78500	6200	72300	84700	63.88	29.93	33.95	93.81	0	1007	639	368	1646	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	250	1250	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4500	0	4500	4500	0	0	0	0	8	0	8	9
	666	28	JAN	17:00	82123	82123	9823	72300	91947	68.93	41.66	27.26	110.59	0	1186	818	368	2004	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1681	69	1612	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4319	181	4138	4500	0	0	0	0	10	0	9	10
	667	28	JAN	18:00	79612	79612	12312	67300	91924	27.99	0.99	27.00	28.98	0	888	982	-95	1870	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1531	81	1450	1611	0	0	0	0	0	0	0	0	81	81	0	162	0	0	0	0	0	10000	550	9450	10550	4469	331	4139	4800	0	0	0	0	10	0	9	10
	668	28	JAN	19:00	81000	81000	13700	67300	94700	28.35	5.13	23.22	33.48	0	845	1255	-410	2100	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	150	1450	1750	0	0	0	0	0	0	0	0	239	239	0	478	0	0	0	0	0	10000	550	9450	10550	4400	400	4000	4800	0	0	0	0	10	0	9	10
	669	28	JAN	20:00	83500	83500	11200	72300	94700	51.21	15.53	35.69	66.74	0	1296	928	368	2225	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	670	28	JAN	21:00	83500	83500	11200	72300	94700	67.47	18.56	48.91	86.03	0	1400	1033	367	2433	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	671	28	JAN	22:00	83500	83500	11200	72300	94700	82.64	14.02	68.62	96.66	0	1506	1080	426	2586	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	672	28	JAN	23:00	83500	83500	11200	72300	94700	61.80	20.53	41.26	82.33	0	1600	1089	511	2689	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	673	29	JAN	00:00	83500	83500	11200	72300	94700	65.97	30.88	35.08	96.85	0	936	1360	-423	2296	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	674	29	JAN	01:00	83500	83500	11200	72300	94700	64.77	21.51	43.26	86.28	0	1292	996	295	2288	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	675	29	JAN	02:00	83500	83500	11200	72300	94700	57.43	15.23	42.20	72.66	0	1473	795	678	2267	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	676	29	JAN	03:00	83500	83500	11200	72300	94700	61.91	16.81	45.11	78.72	0	931	1194	-263	2125	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	677	29	JAN	04:00	83500	83500	11200	72300	94700	56.05	21.00	35.05	77.06	0	1267	795	472	2061	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	678	29	JAN	05:00	78481	78481	11181	67300	89662	23.89	2.25	21.65	26.14	0	616	943	-327	1559	3963	763	3200	4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	50	1450	1550	0	0	0	0	0	0	0	0	129	129	0	258	0	0	0	0	0	10000	550	9450	10550	4537	263	4274	4800	0	0	0	0	10	0	9	10
	679	29	JAN	06:00	103325	103325	8625	94700	111950	117.86	15.94	101.92	133.79	46	860	952	-92	1812	4000	800	3200	4800	0	0	0	0	0	0	0	0	141	141	0	281	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4109	109	4000	4219	0	0	0	0	10	0	10	10
	680	29	JAN	07:00	94981	94981	281	94700	95263	136.74	3.66	133.08	140.40	27	993	1010	-17	2003	4000	800	3200	4800	0	0	0	0	0	0	0	0	81	81	0	163	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4169	169	4000	4337	0	0	0	0	10	0	10	10
	681	29	JAN	08:00	92267	92267	1183	91085	93450	59.40	18.38	41.02	77.78	25	1080	774	306	1854	4000	800	3200	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1660	90	1569	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4265	85	4181	4350	0	0	0	0	10	0	10	10
	682	29	JAN	09:00	98120	98120	10532	87588	108653	83.48	49.65	33.83	133.13	42	866	521	345	1388	3889	689	3200	4578	0	0	0	0	0	0	0	0	129	129	0	258	0	0	0	0	1650	100	1550	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4332	90	4242	4422	0	0	0	0	10	0	10	10
	683	29	JAN	10:00	91506	91506	1944	89562	93450	53.44	26.40	27.04	79.83	25	754	579	175	1333	3959	759	3200	4719	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1650	100	1550	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4316	34	4281	4350	0	0	0	0	10	0	10	10
	684	29	JAN	11:00	92975	92975	475	92499	93450	56.51	27.29	29.21	83.80	25	640	664	-24	1305	4000	800	3200	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1695	55	1640	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4230	120	4110	4350	0	0	0	0	10	0	10	10
	685	29	JAN	12:00	118750	118750	24050	94700	142800	136.71	3.34	133.37	140.05	82	628	454	175	1082	4000	800	3200	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4000	0	4000	4000	0	0	0	0	10	0	10	10
	686	29	JAN	13:00	159686	159686	64986	94700	224672	141.02	0.01	141.01	141.03	177	807	54	753	861	4000	800	3200	4800	0	0	0	0	0	0	0	0	540	540	0	1081	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	3710	290	3419	4000	0	0	0	0	12	2	10	13
	687	29	JAN	14:00	158368	158368	63668	94700	222036	141.00	0.04	140.96	141.04	174	530	131	399	661	4000	800	3200	4800	0	0	0	0	0	0	0	0	531	531	0	1062	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	3719	281	3438	4000	0	0	0	0	12	2	10	13
	688	29	JAN	15:00	445050	445050	118508	326542	563558	141.03	0.09	140.94	141.12	838	2106	173	1932	2279	4000	800	3200	4800	0	0	0	0	0	0	0	0	2564	920	1644	3484	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	1686	670	1016	2356	0	0	0	0	15	1	14	16
	689	29	JAN	16:00	307926	307926	85381	222545	393307	140.95	0.04	140.91	141.00	520	1026	1321	-294	2347	4000	800	3200	4800	0	0	0	0	0	0	0	0	1592	526	1066	2118	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	2658	776	1882	3434	0	0	0	0	14	0	14	15
	690	29	JAN	17:00	467181	467181	50519	416663	517700	141.37	0.36	141.01	141.73	890	1961	1075	886	3036	4000	800	3200	4800	0	0	0	0	0	0	0	0	2721	279	2442	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	1529	529	1000	2058	0	0	0	0	15	1	14	16
	691	29	JAN	18:00	282812	282812	11862	270950	294675	140.95	0.06	140.89	141.01	462	883	245	639	1128	4000	800	3200	4800	0	0	0	0	0	0	0	0	1414	164	1250	1577	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	2836	86	2750	2923	0	0	0	0	15	1	14	16
	692	29	JAN	19:00	354267	354267	114083	240184	468350	141.00	0.01	141.00	141.01	628	1017	1487	-471	2504	4000	800	3200	4800	0	0	0	0	0	0	0	0	1920	730	1191	2650	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	2330	980	1350	3309	0	0	0	0	15	1	14	16
	693	29	JAN	20:00	333045	333045	132902	200143	465946	141.02	0.01	141.01	141.04	579	1057	1621	-563	2678	4000	800	3200	4800	0	0	0	0	0	0	0	0	1770	863	907	2633	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	2480	1113	1367	3593	0	0	0	0	14	2	11	16
	694	29	JAN	21:00	270325	270325	176875	93450	447200	140.99	0.00	140.99	141.00	433	931	1968	-1037	2898	4000	800	3200	4800	0	0	0	0	0	0	0	0	1325	1175	150	2500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	2925	1425	1500	4350	0	0	0	0	12	2	10	15
	695	29	JAN	22:00	270325	270325	176875	93450	447200	140.99	0.01	140.98	141.00	433	1218	1750	-532	2968	4000	800	3200	4800	0	0	0	0	0	0	0	0	1325	1175	150	2500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	2925	1425	1500	4350	0	0	0	0	12	2	10	15
	696	29	JAN	23:00	284138	284138	163062	121076	447200	140.98	0.01	140.97	141.00	465	1593	1643	-50	3236	4000	800	3200	4800	0	0	0	0	0	0	0	0	1423	1077	346	2500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	2827	1327	1500	4154	0	0	0	0	12	2	10	15
	697	30	JAN	00:00	118750	118750	24050	94700	142800	140.95	0.06	140.89	141.00	82	285	491	-206	776	4000	800	3200	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4250	250	4000	4500	0	0	0	0	10	0	10	10
	698	30	JAN	01:00	118750	118750	24050	94700	142800	140.95	0.06	140.89	141.00	82	324	514	-190	838	4000	800	3200	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4250	250	4000	4500	0	0	0	0	10	0	10	10
	699	30	JAN	02:00	129325	129325	34625	94700	163950	140.94	0.06	140.89	141.00	106	387	470	-83	856	4000	800	3200	4800	0	0	0	0	0	0	0	0	325	325	0	650	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4175	175	4000	4350	0	0	0	0	10	0	10	11
	700	30	JAN	03:00	129325	129325	34625	94700	163950	140.96	0.05	140.91	141.01	106	234	416	-182	650	4000	800	3200	4800	0	0	0	0	0	0	0	0	325	325	0	650	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4175	175	4000	4350	0	0	0	0	10	0	10	11
	701	30	JAN	04:00	129325	129325	34625	94700	163950	140.97	0.04	140.93	141.01	106	179	405	-226	584	4000	800	3200	4800	0	0	0	0	0	0	0	0	325	325	0	650	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4175	175	4000	4350	0	0	0	0	10	0	10	11
	702	30	JAN	05:00	143613	143613	56837	86775	200450	140.96	0.03	140.93	141.00	139	-57	1111	-1168	1054	4000	800	3200	4800	0	0	0	0	0	0	0	0	426	324	103	750	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4074	824	3250	4897	0	0	0	0	12	2	10	15
	703	30	JAN	06:00	235287	235287	158645	76643	393932	140.96	0.03	140.93	140.99	352	516	1804	-1288	2320	4000	800	3200	4800	0	0	0	0	0	0	0	0	1077	1046	31	2122	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3423	1546	1878	4969	0	0	0	0	12	2	10	15
	704	30	JAN	07:00	266988	266988	180212	86775	447200	141.05	0.05	141.00	141.11	426	1098	1912	-814	3010	4000	800	3200	4800	0	0	0	0	0	0	0	0	1301	1199	103	2500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3199	1699	1500	4897	0	0	0	0	12	2	10	15
	705	30	JAN	08:00	263645	263645	168945	94700	432589	140.95	0.06	140.89	141.01	418	971	509	462	1479	4000	800	3200	4800	0	0	0	0	0	0	0	0	1278	1278	0	2555	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3222	778	2445	4000	0	0	0	0	12	2	10	15
	706	30	JAN	09:00	211276	211276	116576	94700	327852	140.97	0.04	140.92	141.01	296	648	176	472	824	4000	800	3200	4800	0	0	0	0	0	0	0	0	906	906	0	1812	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3594	406	3188	4000	0	0	0	0	12	2	10	15
	707	30	JAN	10:00	257688	257688	162988	94700	420676	140.96	0.05	140.90	141.01	404	1086	494	592	1580	4000	800	3200	4800	0	0	0	0	0	0	0	0	1235	1235	0	2471	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3265	735	2529	4000	0	0	0	0	12	2	10	15
	708	30	JAN	11:00	166886	166886	72186	94700	239072	140.97	0.04	140.92	141.01	193	394	139	256	533	4000	800	3200	4800	0	0	0	0	0	0	0	0	591	591	0	1183	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3909	91	3817	4000	0	0	0	0	11	1	10	12
	709	30	JAN	12:00	125238	125238	30538	94700	155775	140.97	0.03	140.94	141.00	97	-188	490	-679	302	4000	800	3200	4800	0	0	0	0	0	0	0	0	296	296	0	592	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4204	204	4000	4408	0	0	0	0	10	0	10	11
	710	30	JAN	13:00	150475	150475	55775	94700	206250	141.00	0.00	140.99	141.00	155	-107	213	-320	106	4000	800	3200	4800	0	0	0	0	0	0	0	0	475	475	0	950	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	4025	25	4000	4050	0	0	0	0	12	2	10	13
	711	30	JAN	14:00	307379	307379	212679	94700	520058	141.00	0.00	141.00	141.01	519	935	958	-23	1893	4000	800	3200	4800	0	0	0	0	0	0	0	0	1588	1588	0	3176	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2912	1088	1824	4000	0	0	0	0	13	3	10	16
	712	30	JAN	15:00	393700	393700	124000	269700	517700	141.13	0.13	141.00	141.25	719	1741	1104	637	2845	4000	800	3200	4800	0	0	0	0	0	0	0	0	2200	800	1400	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2300	1300	1000	3600	0	0	0	0	16	0	16	16
	713	30	JAN	16:00	337300	337300	180400	156900	517700	141.14	0.15	141.00	141.29	589	1294	1504	-210	2798	4000	800	3200	4800	0	0	0	0	0	0	0	0	1800	1200	600	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2700	1700	1000	4400	0	0	0	0	14	2	13	16
	714	30	JAN	17:00	295000	295000	222700	72300	517700	141.08	0.08	141.00	141.17	490	1050	2093	-1043	3144	4000	800	3200	4800	0	0	0	0	0	0	0	0	1500	1500	0	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3000	2000	1000	5000	0	0	0	0	12	4	9	16
	715	30	JAN	18:00	295000	295000	222700	72300	517700	141.06	0.06	141.00	141.12	490	1199	2189	-990	3388	4000	800	3200	4800	0	0	0	0	0	0	0	0	1500	1500	0	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	3000	2000	1000	5000	0	0	0	0	12	4	9	16
	716	30	JAN	19:00	326725	326725	190975	135750	517700	141.10	0.11	141.00	141.21	564	1106	1579	-473	2685	4000	800	3200	4800	0	0	0	0	0	0	0	0	1725	1275	450	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2775	1775	1000	4550	0	0	0	0	14	2	12	16
	717	30	JAN	20:00	326725	326725	190975	135750	517700	141.07	0.08	140.99	141.16	564	1274	1551	-277	2825	4000	800	3200	4800	0	0	0	0	0	0	0	0	1725	1275	450	3000	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	300	9950	10550	2775	1775	1000	4550	0	0	0	0	14	2	12	16
