system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	644	27	JAN	19:00	519150	519150	426750	92400	945900	141.03	0.04	140.99	141.07	981	-1202	3126	-4328	1923	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	4000	3000	1000	7000	0	0	0	0	24	6	17	30
	645	27	JAN	20:00	483254	483254	390854	92400	874108	140.99	0.01	140.99	141.00	898	-285	2703	-2988	2418	1600	0	1600	1600	0	0	0	0	0	0	0	0	2745	2745	0	5491	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	4255	2745	1509	7000	0	0	0	0	24	6	17	30
	646	27	JAN	21:00	263159	263159	170759	92400	433917	140.99	0.01	140.99	141.00	387	-899	680	-1579	-219	1600	0	1600	1600	0	0	0	0	0	0	0	0	1184	1184	0	2369	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	5816	1184	4631	7000	0	0	0	0	24	6	17	30
	647	27	JAN	22:00	96150	96150	3750	92400	99900	140.99	0.01	140.98	141.00	0	-846	464	-1311	-382	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	648	27	JAN	23:00	96150	96150	3750	92400	99900	140.96	0.03	140.93	140.98	0	210	126	84	335	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	649	28	JAN	00:00	93650	93650	1250	92400	94900	140.91	0.01	140.89	140.92	0	4210	14	4196	4223	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	650	28	JAN	01:00	93650	93650	1250	92400	94900	140.83	0.07	140.76	140.90	0	4509	312	4197	4821	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	651	28	JAN	02:00	93650	93650	1250	92400	94900	140.45	0.35	140.10	140.79	0	4694	64	4630	4759	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	652	28	JAN	03:00	93650	93650	1250	92400	94900	95.56	45.22	50.35	140.78	0	5190	0	5189	5190	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	653	28	JAN	04:00	88669	88669	6231	82437	94900	41.92	21.92	20.00	63.84	0	5231	250	4982	5481	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3751	249	3502	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7249	249	7000	7498	0	0	0	0	17	0	17	17
	654	28	JAN	05:00	82590	82590	12310	70280	94900	41.14	21.15	20.00	62.29	0	5027	553	4473	5580	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3447	553	2894	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7553	553	7000	8106	0	0	0	0	17	0	17	17
	655	28	JAN	06:00	93650	93650	1250	92400	94900	26.88	6.65	20.23	33.53	0	5216	0	5216	5217	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	656	28	JAN	07:00	35518	35518	3118	32400	38636	20.00	0.00	19.99	20.00	0	2295	94	2201	2389	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093	93	1000	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	9907	93	9813	10000	0	0	0	0	6	0	5	6
	657	28	JAN	08:00	19950	19950	1250	18700	21200	10.44	0.30	10.14	10.74	0	2566	124	2442	2691	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	125	750	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	10925	125	10800	11050	0	0	0	0	4	0	4	5
	658	28	JAN	09:00	18450	18450	2750	15700	21200	8.81	1.19	7.61	10.00	0	2686	274	2411	2960	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	275	450	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	11075	275	10800	11350	0	0	0	0	4	0	4	5
	659	28	JAN	10:00	19794	19794	1094	18700	20887	10.63	0.63	10.00	11.25	0	3076	109	2967	3185	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	109	750	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	10941	109	10831	11050	0	0	0	0	4	0	4	5
	660	28	JAN	11:00	16450	16450	2250	14200	18700	9.90	0.12	9.78	10.01	0	2812	226	2586	3037	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	225	300	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	11275	225	11050	11500	0	0	0	0	4	0	3	4
	661	28	JAN	12:00	17836	17836	3636	14200	21473	11.89	2.11	9.78	14.00	0	2513	289	2224	2802	988	188	800	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	100	300	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	11212	288	10923	11500	0	0	0	0	3	0	3	3
	662	28	JAN	13:00	15200	15200	1000	14200	16200	7.54	2.48	5.06	10.01	0	1732	100	1632	1831	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	100	300	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	11400	100	11300	11500	0	0	0	0	3	0	3	3
	663	28	JAN	14:00	14200	14200	0	14200	14200	6.93	0.79	6.14	7.72	0	500	0	499	500	800	0	800	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	11500	0	11500	11500	0	0	0	0	3	0	3	3
	664	28	JAN	15:00	46150	46150	1250	44900	47400	20.00	0.00	19.99	20.00	0	1183	657	526	1840	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625	125	1500	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	9375	125	9250	9500	0	0	0	0	10	0	9	10
	665	28	JAN	16:00	91264	91264	1136	90128	92400	21.16	1.16	20.00	22.32	0	2848	313	2534	3161	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3881	119	3761	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7119	119	7000	7239	0	0	0	0	17	0	17	17
	666	28	JAN	17:00	93650	93650	1250	92400	94900	24.94	4.47	20.46	29.41	0	1216	0	1216	1217	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	667	28	JAN	18:00	93650	93650	1250	92400	94900	76.30	30.57	45.73	106.87	0	-331	0	-332	-331	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	668	28	JAN	19:00	93650	93650	1250	92400	94900	55.87	34.94	20.93	90.81	0	498	0	498	499	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	669	28	JAN	20:00	93650	93650	1250	92400	94900	27.68	7.61	20.07	35.29	0	1608	0	1607	1608	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	670	28	JAN	21:00	93650	93650	1250	92400	94900	30.41	9.23	21.18	39.63	0	2754	0	2754	2755	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	671	28	JAN	22:00	93650	93650	1250	92400	94900	27.77	1.88	25.89	29.65	0	3784	0	3784	3785	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	672	28	JAN	23:00	92998	92998	598	92400	93595	20.01	0.01	20.00	20.02	0	4503	306	4197	4810	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3967	33	3935	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7033	33	7000	7065	0	0	0	0	17	0	17	17
	673	29	JAN	00:00	97400	97400	0	97400	97400	55.21	29.21	26.00	84.43	0	4808	0	4807	4808	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	674	29	JAN	01:00	84400	84400	13000	71400	97400	19.98	0.04	19.94	20.02	0	4554	650	3904	5203	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	650	2950	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7650	650	7000	8300	0	0	0	0	18	0	18	18
	675	29	JAN	02:00	84400	84400	13000	71400	97400	19.55	0.45	19.09	20.00	0	4468	650	3818	5117	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	650	2950	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7650	650	7000	8300	0	0	0	0	18	0	18	18
	676	29	JAN	03:00	97400	97400	0	97400	97400	20.01	0.01	20.00	20.02	0	4458	0	4457	4458	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	677	29	JAN	04:00	97400	97400	0	97400	97400	25.94	0.02	25.92	25.96	0	3996	0	3995	3996	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	678	29	JAN	05:00	97400	97400	0	97400	97400	75.21	10.81	64.41	86.02	0	3140	0	3139	3140	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	679	29	JAN	06:00	97400	97400	0	97400	97400	116.01	1.89	114.12	117.90	0	1742	338	1404	2081	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	680	29	JAN	07:00	97400	97400	0	97400	97400	130.66	9.85	120.81	140.51	0	562	0	561	562	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	681	29	JAN	08:00	97400	97400	0	97400	97400	106.72	0.92	105.80	107.64	0	1158	104	1054	1261	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	682	29	JAN	09:00	97400	97400	0	97400	97400	103.96	7.56	96.40	111.51	0	1431	374	1057	1805	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	683	29	JAN	10:00	97400	97400	0	97400	97400	88.69	19.01	69.68	107.70	0	1406	75	1331	1481	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	684	29	JAN	11:00	97400	97400	0	97400	97400	83.79	24.01	59.78	107.81	0	1314	0	1314	1315	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	685	29	JAN	12:00	97400	97400	0	97400	97400	126.30	13.93	112.37	140.22	0	1384	0	1384	1385	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	686	29	JAN	13:00	97400	97400	0	97400	97400	140.93	0.01	140.91	140.94	0	1066	8	1058	1075	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	687	29	JAN	14:00	97400	97400	0	97400	97400	140.95	0.01	140.94	140.96	0	990	64	926	1055	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	688	29	JAN	15:00	224300	224300	126900	97400	351200	140.99	0.00	140.98	140.99	294	160	900	-741	1060	1600	0	1600	1600	0	0	0	0	0	0	0	0	900	900	0	1800	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	6100	900	5200	7000	0	0	0	0	24	6	18	30
	689	29	JAN	16:00	269441	269441	172041	97400	441483	141.00	0.00	140.99	141.00	399	553	1221	-668	1773	1600	0	1600	1600	0	0	0	0	0	0	0	0	1220	1220	0	2440	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	5780	1220	4560	7000	0	0	0	0	24	6	18	30
	690	29	JAN	17:00	520400	520400	423000	97400	943400	142.30	1.30	140.99	143.60	981	2100	3000	-901	5100	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	691	29	JAN	18:00	520400	520400	423000	97400	943400	141.01	0.01	141.00	141.01	981	1752	3000	-1248	4753	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	692	29	JAN	19:00	494317	494317	396917	97400	891235	141.00	0	141.00	141.00	921	1582	2816	-1234	4397	1600	0	1600	1600	0	0	0	0	0	0	0	0	2815	2815	0	5630	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4185	2815	1370	7000	0	0	0	0	24	6	18	30
	693	29	JAN	20:00	97400	97400	0	97400	97400	140.99	0.01	140.98	141.00	0	-692	0	-693	-692	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	694	29	JAN	21:00	97400	97400	0	97400	97400	140.98	0.02	140.96	141.00	0	-32	0	-33	-32	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	695	29	JAN	22:00	97400	97400	0	97400	97400	140.97	0.03	140.93	141.00	0	468	329	139	796	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	696	29	JAN	23:00	97400	97400	0	97400	97400	140.96	0.03	140.93	141.00	0	554	502	51	1056	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	697	30	JAN	00:00	97400	97400	0	97400	97400	140.99	0.01	140.98	141.00	0	666	0	666	667	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	698	30	JAN	01:00	97400	97400	0	97400	97400	140.99	0.01	140.98	141.00	0	836	0	835	836	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	699	30	JAN	02:00	97400	97400	0	97400	97400	141.00	0.00	140.99	141.00	0	582	0	581	582	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	700	30	JAN	03:00	182000	182000	84600	97400	266600	141.00	0	141.00	141.00	196	334	600	-267	934	1600	0	1600	1600	0	0	0	0	0	0	0	0	600	600	0	1200	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	6400	600	5800	7000	0	0	0	0	22	4	18	26
	701	30	JAN	04:00	519148	519148	421748	97400	940896	141.00	0	141.00	141.00	978	2098	2992	-894	5089	1600	0	1600	1600	0	0	0	0	0	0	0	0	2991	2991	0	5982	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4009	2991	1018	7000	0	0	0	0	24	6	18	30
	702	30	JAN	05:00	520400	520400	423000	97400	943400	141.00	0.00	141.00	141.01	981	1528	2512	-983	4040	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	703	30	JAN	06:00	520400	520400	423000	97400	943400	141.01	0.01	141.00	141.02	981	874	2267	-1393	3141	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	704	30	JAN	07:00	520400	520400	423000	97400	943400	141.07	0.08	141.00	141.15	981	-228	2740	-2968	2511	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	705	30	JAN	08:00	97400	97400	0	97400	97400	141.00	0	141.00	141.00	0	-2282	460	-2742	-1822	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	706	30	JAN	09:00	97400	97400	0	97400	97400	140.98	0.00	140.98	140.99	0	-1436	454	-1890	-983	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	707	30	JAN	10:00	97400	97400	0	97400	97400	140.97	0.02	140.95	140.98	0	-806	0	-807	-806	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	708	30	JAN	11:00	97400	97400	0	97400	97400	140.96	0.02	140.94	140.98	0	-252	0	-252	-251	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	709	30	JAN	12:00	97400	97400	0	97400	97400	140.96	0.02	140.94	140.98	0	-94	304	-399	210	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	710	30	JAN	13:00	97400	97400	0	97400	97400	140.99	0	140.99	140.99	0	-312	575	-887	263	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	711	30	JAN	14:00	97400	97400	0	97400	97400	140.99	0.01	140.99	141.00	0	-741	242	-983	-499	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	7000	0	7000	7000	0	0	0	0	18	0	18	18
	712	30	JAN	15:00	520400	520400	423000	97400	943400	141.19	0.20	141.00	141.39	981	826	3000	-2175	3826	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	713	30	JAN	16:00	520400	520400	423000	97400	943400	141.11	0.12	140.99	141.23	981	648	3000	-2353	3648	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	714	30	JAN	17:00	520400	520400	423000	97400	943400	141.05	0.05	141.00	141.10	981	174	3000	-2827	3174	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
	715	30	JAN	18:00	224300	224300	126900	97400	351200	141.00	0	141.00	141.00	294	-1694	900	-2594	-793	1600	0	1600	1600	0	0	0	0	0	0	0	0	900	900	0	1800	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	6100	900	5200	7000	0	0	0	0	24	6	18	30
	716	30	JAN	19:00	520400	520400	423000	97400	943400	141.09	0.10	141.00	141.19	981	776	3000	-2224	3777	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4250	0	4250	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12850	0	12850	12850	4000	3000	1000	7000	0	0	0	0	24	6	18	30
