system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1891	20	MAR	18:00	2661052	2563585	165420	2165250	2777750	50.60	1.20	50.00	53.00	3674	2341	541	6689	2080	3106	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	97466	140414	0	360000
	1892	20	MAR	19:00	2645730	2597895	108881	2399550	2746950	50.60	1.20	50.00	53.00	3674	2341	542	6688	1158	2389	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47835	114058	-71550	360000
	1893	20	MAR	20:00	2637340	2557295	170128	2182250	2761600	50.60	1.20	50.00	53.00	3674	2341	541	6689	1887	3107	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80045	145537	-71550	360000
	1894	20	MAR	21:00	2614862	2532840	166776	2166550	2694000	50.60	1.20	50.00	53.00	3674	2341	542	6688	1789	3127	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82022	140353	0	360000
	1895	20	MAR	22:00	2575984	2501885	183157	2110050	2691950	50.30	0.90	50.00	53.00	3674	2341	541	6689	1640	3182	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74099	143085	0	360000
	1896	20	MAR	23:00	2531890	2426245	238479	2019700	2713850	50.00	0	50.00	50.00	3674	2341	542	6688	2400	3666	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105645	178655	-71550	408000
	1897	21	MAR	00:00	2609759	2541305	191739	2096550	2738050	50.60	1.20	50.00	53.00	3674	2341	541	6689	1677	3166	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68454	128002	0	324000
	1898	21	MAR	01:00	2549090	2484290	202106	2010350	2690400	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64800	129600	0	324000
	1899	21	MAR	02:00	2507080	2448720	219238	1940200	2711500	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58360	134179	-64395	324000
	1900	21	MAR	03:00	2447836	2389475	224347	1876700	2671550	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58360	134179	-64395	324000
	1901	21	MAR	04:00	2389595	2324795	223481	1797650	2558200	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64800	129600	0	324000
	1902	21	MAR	05:00	2338010	2273210	236279	1714600	2524950	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64800	129600	0	324000
	1903	21	MAR	06:00	2309000	2244200	241519	1669200	2508000	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64800	129600	0	324000
	1904	21	MAR	07:00	2307620	2249260	255064	1651450	2546600	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58360	134179	-64395	324000
	1905	21	MAR	08:00	2320036	2224955	271699	1679950	2557250	50.00	0	50.00	50.00	3674	2341	541	6689	2400	3666	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	95080	160789	-64395	367200
	1906	21	MAR	09:00	2358020	2293220	247712	1708450	2574000	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64800	129600	0	324000
	1907	21	MAR	10:00	2403285	2338485	246117	1779500	2627900	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64800	129600	0	324000
	1908	21	MAR	11:00	2440940	2382580	248023	1822300	2665350	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58360	134179	-64395	324000
	1909	21	MAR	12:00	2513585	2418495	268048	1889950	2730250	50.30	0.90	50.00	53.00	3674	2341	541	6689	2400	3666	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	95090	160784	-64395	367200
	1910	21	MAR	13:00	2578651	2505790	233561	1960800	2761750	50.30	0.90	50.00	53.00	3674	2341	542	6688	1769	3155	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72861	127813	0	324000
	1911	21	MAR	14:00	2638855	2562130	231706	2030750	2831850	50.30	0.90	50.00	53.00	3674	2341	541	6689	1850	3163	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76725	128571	0	324000
	1912	21	MAR	15:00	2703522	2605795	218600	2085200	2865000	51.46	1.92	50.00	55.55	3674	2341	542	6688	2290	3017	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	97727	122363	0	324000
	1913	21	MAR	16:00	2760424	2637225	209395	2143200	2865000	51.76	1.90	50.00	55.56	3674	2341	541	6689	2824	2918	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123199	119258	0	324000
	1914	21	MAR	17:00	2787400	2651870	200243	2178800	2865000	51.96	1.81	50.00	55.55	3674	2341	542	6688	3083	2868	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135530	117659	0	324000
	1915	21	MAR	18:00	2803608	2659755	185706	2230750	2865000	51.96	1.81	50.00	55.55	3674	2341	541	6689	3257	2827	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	143853	116196	0	324000
	1916	21	MAR	19:00	2801158	2660080	182608	2237250	2865000	51.96	1.81	50.00	55.55	3674	2341	542	6688	3200	2778	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141078	113255	0	324000
	1917	21	MAR	20:00	2786377	2654210	188554	2218150	2865000	51.75	1.90	50.00	55.55	3674	2341	541	6689	3012	2891	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132167	118626	0	324000
	1918	21	MAR	21:00	2774813	2648610	163689	2333750	2865000	51.76	1.90	50.00	55.55	3674	2341	542	6688	2797	2906	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126203	126271	0	367200
	1919	21	MAR	22:00	2720926	2620470	209645	2147100	2865000	51.46	1.91	50.00	55.55	3674	2341	541	6689	2348	2990	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	100456	121070	0	324000
	1920	21	MAR	23:00	2674507	2592525	222038	2085850	2865000	51.46	1.92	50.00	55.56	3674	2341	542	6688	1960	3072	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81982	123938	0	324000
	1921	22	MAR	00:00	2614488	2575165	167617	2270100	2839300	50.30	0.90	50.00	53.00	3674	2341	541	6689	863	2386	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39323	107350	0	360000
	1922	22	MAR	01:00	2536295	2471450	255483	1938100	2850450	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64845	149087	-71550	360000
	1923	22	MAR	02:00	2490230	2418230	250375	1893750	2724100	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1924	22	MAR	03:00	2431030	2366185	250533	1867250	2728650	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64845	149087	-71550	360000
	1925	22	MAR	04:00	2382270	2310270	254562	1783250	2626350	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1926	22	MAR	05:00	2353330	2240530	266787	1768950	2599750	50.00	0	50.00	50.00	3674	2341	542	6688	2400	3666	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112800	172750	0	408000
	1927	22	MAR	06:00	2320130	2207330	266685	1743400	2582250	50.00	0	50.00	50.00	3674	2341	541	6689	2400	3666	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112800	172750	0	408000
	1928	22	MAR	07:00	2301870	2229870	262392	1739300	2568050	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1929	22	MAR	08:00	2316115	2244115	262279	1767050	2584600	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1930	22	MAR	09:00	2341365	2269365	267107	1749950	2597000	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1931	22	MAR	10:00	2389325	2324480	278219	1789450	2730250	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64845	149087	-71550	360000
	1932	22	MAR	11:00	2452935	2424090	227805	1994350	2806950	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28845	112427	-71550	360000
	1933	22	MAR	12:00	2489615	2424770	277294	1945750	2862600	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64845	149087	-71550	360000
	1934	22	MAR	13:00	2550069	2474735	261987	2042100	2865000	50.86	1.80	50.00	55.55	3674	2341	542	6688	1663	3171	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75334	142499	0	360000
	1935	22	MAR	14:00	2617288	2482265	261357	2115050	2865000	51.16	1.88	50.00	55.56	3674	2341	541	6689	2819	3467	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135023	162746	0	408000
	1936	22	MAR	15:00	2683319	2567870	221119	2182400	2865000	51.16	1.88	50.00	55.55	3674	2341	542	6688	2420	3054	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115449	138892	0	360000
	1937	22	MAR	16:00	2736721	2600665	203017	2230600	2865000	51.16	1.88	50.00	55.55	3674	2341	541	6689	2809	3180	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136056	148394	0	360000
	1938	22	MAR	17:00	2789696	2583065	216392	2254400	2865000	51.66	1.86	50.00	55.55	3674	2341	542	6688	4170	3264	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	206631	157240	0	408000
	1939	22	MAR	18:00	2830253	2641605	178245	2307000	2865000	51.96	1.81	50.00	55.56	3674	2341	541	6689	3801	3177	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	188648	152664	0	363527
	1940	22	MAR	19:00	2836135	2605405	194260	2323350	2865000	51.96	1.81	50.00	55.55	3674	2341	542	6688	4625	3138	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	230730	152122	0	408000
	1941	22	MAR	20:00	2833942	2641735	172671	2323900	2865000	51.96	1.81	50.00	55.55	3674	2341	541	6689	3778	3216	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	192208	160781	0	408000
	1942	22	MAR	21:00	2805862	2634645	198014	2282250	2865000	51.96	1.81	50.00	55.56	3674	2341	542	6688	3472	3178	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	171217	151265	0	360000
	1943	22	MAR	22:00	2772464	2621670	208421	2234100	2865000	51.66	1.86	50.00	55.56	3674	2341	541	6689	3075	3205	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150794	151576	0	360000
	1944	22	MAR	23:00	2724888	2547125	233632	2166200	2865000	51.16	1.88	50.00	55.55	3674	2341	542	6688	3604	3345	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	177763	159780	0	408000
	1945	23	MAR	00:00	2471739	2352535	297324	1923150	2830000	50.86	1.80	50.00	55.56	3674	2341	541	6689	2514	3602	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119204	169294	0	408000
	1946	23	MAR	01:00	2387528	2318545	306235	1812800	2830000	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	59	177	0	590	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68983	145782	-30167	360000
	1947	23	MAR	02:00	2322466	2217310	330718	1730250	2826950	50.00	0	50.00	50.00	3674	2341	541	6689	2400	3666	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105156	179145	-76436	408000
	1948	23	MAR	03:00	2267130	2195130	318287	1670150	2716800	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1949	23	MAR	04:00	2213890	2141890	332530	1598450	2651950	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1950	23	MAR	05:00	2172380	2100380	328966	1565300	2608250	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1951	23	MAR	06:00	2147368	2060952	324564	1557500	2601100	50.00	0	50.00	50.00	3674	2341	541	6689	1883	3171	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86416	143284	0	360000
	1952	23	MAR	07:00	2138021	2032780	345875	1557650	2686100	50.00	0	50.00	50.00	3674	2341	542	6688	2400	3666	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105241	179059	-75592	408000
	1953	23	MAR	08:00	2142820	2030020	324440	1574100	2615000	50.00	0	50.00	50.00	3674	2341	541	6689	2400	3666	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112800	172750	0	408000
	1954	23	MAR	09:00	2163475	2091475	315518	1590900	2607650	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1955	23	MAR	10:00	2205285	2133285	315772	1624900	2656900	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1956	23	MAR	11:00	2237918	2173400	332029	1661500	2788350	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64518	149390	-74823	360000
	1957	23	MAR	12:00	2294423	2229850	336265	1693850	2827850	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64573	149339	-74275	360000
	1958	23	MAR	13:00	2374930	2302930	319275	1763900	2806900	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1959	23	MAR	14:00	2445553	2370170	302406	1860850	2830000	50.56	1.67	50.00	55.56	3674	2341	541	6689	1662	3174	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75383	142660	0	360000
	1960	23	MAR	15:00	2498229	2375705	289807	1922300	2830000	50.86	1.80	50.00	55.55	3674	2341	542	6688	2580	3567	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122524	167555	0	408000
	1961	23	MAR	16:00	2559154	2466055	277995	1994850	2830000	50.86	1.80	50.00	55.56	3674	2341	541	6689	1987	3144	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	93099	142678	0	360000
	1962	23	MAR	17:00	2588802	2447785	265763	2015550	2830000	50.86	1.80	50.00	55.55	3674	2341	542	6688	2913	3522	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141017	166915	0	408000
	1963	23	MAR	18:00	2621130	2512055	269296	2071450	2830000	51.06	1.81	50.00	55.55	3674	2341	541	6689	2266	3212	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109075	149748	0	360000
	1964	23	MAR	19:00	2633083	2523255	274542	2018350	2830000	51.16	1.88	50.00	55.55	3674	2341	542	6688	2271	3172	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109828	147808	0	360000
	1965	23	MAR	20:00	2632337	2526550	271880	2033550	2830000	51.36	1.86	50.00	55.55	3674	2341	541	6689	2182	3231	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105787	151851	0	360000
	1966	23	MAR	21:00	2606644	2508410	270552	2009150	2830000	50.86	1.80	50.00	55.55	3674	2341	542	6688	2038	3228	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	98234	150668	0	360000
	1967	23	MAR	22:00	2570247	2515340	217763	2082350	2830000	50.56	1.67	50.00	55.55	3674	2341	541	6689	1109	2475	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54907	116275	0	360000
	1968	23	MAR	23:00	2525822	2473395	228933	2016450	2830000	50.56	1.67	50.00	55.56	3674	2341	542	6688	1065	2443	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52427	113622	0	360000
	1969	24	MAR	00:00	2238193	2133850	314730	1630850	2728500	50.00	0	50.00	50.00	3674	2341	541	6689	2400	3666	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104343	179984	-84575	408000
	1970	24	MAR	01:00	2173880	2101880	302725	1574250	2592400	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1971	24	MAR	02:00	2109805	2046200	315319	1492650	2613800	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63605	150264	-83953	360000
	1972	24	MAR	03:00	2051156	1980105	311631	1400000	2461200	50.00	0	50.00	50.00	3674	2341	542	6688	1579	3158	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71050	142117	0	360000
	1973	24	MAR	04:00	1998057	1942855	320769	1400000	2512700	50.00	0	50.00	50.00	3674	2341	541	6689	1412	2855	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55202	134867	-83331	360000
	1974	24	MAR	05:00	1968245	1932245	259337	1441900	2379000	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	1975	24	MAR	06:00	1936936	1838010	289692	1400000	2378750	49.50	1.50	45.00	50.00	3674	2341	541	6689	2092	3286	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	98926	156937	0	408000
	1976	24	MAR	07:00	1930033	1896850	254102	1435000	2337850	49.50	1.50	45.00	50.00	3674	2341	542	6688	737	2212	0	7374	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33183	99549	0	331830
	1977	24	MAR	08:00	1930753	1882485	300857	1400000	2406250	49.50	1.50	45.00	50.00	3674	2341	541	6689	1256	2562	0	7410	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48268	121834	-82562	333450
	1978	24	MAR	09:00	1953826	1895690	290679	1400000	2371950	50.00	0	50.00	50.00	3674	2341	542	6688	1292	2674	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58136	120333	0	360000
	1979	24	MAR	10:00	1997194	1934140	298832	1400000	2410450	50.00	0	50.00	50.00	3674	2341	541	6689	1401	2837	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63054	127685	0	360000
	1980	24	MAR	11:00	2029902	1959850	308728	1400000	2454650	50.00	0	50.00	50.00	3674	2341	542	6688	1557	3115	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70052	140171	0	360000
	1981	24	MAR	12:00	2086725	2014725	311766	1422300	2477800	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1982	24	MAR	13:00	2158080	2086080	316168	1478300	2575450	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1983	24	MAR	14:00	2230391	2166555	319905	1545550	2692050	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63836	150039	-81645	360000
	1984	24	MAR	15:00	2293255	2221255	308898	1613200	2667050	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1985	24	MAR	16:00	2349875	2277875	297383	1648350	2696250	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1986	24	MAR	17:00	2386445	2322540	309644	1684200	2815550	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63905	149971	-80949	360000
	1987	24	MAR	18:00	2406675	2342715	298401	1699850	2805000	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63960	149919	-80401	360000
	1988	24	MAR	19:00	2422395	2350395	290554	1715950	2745650	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1989	24	MAR	20:00	2424337	2360315	297989	1703800	2771950	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64022	149859	-79780	360000
	1990	24	MAR	21:00	2411495	2339495	290498	1670700	2697250	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72000	144000	0	360000
	1991	24	MAR	22:00	2367246	2262160	297387	1650150	2729050	50.00	0	50.00	50.00	3674	2341	541	6689	2400	3666	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105086	179710	-79158	408000
	1992	24	MAR	23:00	2327241	2254780	290489	1607100	2586500	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72461	144926	0	364613
	1993	25	MAR	00:00	2149887	2085020	302771	1441400	2519950	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64867	151172	-78536	367204
	1994	25	MAR	01:00	2078411	2010160	287623	1400000	2343000	50.00	0	50.00	50.00	3674	2341	542	6688	1498	3004	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68251	136759	0	360000
