system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1057	14	FEB	00:00	3030549	2747994	35374	2680720	2800000	59.00	10.82	50.00	80.00	4401	948	3358	6026	5152	2534	0	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	282555	145833	0	448000
	1058	14	FEB	01:00	2963394	2700165	127977	2331650	2800000	54.20	2.75	50.00	56.00	4401	948	3357	6025	4870	2067	1459	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	263229	112974	71491	419216
	1059	14	FEB	02:00	2897038	2733625	42347	2666250	2800000	54.20	2.75	50.00	56.00	4401	948	3358	6026	2953	1999	0	5815	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163413	113106	0	325640
	1060	14	FEB	03:00	2825883	2722480	55968	2606750	2800000	54.20	2.75	50.00	56.00	4401	948	3357	6025	1856	1663	0	4236	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	103403	93551	0	237216
	1061	14	FEB	04:00	2781095	2707895	79491	2533850	2800000	53.64	2.89	50.00	56.00	4401	948	3358	6026	1336	1429	0	3414	31	93	0	310	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73200	81630	-15624	191184
	1062	14	FEB	05:00	2748440	2699595	89490	2500850	2800000	53.08	2.92	50.00	56.00	4401	948	3357	6025	1069	1264	0	3125	231	477	0	1420	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48845	82670	-65115	175000
	1063	14	FEB	06:00	2718354	2655670	172168	2185600	2800000	53.04	2.96	50.00	56.00	4401	948	3358	6026	1444	2315	0	8000	263	533	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62684	124531	-68527	392000
	1064	14	FEB	07:00	2717958	2613490	214608	2092750	2800000	53.08	2.92	50.00	56.00	4401	948	3357	6025	2236	2942	0	8000	220	454	0	1355	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104468	154057	-61664	400499
	1065	14	FEB	08:00	2717137	2649535	173845	2176050	2800000	53.04	2.96	50.00	56.00	4401	948	3358	6026	1463	2286	0	8000	188	452	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67602	119667	-68012	392000
	1066	14	FEB	09:00	2748652	2700785	71734	2538400	2800000	53.04	2.96	50.00	56.00	4401	948	3357	6025	984	1068	0	2527	160	448	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47867	69154	-67748	141512
	1067	14	FEB	10:00	2791240	2716510	54125	2597750	2800000	53.64	2.89	50.00	56.00	4401	948	3358	6026	1344	1185	0	2765	12	36	0	120	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74730	66988	-5399	154840
	1068	14	FEB	11:00	2835692	2684750	159435	2220300	2800000	54.20	2.75	50.00	56.00	4401	948	3357	6025	2806	2192	0	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150942	110506	0	392000
	1069	14	FEB	12:00	2902866	2735325	39877	2680000	2800000	54.20	2.75	50.00	56.00	4401	948	3358	6026	3031	1885	0	5005	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167541	107305	0	280280
	1070	14	FEB	13:00	2973373	2713400	100322	2432650	2800000	54.20	2.75	50.00	56.00	4401	948	3357	6025	4801	2287	0	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	259973	124146	0	392000
	1071	14	FEB	14:00	3036048	2747000	40012	2680000	2800000	54.20	2.75	50.00	56.00	4401	948	3358	6026	5297	2203	832	7963	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	289048	129835	40768	445928
	1072	14	FEB	15:00	3117173	2776512	40650	2716000	2832400	63.80	13.43	50.00	80.00	4401	948	3357	6025	6280	1901	2352	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	340661	116554	115248	448000
	1073	14	FEB	16:00	3188800	2825992	69653	2730000	2935520	66.20	13.96	50.00	80.00	4401	948	3358	6026	6705	1673	3043	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	362808	105004	149107	448000
	1074	14	FEB	17:00	3253358	2866856	105255	2730000	3049840	66.20	13.96	50.00	80.00	4401	948	3357	6025	7171	1328	4363	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	386502	85488	213787	448000
	1075	14	FEB	18:00	3294902	2894496	124952	2730000	3084560	68.60	14.06	50.00	80.00	4401	948	3358	6026	7437	1110	5118	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400406	73691	250782	448000
	1076	14	FEB	19:00	3296864	2881329	138969	2650250	3104240	71.00	13.75	50.00	80.00	4401	948	3357	6025	7735	742	5514	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	415535	52171	276358	448000
	1077	14	FEB	20:00	3288797	2897856	116246	2730000	3080560	71.00	13.75	50.00	80.00	4401	948	3358	6026	7215	1355	3944	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	390941	87069	194284	448000
	1078	14	FEB	21:00	3252184	2849268	137240	2553000	3048400	68.60	14.06	50.00	80.00	4401	948	3357	6025	7449	1037	4968	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	402916	68005	251006	448000
	1079	14	FEB	22:00	3204804	2844536	71196	2730000	2945760	68.60	14.06	50.00	80.00	4401	948	3358	6026	6585	2063	1937	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	360268	122035	96464	448000
	1080	14	FEB	23:00	3133863	2798648	45197	2730000	2874480	66.20	13.96	50.00	80.00	4401	948	3357	6025	6101	2319	1461	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	335215	135332	72741	448000
	1081	15	FEB	00:00	3051410	2758016	45838	2715000	2851960	61.40	12.43	50.00	80.00	4401	948	3358	6026	5309	2869	128	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	293394	162303	6367	448000
	1082	15	FEB	01:00	2987954	2668090	164994	2324800	2835000	54.20	2.75	50.00	56.00	4401	948	3357	6025	5912	2243	1450	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	319864	119359	73699	443128
	1083	15	FEB	02:00	2896949	2733815	45104	2655050	2835000	54.20	2.75	50.00	56.00	4401	948	3358	6026	2923	2353	0	6001	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163134	131425	0	336056
	1084	15	FEB	03:00	2819070	2714225	67438	2578450	2835000	53.64	2.89	50.00	56.00	4401	948	3357	6025	1900	1653	0	4158	25	75	0	251	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104845	93908	-12650	232848
	1085	15	FEB	04:00	2758696	2668690	149342	2288750	2835000	53.64	2.89	50.00	56.00	4401	948	3358	6026	1780	1741	0	5229	135	404	0	1348	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90006	101215	-67939	265333
	1086	15	FEB	05:00	2714439	2676410	112816	2447350	2808250	53.60	2.94	50.00	56.00	4401	948	3357	6025	816	981	0	2654	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38029	64945	-75600	148624
	1087	15	FEB	06:00	2688475	2625105	220329	2044450	2795900	52.48	2.88	50.00	56.00	4401	948	3358	6026	1468	2359	0	8000	292	504	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63370	132427	-75600	406900
	1088	15	FEB	07:00	2668034	2662475	124404	2409850	2784850	52.44	2.91	50.00	56.00	4401	948	3357	6025	489	761	0	2248	433	662	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5559	64214	-75600	125888
	1089	15	FEB	08:00	2697458	2674630	125400	2417900	2835000	52.48	2.88	50.00	56.00	4401	948	3358	6026	714	1064	0	3294	338	563	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22828	75593	-75600	184464
	1090	15	FEB	09:00	2743498	2690235	108453	2465150	2835000	53.08	2.92	50.00	56.00	4401	948	3357	6025	1060	1358	0	4079	118	238	0	662	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53263	81360	-33365	228424
	1091	15	FEB	10:00	2792946	2698070	101119	2487150	2835000	54.20	2.75	50.00	56.00	4401	948	3358	6026	1700	1891	0	5211	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94876	105713	0	291816
	1092	15	FEB	11:00	2868055	2641070	218126	2189700	2835000	54.20	2.75	50.00	56.00	4401	948	3357	6025	4247	2510	939	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	226985	127499	46124	406457
	1093	15	FEB	12:00	2923580	2735045	44160	2659600	2835000	54.20	2.75	50.00	56.00	4401	948	3358	6026	3395	2525	0	7180	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	188535	141918	0	402080
	1094	15	FEB	13:00	2999303	2709587	136339	2322150	2835000	56.60	8.25	50.00	80.00	4401	948	3357	6025	5321	2543	969	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	289716	139977	49536	448000
	1095	15	FEB	14:00	3085122	2765310	93801	2556900	2942520	63.80	13.43	50.00	80.00	4401	948	3358	6026	5839	2558	551	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	319812	141802	27198	448000
	1096	15	FEB	15:00	3162693	2817616	89819	2715000	3017720	63.80	13.43	50.00	80.00	4401	948	3357	6025	6284	1912	2111	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	345077	114778	103973	448000
	1097	15	FEB	16:00	3237107	2849584	125912	2715000	3113080	66.20	13.96	50.00	80.00	4401	948	3358	6026	7084	1477	3434	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	387523	93150	169134	448000
	1098	15	FEB	17:00	3298181	2876316	187146	2574000	3231160	71.00	13.75	50.00	80.00	4401	948	3357	6025	7761	597	6006	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	421865	44781	309348	448000
	1099	15	FEB	18:00	3330785	2922088	193459	2715000	3298520	71.00	13.75	50.00	80.00	4401	948	3358	6026	7479	1096	4532	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	408697	71297	225500	448000
	1100	15	FEB	19:00	3341629	2930280	193184	2715000	3296200	74.00	12.00	50.00	80.00	4401	948	3357	6025	7520	1044	4685	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	411349	67910	233907	448000
	1101	15	FEB	20:00	3329345	2918104	181243	2715000	3244040	74.00	12.00	50.00	80.00	4401	948	3358	6026	7506	1070	4616	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	411241	68729	231293	448000
	1102	15	FEB	21:00	3297729	2875811	191284	2580950	3186920	66.20	13.96	50.00	80.00	4401	948	3357	6025	7717	546	6145	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	421918	37307	324371	448000
	1103	15	FEB	22:00	3234067	2866528	140810	2715000	3119960	63.80	13.43	50.00	80.00	4401	948	3358	6026	6665	1566	2976	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	367539	94015	150866	448000
	1104	15	FEB	23:00	3163863	2831768	103410	2715000	3046360	63.80	13.43	50.00	80.00	4401	948	3357	6025	6003	2052	1634	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	332095	118564	82933	448000
	1105	16	FEB	00:00	2878748	2728205	76953	2633800	2905000	55.44	8.65	50.00	80.00	4401	948	3358	6026	2850	3238	0	8000	171	447	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150543	190316	-75600	448000
	1106	16	FEB	01:00	2792663	2660865	188805	2149850	2903350	52.44	2.91	50.00	56.00	4401	948	3357	6025	2800	3194	0	8000	410	634	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	131798	192236	-75600	404587
	1107	16	FEB	02:00	2713744	2659245	109088	2455200	2826200	52.40	2.94	50.00	56.00	4401	948	3358	6026	1378	1956	0	5019	450	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54499	129230	-75600	281064
	1108	16	FEB	03:00	2637494	2578805	230805	1958950	2780000	51.84	2.73	50.00	56.00	4401	948	3357	6025	1545	2496	0	8000	471	677	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58689	147594	-75600	406701
	1109	16	FEB	04:00	2566784	2536390	244576	1908100	2766500	51.24	2.38	50.00	56.00	4401	948	3358	6026	1160	2392	0	8000	637	713	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30394	146335	-75600	423464
	1110	16	FEB	05:00	2530854	2554470	165567	2248450	2764050	51.24	2.38	50.00	56.00	4401	948	3357	6025	207	421	0	1200	699	714	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23616	51648	-75600	67200
	1111	16	FEB	06:00	2494348	2534870	162528	2230150	2705600	50.08	0.16	50.00	50.40	4401	948	3358	6026	0	0	0	0	804	703	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40522	35423	-75600	0
	1112	16	FEB	07:00	2505141	2462680	310831	1848450	2731850	50.08	0.16	50.00	50.40	4401	948	3357	6025	1600	3200	0	8000	807	700	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42461	188891	-75600	424990
	1113	16	FEB	08:00	2517659	2554130	151863	2288400	2722600	50.64	1.79	50.00	56.00	4401	948	3358	6026	34	102	0	340	761	739	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36471	39587	-75600	19040
	1114	16	FEB	09:00	2535054	2562425	142494	2311100	2716150	51.24	2.38	50.00	56.00	4401	948	3357	6025	145	293	0	818	704	716	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27371	46365	-75600	45808
	1115	16	FEB	10:00	2593168	2560250	205183	2020100	2753900	51.24	2.38	50.00	56.00	4401	948	3358	6026	1169	2390	0	8000	603	733	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32918	146721	-75600	426516
	1116	16	FEB	11:00	2657776	2639740	109499	2441700	2801700	51.84	2.73	50.00	56.00	4401	948	3357	6025	816	1366	0	3687	549	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18036	97874	-75600	206472
	1117	16	FEB	12:00	2720826	2686515	100094	2522300	2886900	52.40	2.94	50.00	56.00	4401	948	3358	6026	1018	1688	0	4796	450	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34311	112799	-75600	268576
	1118	16	FEB	13:00	2798445	2665970	183412	2169250	2905000	53.60	2.94	50.00	56.00	4401	948	3357	6025	2598	2712	0	8000	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132475	152649	-75600	403833
	1119	16	FEB	14:00	2881074	2707865	91822	2546500	2905000	53.60	2.94	50.00	56.00	4401	948	3358	6026	3317	2946	0	8000	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	173209	167549	-75600	426272
	1120	16	FEB	15:00	2953001	2711257	140571	2337700	2905000	56.00	8.49	50.00	80.00	4401	948	3357	6025	4587	2687	0	8000	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	241744	159885	-75600	448000
	1121	16	FEB	16:00	3006292	2770940	72546	2680000	2905000	58.44	11.10	50.00	80.00	4401	948	3358	6026	4396	2653	0	8000	124	371	0	1235	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	235352	158709	-62244	448000
	1122	16	FEB	17:00	3054114	2786628	85011	2680000	2942760	58.44	11.10	50.00	80.00	4401	948	3357	6025	4914	2616	0	8000	37	110	0	366	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	267486	148807	-18446	448000
	1123	16	FEB	18:00	3086082	2788396	86955	2680000	2956520	62.00	12.00	50.00	80.00	4401	948	3358	6026	5437	2444	592	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	297686	134916	33152	448000
	1124	16	FEB	19:00	3081060	2791884	98428	2680000	3010120	61.44	12.39	50.00	80.00	4401	948	3357	6025	5271	2617	0	8000	1	3	0	11	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	289176	144803	-554	448000
	1125	16	FEB	20:00	3072152	2785924	98201	2680000	3000680	62.00	12.00	50.00	80.00	4401	948	3358	6026	5208	2557	219	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	286228	141421	12264	448000
	1126	16	FEB	21:00	3049611	2778340	89883	2680000	2951880	59.00	10.82	50.00	80.00	4401	948	3357	6025	4931	2592	94	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	271271	143695	5264	448000
	1127	16	FEB	22:00	2997005	2776836	90191	2680000	2948360	56.04	8.46	50.00	80.00	4401	948	3358	6026	4077	2528	0	8000	94	283	0	942	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220169	148987	-47477	448000
	1128	16	FEB	23:00	2923747	2764181	75510	2680000	2905000	56.00	8.49	50.00	80.00	4401	948	3357	6025	3019	2532	0	8000	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159566	151058	-75600	448000
	1129	17	FEB	00:00	2642553	2614965	92736	2486850	2820000	51.88	2.70	50.00	56.00	4401	948	3358	6026	931	1944	0	6098	488	656	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27588	124518	-75600	341488
	1130	17	FEB	01:00	2580731	2579255	103466	2432250	2820000	51.28	2.37	50.00	56.00	4401	948	3357	6025	670	1540	0	5044	716	720	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1476	107048	-75600	282464
	1131	17	FEB	02:00	2512734	2526340	108041	2373000	2761550	50.64	1.79	50.00	56.00	4401	948	3358	6026	449	1346	0	4486	768	733	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13606	94827	-75600	251216
	1132	17	FEB	03:00	2442979	2468890	110606	2331350	2689000	50.60	1.80	50.00	56.00	4401	948	3357	6025	347	1042	0	3473	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25911	80873	-75600	194488
	1133	17	FEB	04:00	2387000	2416445	123673	2252750	2634750	50.60	1.80	50.00	56.00	4401	948	3358	6026	284	853	0	2842	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29445	71380	-75600	159152
	1134	17	FEB	05:00	2355015	2383945	122262	2251800	2610000	50.60	1.80	50.00	56.00	4401	948	3357	6025	293	880	0	2934	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28930	72745	-75600	164304
	1135	17	FEB	06:00	2318758	2314260	203040	1828300	2610000	50.60	1.80	50.00	56.00	4401	948	3358	6026	975	2399	0	8000	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4498	142848	-75600	400412
	1136	17	FEB	07:00	2301097	2300475	205578	1813300	2610000	50.60	1.80	50.00	56.00	4401	948	3357	6025	900	2385	0	8000	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	622	141569	-75600	403709
	1137	17	FEB	08:00	2309819	2348515	130236	2204650	2610000	50.60	1.80	50.00	56.00	4401	948	3358	6026	119	357	0	1190	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38696	48743	-75600	66640
	1138	17	FEB	09:00	2328432	2363480	132864	2197000	2610000	50.60	1.80	50.00	56.00	4401	948	3357	6025	190	401	0	1230	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35048	52845	-75600	68880
	1139	17	FEB	10:00	2368981	2404580	116651	2276850	2610000	50.60	1.80	50.00	56.00	4401	948	3358	6026	174	523	0	1743	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35599	55809	-75600	97608
	1140	17	FEB	11:00	2431627	2463665	101104	2345450	2653800	50.60	1.80	50.00	56.00	4401	948	3357	6025	238	714	0	2379	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32038	64635	-75600	133224
	1141	17	FEB	12:00	2497474	2480020	185176	1995000	2742150	50.64	1.79	50.00	56.00	4401	948	3358	6026	1144	2505	0	8000	835	707	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17454	150514	-75600	402653
	1142	17	FEB	13:00	2554785	2567040	89876	2463950	2791200	50.64	1.79	50.00	56.00	4401	948	3357	6025	466	1397	0	4657	761	740	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12255	97527	-75600	260792
	1143	17	FEB	14:00	2628095	2579315	161938	2147000	2820000	51.28	2.37	50.00	56.00	4401	948	3358	6026	1555	2858	0	8000	674	687	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48780	171689	-75600	404767
	1144	17	FEB	15:00	2697495	2651970	69961	2560000	2820000	52.48	2.88	50.00	56.00	4401	948	3357	6025	1154	2347	0	7951	370	591	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45525	143442	-75600	445256
	1145	17	FEB	16:00	2755068	2676885	71646	2560000	2820000	55.48	8.63	50.00	80.00	4401	948	3358	6026	1555	2337	0	8000	150	363	0	1207	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78183	136772	-60833	448000
	1146	17	FEB	17:00	2809009	2689799	85300	2560000	2839440	56.04	8.46	50.00	80.00	4401	948	3357	6025	2264	2273	0	8000	106	319	0	1063	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	119210	133300	-53575	448000
	1147	17	FEB	18:00	2829151	2687719	86771	2560000	2845440	56.04	8.46	50.00	80.00	4401	948	3358	6026	2627	2310	0	8000	50	151	0	502	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141432	131503	-25301	448000
	1148	17	FEB	19:00	2835544	2693228	89081	2560000	2857280	56.04	8.46	50.00	80.00	4401	948	3357	6025	2640	2268	0	8000	43	130	0	433	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142316	129101	-21823	448000
	1149	17	FEB	20:00	2821461	2691884	86664	2560000	2843840	56.04	8.46	50.00	80.00	4401	948	3358	6026	2398	2245	0	8000	30	90	0	299	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129577	127007	-15070	448000
	1150	17	FEB	21:00	2798403	2688953	82262	2560000	2820000	56.04	8.46	50.00	80.00	4401	948	3357	6025	2088	2291	0	8000	103	310	0	1032	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109450	133558	-52013	448000
	1151	17	FEB	22:00	2740415	2670984	68311	2560000	2820000	54.88	8.78	50.00	80.00	4401	948	3358	6026	1484	2338	0	8000	248	460	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69431	140331	-75600	448000
	1152	17	FEB	23:00	2686549	2652310	71975	2560000	2820000	54.24	8.90	50.00	80.00	4401	948	3357	6025	1057	2351	0	8000	485	672	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34239	146188	-75600	448000
	1153	18	FEB	00:00	2516312	2526935	82126	2423450	2726450	50.60	1.80	50.00	56.00	4401	948	3358	6026	620	1861	0	6203	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10623	124027	-75600	347368
	1154	18	FEB	01:00	2446027	2462345	90024	2358900	2658700	50.60	1.80	50.00	56.00	4401	948	3357	6025	519	1556	0	5186	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16318	107690	-75600	290416
	1155	18	FEB	02:00	2383881	2405475	100827	2295400	2592050	50.60	1.80	50.00	56.00	4401	948	3358	6026	424	1273	0	4244	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21594	92797	-75600	237664
	1156	18	FEB	03:00	2344032	2373275	113727	2249450	2573750	50.60	1.80	50.00	56.00	4401	948	3357	6025	288	863	0	2878	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29243	71914	-75600	161168
	1157	18	FEB	04:00	2298576	2333240	123131	2211650	2560000	50.60	1.80	50.00	56.00	4401	948	3358	6026	191	573	0	1910	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34664	58066	-75600	106960
