system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1530	05	MAR	17:00	2528736	2515775	411955	1991050	3625000	56.24	12.52	50.00	83.42	3674	2341	542	6688	1159	2519	0	8000	711	719	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12961	163079	-110700	364580
	1531	05	MAR	18:00	2549423	2534720	403276	2031000	3625000	56.24	12.52	50.00	83.41	3674	2341	541	6689	1198	2560	0	8000	733	734	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14703	170186	-110700	367884
	1532	05	MAR	19:00	2542242	2523340	411345	2006600	3625000	56.24	12.52	50.00	83.41	3674	2341	542	6688	1235	2602	0	8000	721	726	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18902	175491	-110700	371189
	1533	05	MAR	20:00	2541930	2521525	397232	1998900	3560200	55.90	11.80	50.00	80.00	3674	2341	541	6689	1276	2653	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20405	183698	-116438	376198
	1534	05	MAR	21:00	2502291	2486194	401809	1953100	3528040	55.90	11.80	50.00	80.00	3674	2341	542	6688	1215	2578	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16097	175247	-115997	377798
	1535	05	MAR	22:00	2460351	2449454	404280	1892550	3472040	55.90	11.80	50.00	80.00	3674	2341	541	6689	1143	2504	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10897	166248	-115556	381102
	1536	05	MAR	23:00	2416176	2405028	392297	1884900	3396280	55.90	11.80	50.00	80.00	3674	2341	542	6688	1139	2501	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11148	166437	-115115	384407
	1537	06	MAR	00:00	2552716	2525912	382302	2041950	3520920	55.90	11.80	50.00	80.00	3674	2341	541	6689	1331	2729	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26804	194239	-114674	419411
	1538	06	MAR	01:00	2479966	2468197	375534	1958450	3409320	55.90	11.80	50.00	80.00	3674	2341	542	6688	1134	2496	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11769	167029	-114233	391016
	1539	06	MAR	02:00	2409002	2411155	355730	1906950	3255400	55.90	11.80	50.00	80.00	3674	2341	541	6689	951	2392	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2153	150725	-113792	394321
	1540	06	MAR	03:00	2350244	2354603	355063	1865900	3160280	55.90	11.80	50.00	80.00	3674	2341	542	6688	917	2387	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4359	149501	-113351	397625
	1541	06	MAR	04:00	2286933	2301449	354917	1829500	3085640	55.11	10.41	50.00	80.00	3674	2341	541	6689	800	2400	0	8000	771	732	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14516	146821	-112910	400930
	1542	06	MAR	05:00	2253525	2272748	347049	1811750	2996280	55.11	10.41	50.00	80.00	3674	2341	542	6688	800	2400	0	8000	844	708	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19223	148499	-112469	404234
	1543	06	MAR	06:00	2226451	2248062	327468	1845050	2889720	55.11	10.41	50.00	80.00	3674	2341	541	6689	800	2400	0	8000	885	724	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21611	150530	-112029	407539
	1544	06	MAR	07:00	2215677	2238126	308536	1847450	2827560	53.00	9.00	50.00	80.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22449	151132	-111588	408000
	1545	06	MAR	08:00	2213208	2235468	308226	1831500	2831480	53.00	9.00	50.00	80.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22260	151041	-111147	408000
	1546	06	MAR	09:00	2228197	2250268	311661	1838850	2863080	53.00	9.00	50.00	80.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22071	150952	-110706	408000
	1547	06	MAR	10:00	2268404	2290209	319451	1855700	2923640	55.11	10.41	50.00	80.00	3674	2341	541	6689	800	2400	0	8000	898	733	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21805	150821	-110700	408000
	1548	06	MAR	11:00	2326325	2339289	310447	1920250	2989240	55.11	10.41	50.00	80.00	3674	2341	542	6688	800	2400	0	8000	776	728	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12964	148161	-110700	408000
	1549	06	MAR	12:00	2400675	2406329	317396	1957900	3122440	55.90	11.80	50.00	80.00	3674	2341	541	6689	867	2386	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5654	149372	-110700	408000
	1550	06	MAR	13:00	2461369	2457341	302905	2026100	3155560	55.90	11.80	50.00	80.00	3674	2341	542	6688	988	2404	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4028	155661	-110700	408000
	1551	06	MAR	14:00	2539466	2521917	312048	2109150	3294120	55.90	11.80	50.00	80.00	3674	2341	541	6689	1158	2518	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17549	172291	-110700	408000
	1552	06	MAR	15:00	2622887	2593148	326458	2187800	3441880	56.20	11.69	50.00	80.00	3674	2341	542	6688	1324	2643	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29739	188803	-110700	408000
	1553	06	MAR	16:00	2673083	2630990	335195	2222600	3525400	56.20	11.69	50.00	80.00	3674	2341	541	6689	1524	2712	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42093	198824	-110700	429049
	1554	06	MAR	17:00	2729299	2672769	347715	2267650	3623240	56.20	11.69	50.00	80.00	3674	2341	542	6688	1720	2960	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56530	224059	-110700	547707
	1555	06	MAR	18:00	2751944	2688599	347942	2276550	3642840	56.20	11.69	50.00	80.00	3674	2341	541	6689	1819	3072	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63345	234610	-110700	592421
	1556	06	MAR	19:00	2770227	2701770	334191	2315350	3612600	56.20	11.69	50.00	80.00	3674	2341	542	6688	1894	3155	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68457	242034	-110700	622283
	1557	06	MAR	20:00	2765939	2709615	340831	2289550	3625800	56.20	11.69	50.00	80.00	3674	2341	541	6689	1717	2933	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56324	221052	-110700	533961
	1558	06	MAR	21:00	2754326	2690250	334502	2261350	3576200	56.20	11.69	50.00	80.00	3674	2341	542	6688	1825	3078	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64076	234962	-110700	594475
	1559	06	MAR	22:00	2711303	2657206	317863	2226950	3461160	56.20	11.69	50.00	80.00	3674	2341	541	6689	1683	2900	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54097	217871	-110700	520610
	1560	06	MAR	23:00	2647033	2603848	312163	2205050	3384680	56.20	11.69	50.00	80.00	3674	2341	542	6688	1532	2717	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43185	199037	-110700	431577
	1561	07	MAR	00:00	2739890	2685841	314345	2273600	3502960	58.46	12.43	50.00	80.00	3674	2341	541	6689	1668	2771	0	8000	702	715	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54049	200850	-110700	438845
	1562	07	MAR	01:00	2642756	2609762	310758	2181350	3375120	56.20	11.69	50.00	80.00	3674	2341	542	6688	1400	2558	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32994	181299	-110700	408000
	1563	07	MAR	02:00	2579260	2560615	307474	2104600	3264000	56.20	11.69	50.00	80.00	3674	2341	541	6689	1196	2433	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18645	164488	-110700	408000
	1564	07	MAR	03:00	2508636	2499850	328651	2042050	3238800	56.20	11.69	50.00	80.00	3674	2341	542	6688	1044	2407	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8786	157455	-110700	408000
	1565	07	MAR	04:00	2454644	2450533	314225	1981500	3102480	55.90	11.80	50.00	80.00	3674	2341	541	6689	976	2400	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4111	154302	-110700	408000
	1566	07	MAR	05:00	2416329	2417464	304877	1934700	3013440	55.90	11.80	50.00	80.00	3674	2341	542	6688	910	2386	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1135	150459	-110700	408000
	1567	07	MAR	06:00	2381179	2385482	306288	1919500	2974320	55.90	11.80	50.00	80.00	3674	2341	541	6689	870	2386	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4303	148898	-110700	408000
	1568	07	MAR	07:00	2367483	2374669	293012	1915200	2920240	55.90	11.80	50.00	80.00	3674	2341	542	6688	833	2391	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7186	147993	-110700	408000
	1569	07	MAR	08:00	2376896	2383269	292714	1914850	2930240	55.90	11.80	50.00	80.00	3674	2341	541	6689	844	2389	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6373	148198	-110700	408000
	1570	07	MAR	09:00	2390601	2399960	293903	1923150	2948000	55.90	11.80	50.00	80.00	3674	2341	542	6688	806	2398	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9359	147644	-110700	408000
	1571	07	MAR	10:00	2437910	2440965	306807	1929850	3016000	55.90	11.80	50.00	80.00	3674	2341	541	6689	886	2385	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3055	149443	-110700	408000
	1572	07	MAR	11:00	2500833	2498135	316899	1979700	3143200	56.20	11.69	50.00	80.00	3674	2341	542	6688	968	2381	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2698	152047	-110700	408000
	1573	07	MAR	12:00	2568212	2551725	312210	2047100	3230800	56.20	11.69	50.00	80.00	3674	2341	541	6689	1175	2408	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16487	160980	-110700	408000
	1574	07	MAR	13:00	2647208	2616941	316362	2122450	3360560	56.20	11.69	50.00	80.00	3674	2341	542	6688	1401	2500	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30267	171782	-110700	408000
	1575	07	MAR	14:00	2726027	2669684	323595	2129650	3425760	59.20	13.43	50.00	80.00	3674	2341	541	6689	1625	2682	0	8000	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56343	185153	-110700	408000
	1576	07	MAR	15:00	2822660	2739355	344380	2222250	3602400	61.58	13.69	50.00	80.00	3674	2341	542	6688	1978	3071	0	8000	537	680	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83305	210874	-110700	466653
	1577	07	MAR	16:00	2890546	2785903	352310	2260650	3674960	62.50	14.13	50.00	80.00	3674	2341	541	6689	2198	3298	0	8000	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104643	228828	-110700	566351
	1578	07	MAR	17:00	2954843	2832579	376481	2281600	3780000	62.94	14.70	50.00	83.42	3674	2341	542	6688	2461	3423	0	8000	430	658	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	122264	241202	-106650	632000
	1579	07	MAR	18:00	2987851	2859229	372815	2317150	3780000	65.05	14.19	50.00	83.41	3674	2341	541	6689	2514	3468	0	8000	380	588	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128622	239841	-83468	632000
	1580	07	MAR	19:00	2996604	2865934	363197	2361300	3780000	65.05	14.19	50.00	83.42	3674	2341	542	6688	2480	3396	0	8000	328	545	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130670	233796	-86387	632000
	1581	07	MAR	20:00	2996282	2867339	366008	2364700	3780000	65.05	14.19	50.00	83.42	3674	2341	541	6689	2402	3357	0	8000	295	502	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128943	230141	-71550	632000
	1582	07	MAR	21:00	2961399	2845317	384404	2279500	3780000	65.05	14.19	50.00	83.42	3674	2341	542	6688	2273	3285	0	8000	377	584	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	116083	232085	-88486	632000
	1583	07	MAR	22:00	2925465	2827691	381269	2278450	3780000	62.54	14.81	50.00	83.41	3674	2341	541	6689	1993	3192	0	8000	417	642	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	97774	227908	-106650	613119
	1584	07	MAR	23:00	2871731	2788339	384830	2240900	3774400	62.20	14.36	50.00	80.00	3674	2341	542	6688	1831	2947	0	8000	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83392	206607	-110700	508593
	1585	08	MAR	00:00	2800001	2723527	376543	2187800	3678480	62.20	14.36	50.00	80.00	3674	2341	541	6689	1693	2893	0	8000	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76474	205321	-110700	518285
	1586	08	MAR	01:00	2713324	2663317	358763	2120950	3533200	61.58	13.69	50.00	80.00	3674	2341	542	6688	1402	2683	0	8000	553	689	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50007	186698	-110700	413102
	1587	08	MAR	02:00	2651900	2624705	349723	2089350	3455840	59.20	13.43	50.00	80.00	3674	2341	541	6689	1131	2491	0	8000	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27195	163996	-110700	408000
	1588	08	MAR	03:00	2588742	2572790	341632	2037750	3379200	58.16	12.60	50.00	80.00	3674	2341	542	6688	1023	2419	0	8000	637	713	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15952	154007	-110700	408000
	1589	08	MAR	04:00	2545545	2539052	341436	1995150	3318720	58.16	12.60	50.00	80.00	3674	2341	541	6689	973	2398	0	8000	715	722	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6493	152586	-110700	408000
	1590	08	MAR	05:00	2515338	2516705	345756	1972850	3297200	55.90	11.80	50.00	80.00	3674	2341	542	6688	906	2386	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1367	150325	-110700	408000
	1591	08	MAR	06:00	2495169	2494894	340403	1949750	3241040	55.90	11.80	50.00	80.00	3674	2341	541	6689	926	2388	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	275	151341	-110700	408000
	1592	08	MAR	07:00	2477190	2477839	334941	1944850	3201440	55.90	11.80	50.00	80.00	3674	2341	542	6688	915	2386	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-649	150750	-110700	408000
	1593	08	MAR	08:00	2487896	2484476	333976	1959400	3210960	55.90	11.80	50.00	80.00	3674	2341	541	6689	966	2396	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3420	153710	-110700	408000
	1594	08	MAR	09:00	2511956	2510843	344654	1977400	3279280	55.90	11.80	50.00	80.00	3674	2341	542	6688	937	2389	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1113	151918	-110700	408000
	1595	08	MAR	10:00	2562817	2550981	325506	2049600	3279360	55.90	11.80	50.00	80.00	3674	2341	541	6689	1070	2447	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11836	162591	-110700	408000
	1596	08	MAR	11:00	2644002	2610089	315336	2138800	3360640	58.46	12.43	50.00	80.00	3674	2341	542	6688	1256	2506	0	8000	618	722	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33913	169514	-110700	408000
	1597	08	MAR	12:00	2706881	2657753	317888	2216900	3463040	59.20	13.43	50.00	80.00	3674	2341	541	6689	1446	2671	0	8000	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49128	189517	-110700	413558
	1598	08	MAR	13:00	2777861	2701276	298598	2288100	3467520	59.50	13.25	50.00	80.00	3674	2341	542	6688	1855	2956	0	8000	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76585	223973	-110700	580340
	1599	08	MAR	14:00	2864062	2759223	304877	2388150	3575680	61.98	13.60	50.00	80.00	3674	2341	541	6689	2195	3125	0	8000	494	671	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	104839	235034	-110700	645163
	1600	08	MAR	15:00	2950649	2831895	329077	2445200	3713280	62.60	14.25	50.00	80.00	3674	2341	542	6688	2389	3203	0	8000	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118754	236911	-110700	647032
	1601	08	MAR	16:00	2998992	2868142	333211	2460950	3741680	62.60	14.25	50.00	80.00	3674	2341	541	6689	2612	3331	0	8000	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130850	242473	-110700	648902
	1602	08	MAR	17:00	3042362	2899993	337055	2519900	3780000	65.05	14.19	50.00	83.42	3674	2341	542	6688	2742	3439	0	8000	380	588	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142369	243397	-100855	650771
	1603	08	MAR	18:00	3069993	2916197	344395	2518100	3780000	67.16	13.34	50.00	83.41	3674	2341	541	6689	2836	3527	0	8000	292	458	0	1158	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153796	241766	-77564	652641
	1604	08	MAR	19:00	3096492	2936282	352882	2526300	3780000	68.25	13.41	50.00	83.41	3674	2341	542	6688	2814	3417	0	8000	186	373	0	994	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160210	231956	-63985	654510
	1605	08	MAR	20:00	3094730	2934829	349698	2531450	3780000	68.25	13.41	50.00	83.42	3674	2341	541	6689	2711	3301	0	8000	111	268	0	891	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159901	223476	-42501	656000
	1606	08	MAR	21:00	3040940	2904788	339543	2494500	3780000	65.35	13.90	50.00	83.41	3674	2341	542	6688	2517	3230	0	8000	333	569	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136152	232662	-88418	656000
	1607	08	MAR	22:00	2980189	2856667	343365	2428700	3780000	62.94	14.70	50.00	83.41	3674	2341	541	6689	2330	3191	0	8000	375	605	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123522	233603	-95250	656000
	1608	08	MAR	23:00	2921805	2813233	335444	2387750	3719600	62.60	14.25	50.00	80.00	3674	2341	542	6688	2148	3115	0	8000	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108572	235320	-110700	656000
	1609	09	MAR	00:00	2628612	2592795	279172	2169800	3276000	55.90	11.80	50.00	80.00	3674	2341	541	6689	1329	2726	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35817	199582	-110700	433698
	1610	09	MAR	01:00	2553548	2527429	271457	2062350	3141840	55.90	11.80	50.00	80.00	3674	2341	542	6688	1208	2570	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26119	181278	-110700	417648
	1611	09	MAR	02:00	2478614	2467334	275129	1970850	3043040	55.90	11.80	50.00	80.00	3674	2341	541	6689	1024	2419	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11280	160233	-110700	418750
	1612	09	MAR	03:00	2402709	2400479	289380	1861200	2973840	55.90	11.80	50.00	80.00	3674	2341	542	6688	910	2386	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2230	152707	-110700	419851
	1613	09	MAR	04:00	2338514	2339012	275775	1828250	2863120	55.90	11.80	50.00	80.00	3674	2341	541	6689	874	2386	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-498	151470	-110700	420953
	1614	09	MAR	05:00	2290879	2296269	279740	1779250	2804240	55.90	11.80	50.00	80.00	3674	2341	542	6688	811	2396	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5390	150414	-110700	422054
	1615	09	MAR	06:00	2269797	2281503	276299	1773250	2772480	55.11	10.41	50.00	80.00	3674	2341	541	6689	800	2400	0	8000	827	707	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11706	151315	-110700	423156
	1616	09	MAR	07:00	2269105	2280477	260045	1793850	2699120	55.11	10.41	50.00	80.00	3674	2341	542	6688	800	2400	0	8000	825	708	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11372	151459	-110700	424000
	1617	09	MAR	08:00	2273712	2287572	260575	1810400	2724320	55.11	10.41	50.00	80.00	3674	2341	541	6689	800	2400	0	8000	861	712	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13860	152362	-110700	424000
	1618	09	MAR	09:00	2292132	2305787	244819	1853400	2711520	55.11	10.41	50.00	80.00	3674	2341	542	6688	800	2400	0	8000	860	712	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13655	152272	-110700	424000
	1619	09	MAR	10:00	2325252	2336363	246140	1888500	2782080	55.11	10.41	50.00	80.00	3674	2341	541	6689	800	2400	0	8000	827	707	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11111	151315	-110700	424000
	1620	09	MAR	11:00	2384557	2390208	245369	1952800	2864880	55.11	10.41	50.00	80.00	3674	2341	542	6688	800	2400	0	8000	755	745	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5651	150478	-110700	424000
	1621	09	MAR	12:00	2457954	2457407	255020	2009700	2996320	55.90	11.80	50.00	80.00	3674	2341	541	6689	869	2386	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	547	151580	-110700	424000
	1622	09	MAR	13:00	2546188	2537745	268414	2084700	3150800	55.90	11.80	50.00	80.00	3674	2341	542	6688	964	2396	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8443	156107	-110700	424000
	1623	09	MAR	14:00	2610423	2589976	279623	2135550	3251360	55.90	11.80	50.00	80.00	3674	2341	541	6689	1109	2475	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20447	169119	-110700	424000
	1624	09	MAR	15:00	2686264	2638977	280034	2160450	3298720	58.46	12.43	50.00	80.00	3674	2341	542	6688	1351	2617	0	8000	621	720	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47287	185121	-110700	424000
	1625	09	MAR	16:00	2759497	2692583	259247	2246100	3312480	61.58	13.69	50.00	80.00	3674	2341	541	6689	1511	2863	0	8000	534	679	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66914	208177	-110700	519962
	1626	09	MAR	17:00	2812287	2730419	273707	2256950	3371600	62.20	14.36	50.00	80.00	3674	2341	542	6688	1610	3092	0	8000	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	81868	228263	-110700	620494
	1627	09	MAR	18:00	2832797	2745140	287996	2267900	3442480	62.20	14.36	50.00	80.00	3674	2341	541	6689	1716	3081	0	8000	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	87657	228486	-110700	624430
	1628	09	MAR	19:00	2849579	2758055	298050	2278050	3495440	62.30	14.48	50.00	80.00	3674	2341	542	6688	1768	3155	0	8000	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91524	235959	-110700	656000
	1629	09	MAR	20:00	2833829	2745255	268616	2308000	3412000	61.68	13.82	50.00	80.00	3674	2341	541	6689	1741	3157	0	8000	471	677	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88574	236642	-110700	656000
	1630	09	MAR	21:00	2806032	2725439	260918	2296400	3368240	61.58	13.69	50.00	80.00	3674	2341	542	6688	1675	3095	0	8000	518	673	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80593	231861	-110700	628038
