system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	653	28	JAN	04:00	526297	526297	356897	169400	883195	140.99	0.01	140.98	141.00	102	8	94	111	4034	0	4034	4034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3449	2549	900	5998	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	654	28	JAN	05:00	603734	603734	233933	369800	837667	141.00	0	141.00	141.00	102	8	94	111	4177	0	4177	4177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3998	1677	2321	5675	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	655	28	JAN	06:00	747185	747185	8011	739174	755196	141.00	0	141.00	141.00	102	8	94	111	3875	0	3875	3875	375	0	375	375	0	0	0	0	0	0	0	0	0	0	0	0	5015	75	4941	5090	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	656	28	JAN	07:00	219775	219775	71525	148250	291300	112.08	12.46	99.62	124.54	102	8	94	111	3541	0	3541	3541	1252	0	1252	1252	0	0	0	0	0	0	0	0	0	0	0	0	1275	525	750	1800	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	657	28	JAN	08:00	138325	138325	9075	129250	147400	19.99	0.01	19.98	20.00	102	8	94	111	3159	0	3159	3159	1776	0	1776	1776	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	1754	454	1300	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	658	28	JAN	09:00	22000	22000	1500	20500	23500	19.96	0.02	19.94	19.97	102	8	94	111	2754	0	2754	2754	2157	0	2157	2157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	75	1150	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	659	28	JAN	10:00	13000	13000	7500	5500	20500	19.76	0.12	19.64	19.89	102	8	94	111	2344	0	2344	2344	2328	0	2328	2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775	375	400	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	660	28	JAN	11:00	13000	13000	7500	5500	20500	19.90	0.04	19.86	19.94	102	8	94	111	1981	0	1981	1981	2271	0	2271	2271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775	375	400	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	661	28	JAN	12:00	16000	16000	10500	5500	26500	18.92	0.80	18.12	19.72	102	8	94	111	1736	0	1736	1736	1991	0	1991	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	525	400	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	662	28	JAN	13:00	85875	85875	62375	23500	148250	26.33	6.74	19.59	33.07	102	8	94	111	1499	0	1499	1499	1526	0	1526	1526	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	1775	475	1300	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	663	28	JAN	14:00	166900	166900	18650	148250	185550	112.10	2.64	109.46	114.75	102	8	94	111	1320	0	1320	1320	972	0	972	972	0	0	0	0	0	0	0	0	0	0	0	0	900	150	750	1050	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	664	28	JAN	15:00	850750	850750	32750	818000	883500	142.64	1.64	141.00	144.29	102	8	94	111	1197	0	1197	1197	375	0	375	375	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	395	395	0	791	0	0	0	0	0	0	0	0	0	0	0	0
	665	28	JAN	16:00	850750	850750	32750	818000	883500	165.11	18.18	146.93	183.29	102	8	94	111	1084	0	1084	1084	329	0	329	329	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	696	95	601	791	0	0	0	0	0	0	0	0	0	0	0	0
	666	28	JAN	17:00	911650	911650	28150	883500	939800	155.36	2.69	152.67	158.05	102	8	94	111	981	0	981	981	329	0	329	329	0	0	0	0	0	0	0	0	0	0	0	0	6050	50	6000	6100	0	0	0	0	2125	125	2000	2250	0	0	0	0	696	95	601	791	0	0	0	0	0	0	0	0	0	0	0	0
	667	28	JAN	18:00	939606	939606	56106	883500	995712	173.68	29.32	144.35	203.00	102	8	94	111	807	0	807	807	329	0	329	329	0	0	0	0	0	0	0	0	0	0	0	0	6188	188	6000	6375	0	0	0	0	2125	125	2000	2250	0	0	0	0	696	95	601	791	0	0	0	0	0	0	0	0	0	0	0	0
	668	28	JAN	19:00	952250	952250	68750	883500	1021000	193.49	49.24	144.25	242.73	102	8	94	111	677	0	677	677	329	0	329	329	0	0	0	0	0	0	0	0	0	0	0	0	6250	250	6000	6500	0	0	0	0	2125	125	2000	2250	0	0	0	0	696	95	601	791	0	0	0	0	0	0	0	0	0	0	0	0
	669	28	JAN	20:00	952250	952250	68750	883500	1021000	186.19	40.29	145.89	226.48	102	8	94	111	586	0	586	586	329	0	329	329	0	0	0	0	0	0	0	0	0	0	0	0	6250	250	6000	6500	0	0	0	0	2125	125	2000	2250	0	0	0	0	696	95	601	791	0	0	0	0	0	0	0	0	0	0	0	0
	670	28	JAN	21:00	911650	911650	28150	883500	939800	155.21	10.43	144.78	165.64	102	8	94	111	515	0	515	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6050	50	6000	6100	0	0	0	0	2125	125	2000	2250	0	0	0	0	696	95	601	791	0	0	0	0	0	0	0	0	0	0	0	0
	671	28	JAN	22:00	952250	952250	68750	883500	1021000	205.38	64.30	141.07	269.68	102	8	94	111	461	0	461	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	250	6000	6500	0	0	0	0	2125	125	2000	2250	0	0	0	0	696	95	601	791	0	0	0	0	0	0	0	0	0	0	0	0
	672	28	JAN	23:00	850750	850750	32750	818000	883500	152.98	7.55	145.43	160.53	102	8	94	111	448	0	448	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	696	95	601	791	0	0	0	0	0	0	0	0	0	0	0	0
	673	29	JAN	00:00	853250	853250	35250	818000	888500	142.66	1.63	141.02	144.29	102	8	94	111	435	0	435	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	674	29	JAN	01:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	508	0	508	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1379	359	1020	1738	0	0	0	0	0	0	0	0	0	0	0	0
	675	29	JAN	02:00	853250	853250	35250	818000	888500	142.65	1.58	141.07	144.22	102	8	94	111	599	0	599	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	99	99	0	198	0	0	0	0	0	0	0	0	0	0	0	0
	676	29	JAN	03:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	723	0	723	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1632	106	1527	1738	0	0	0	0	0	0	0	0	0	0	0	0
	677	29	JAN	04:00	853250	853250	35250	818000	888500	142.67	1.62	141.05	144.29	102	8	94	111	868	0	868	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	678	29	JAN	05:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1041	0	1041	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	745	745	0	1490	0	0	0	0	0	0	0	0	0	0	0	0
	679	29	JAN	06:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1227	0	1227	1227	784	0	784	784	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	251	251	0	502	0	0	0	0	0	0	0	0	0	0	0	0
	680	29	JAN	07:00	853250	853250	35250	818000	888500	141.82	0.75	141.07	142.57	102	8	94	111	1255	0	1255	1255	2122	0	2122	2122	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	681	29	JAN	08:00	625517	625517	262983	362534	888500	141.04	0.04	141.00	141.07	102	8	94	111	1296	0	1296	1296	2843	0	2843	2843	0	0	0	0	0	0	0	0	0	0	0	0	4135	1865	2270	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	682	29	JAN	09:00	169400	169400	21150	148250	190550	130.32	10.64	119.68	140.96	102	8	94	111	1345	0	1345	1345	3346	0	3346	3346	0	0	0	0	0	0	0	0	0	0	0	0	900	150	750	1050	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	683	29	JAN	10:00	116525	116525	74025	42500	190550	114.16	26.82	87.34	140.98	102	8	94	111	1400	0	1400	1400	3567	0	3567	3567	0	0	0	0	0	0	0	0	0	0	0	0	525	525	0	1050	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	684	29	JAN	11:00	42500	42500	0	42500	42500	114.67	25.80	88.87	140.47	102	8	94	111	1463	0	1463	1463	3494	0	3494	3494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	685	29	JAN	12:00	158825	158825	10575	148250	169400	123.27	17.70	105.57	140.97	102	8	94	111	1527	0	1527	1527	3128	0	3128	3128	0	0	0	0	0	0	0	0	0	0	0	0	825	75	750	900	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	686	29	JAN	13:00	221368	221368	53782	167586	275150	140.96	0.04	140.91	141.00	102	8	94	111	1431	0	1431	1431	2503	0	2503	2503	0	0	0	0	0	0	0	0	0	0	0	0	1269	381	887	1650	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	687	29	JAN	14:00	705200	705200	183300	521900	888500	141.00	0	141.00	141.00	102	8	94	111	1337	0	1337	1337	1722	0	1722	1722	0	0	0	0	0	0	0	0	0	0	0	0	4700	1300	3400	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	688	29	JAN	15:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1251	0	1251	1251	579	0	579	579	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1757	18	1738	1775	0	0	0	0	0	0	0	0	0	0	0	0
	689	29	JAN	16:00	853250	853250	35250	818000	888500	142.79	1.71	141.07	144.50	102	8	94	111	1168	0	1168	1168	542	0	542	542	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1135	640	495	1775	0	0	0	0	0	0	0	0	0	0	0	0
	690	29	JAN	17:00	853250	853250	35250	818000	888500	172.03	30.95	141.08	202.98	102	8	94	111	1094	0	1094	1094	542	0	542	542	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1757	18	1738	1775	0	0	0	0	0	0	0	0	0	0	0	0
	691	29	JAN	18:00	853250	853250	35250	818000	888500	145.03	3.96	141.07	149.00	102	8	94	111	1031	0	1031	1031	542	0	542	542	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1757	18	1738	1775	0	0	0	0	0	0	0	0	0	0	0	0
	692	29	JAN	19:00	853250	853250	35250	818000	888500	143.39	2.31	141.07	145.70	102	8	94	111	937	0	937	937	542	0	542	542	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1757	18	1738	1775	0	0	0	0	0	0	0	0	0	0	0	0
	693	29	JAN	20:00	853250	853250	35250	818000	888500	142.93	1.85	141.08	144.78	102	8	94	111	854	0	854	854	542	0	542	542	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1757	18	1738	1775	0	0	0	0	0	0	0	0	0	0	0	0
	694	29	JAN	21:00	853250	853250	35250	818000	888500	142.82	1.74	141.07	144.56	102	8	94	111	792	0	792	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1757	18	1738	1775	0	0	0	0	0	0	0	0	0	0	0	0
	695	29	JAN	22:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	738	0	738	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	830	830	0	1660	0	0	0	0	0	0	0	0	0	0	0	0
	696	29	JAN	23:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	695	0	695	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	697	30	JAN	00:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	731	0	731	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	698	30	JAN	01:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	776	0	776	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	732	732	0	1465	0	0	0	0	0	0	0	0	0	0	0	0
	699	30	JAN	02:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	822	0	822	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	700	30	JAN	03:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	879	0	879	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	701	30	JAN	04:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	941	0	941	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	829	829	0	1659	0	0	0	0	0	0	0	0	0	0	0	0
	702	30	JAN	05:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1006	0	1006	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	703	30	JAN	06:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	893	0	893	893	749	0	749	749	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	704	30	JAN	07:00	853250	853250	35250	818000	888500	142.40	1.36	141.04	143.76	102	8	94	111	785	0	785	785	2057	0	2057	2057	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	705	30	JAN	08:00	836782	836782	18782	818000	855565	141.00	0.00	141.00	141.00	102	8	94	111	685	0	685	685	2760	0	2760	2760	0	0	0	0	0	0	0	0	0	0	0	0	5633	133	5500	5766	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	706	30	JAN	09:00	386062	386062	8938	377124	395000	141.00	0	141.00	141.00	102	8	94	111	592	0	592	592	3250	0	3250	3250	0	0	0	0	0	0	0	0	0	0	0	0	2437	63	2373	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	707	30	JAN	10:00	169400	169400	126900	42500	296300	140.98	0.02	140.95	141.00	102	8	94	111	520	0	520	520	3467	0	3467	3467	0	0	0	0	0	0	0	0	0	0	0	0	900	900	0	1800	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	708	30	JAN	11:00	95375	95375	52875	42500	148250	140.97	0.02	140.95	141.00	102	8	94	111	458	0	458	458	3395	0	3395	3395	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	709	30	JAN	12:00	95375	95375	52875	42500	148250	140.96	0.02	140.94	140.98	102	8	94	111	587	0	587	587	3038	0	3038	3038	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	710	30	JAN	13:00	207249	207249	58999	148250	266249	141.00	0.00	141.00	141.00	102	8	94	111	774	0	774	774	2428	0	2428	2428	0	0	0	0	0	0	0	0	0	0	0	0	1168	418	750	1587	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	711	30	JAN	14:00	641750	641750	246750	395000	888500	141.00	0	141.00	141.00	102	8	94	111	982	0	982	982	1669	0	1669	1669	0	0	0	0	0	0	0	0	0	0	0	0	4250	1750	2500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	712	30	JAN	15:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1226	0	1226	1226	577	0	577	577	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	713	30	JAN	16:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1488	0	1488	1488	535	0	535	535	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	714	30	JAN	17:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1780	0	1780	1780	535	0	535	535	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1242	533	709	1775	0	0	0	0	0	0	0	0	0	0	0	0
	715	30	JAN	18:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1882	0	1882	1882	535	0	535	535	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	716	30	JAN	19:00	853250	853250	35250	818000	888500	142.89	1.81	141.07	144.70	102	8	94	111	2084	0	2084	2084	535	0	535	535	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	717	30	JAN	20:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	2377	0	2377	2377	535	0	535	535	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	718	30	JAN	21:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1893	0	1893	1893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	719	30	JAN	22:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1466	0	1466	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	720	30	JAN	23:00	853250	853250	35250	818000	888500	142.68	1.61	141.07	144.29	102	8	94	111	1115	0	1115	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	1024	751	272	1775	0	0	0	0	0	0	0	0	0	0	0	0
	721	31	JAN	00:00	853250	853250	35250	818000	888500	142.66	1.62	141.04	144.29	102	8	94	111	598	0	598	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	722	31	JAN	01:00	853250	853250	35250	818000	888500	141.04	0.03	141.00	141.07	102	8	94	111	519	0	519	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	723	31	JAN	02:00	853250	853250	35250	818000	888500	141.18	0.18	141.00	141.37	102	8	94	111	460	0	460	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	724	31	JAN	03:00	853250	853250	35250	818000	888500	142.37	1.35	141.02	143.71	102	8	94	111	413	0	413	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	725	31	JAN	04:00	853250	853250	35250	818000	888500	142.37	1.34	141.03	143.71	102	8	94	111	382	0	382	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	726	31	JAN	05:00	853250	853250	35250	818000	888500	142.37	1.35	141.01	143.72	102	8	94	111	372	0	372	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	727	31	JAN	06:00	853250	853250	35250	818000	888500	142.64	1.59	141.05	144.22	102	8	94	111	411	0	411	411	455	0	455	455	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	728	31	JAN	07:00	853250	853250	35250	818000	888500	142.16	1.16	141.00	143.33	102	8	94	111	457	0	457	457	1451	0	1451	1451	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	729	31	JAN	08:00	270747	270747	25420	245326	296167	141.00	0	141.00	141.00	102	8	94	111	506	0	506	506	2026	0	2026	2026	0	0	0	0	0	0	0	0	0	0	0	0	1619	180	1438	1799	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	730	31	JAN	09:00	148250	148250	0	148250	148250	140.95	0.03	140.92	140.99	102	8	94	111	593	0	593	593	2441	0	2441	2441	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	750	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	731	31	JAN	10:00	175113	175113	132613	42500	307726	123.33	17.67	105.65	141.00	102	8	94	111	716	0	716	716	2627	0	2627	2627	0	0	0	0	0	0	0	0	0	0	0	0	941	941	0	1881	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	732	31	JAN	11:00	198232	198232	155732	42500	353965	80.51	60.49	20.03	141.00	102	8	94	111	970	0	970	970	2565	0	2565	2565	0	0	0	0	0	0	0	0	0	0	0	0	1104	1104	0	2209	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	733	31	JAN	12:00	218750	218750	176250	42500	395000	80.51	60.49	20.02	141.00	102	8	94	111	1225	0	1225	1225	2260	0	2260	2260	0	0	0	0	0	0	0	0	0	0	0	0	1250	1250	0	2500	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	734	31	JAN	13:00	190309	190309	42059	148250	232369	80.57	60.43	20.14	141.00	102	8	94	111	1521	0	1521	1521	1752	0	1752	1752	0	0	0	0	0	0	0	0	0	0	0	0	1048	298	750	1347	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
