system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	646	27	JAN	21:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	3020	795	2224	3815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	647	27	JAN	22:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	3163	868	2294	4031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	648	27	JAN	23:00	82500	82500	2500	80000	85000	140.94	0.02	140.92	140.96	0	3234	791	2442	4025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	649	28	JAN	00:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	-3392	231	-3623	-3161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	650	28	JAN	01:00	82500	82500	2500	80000	85000	140.93	0.02	140.91	140.96	0	-6896	1555	-8451	-5340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	651	28	JAN	02:00	82500	82500	2500	80000	85000	140.53	0.38	140.16	140.91	0	-8851	550	-9401	-8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	652	28	JAN	03:00	82500	82500	2500	80000	85000	104.79	36.12	68.67	140.91	0	-9730	705	-10435	-9026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	653	28	JAN	04:00	82500	82500	2500	80000	85000	55.17	35.13	20.04	90.30	0	-9252	734	-9985	-8518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	654	28	JAN	05:00	82500	82500	2500	80000	85000	53.83	33.79	20.04	87.62	0	-8928	603	-9531	-8326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	655	28	JAN	06:00	82500	82500	2500	80000	85000	30.10	9.83	20.27	39.93	0	-8816	487	-9303	-8329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	656	28	JAN	07:00	82500	82500	2500	80000	85000	20.02	0	20.02	20.02	0	-8642	314	-8955	-8328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	657	28	JAN	08:00	52500	52500	27500	25000	80000	20.01	0.01	20.00	20.02	0	-10030	1296	-11325	-8734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3625	1375	2250	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	1500	1500	0	3000	0	0	0	0	14	6	9	20
	658	28	JAN	09:00	30000	30000	5000	25000	35000	20.00	0	20.00	20.00	0	-11182	146	-11328	-11037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	250	2250	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	2625	375	2250	3000	0	0	0	0	10	1	9	11
	659	28	JAN	10:00	30000	30000	5000	25000	35000	20.00	0	20.00	20.00	0	-11080	247	-11327	-10832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	250	2250	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	2625	375	2250	3000	0	0	0	0	10	1	9	11
	660	28	JAN	11:00	30000	30000	5000	25000	35000	20.00	0	20.00	20.00	0	-10848	336	-11184	-10512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	250	2250	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	2625	375	2250	3000	0	0	0	0	10	1	9	11
	661	28	JAN	12:00	30000	30000	5000	25000	35000	20.00	0	20.00	20.00	0	-10477	298	-10775	-10179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	250	2250	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	2625	375	2250	3000	0	0	0	0	10	1	9	11
	662	28	JAN	13:00	30000	30000	5000	25000	35000	20.00	0	20.00	20.00	0	-10068	250	-10319	-9818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	250	2250	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	2625	375	2250	3000	0	0	0	0	10	1	9	11
	663	28	JAN	14:00	36127	36127	3873	32255	40000	20.00	0	20.00	20.00	0	-9539	174	-9713	-9365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2806	194	2613	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	2319	69	2250	2387	0	0	0	0	12	2	11	14
	664	28	JAN	15:00	47570	47570	12570	35000	60140	20.00	0	20.00	20.00	0	-8920	482	-9401	-8438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3378	628	2750	4007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	1746	504	1243	2250	0	0	0	0	14	3	11	17
	665	28	JAN	16:00	60229	60229	24771	35458	85000	21.17	1.17	20.00	22.34	0	-8649	793	-9442	-7856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4011	1239	2773	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	1114	1114	0	2227	0	0	0	0	16	4	12	21
	666	28	JAN	17:00	82500	82500	2500	80000	85000	27.05	6.40	20.65	33.46	0	-8093	233	-8326	-7860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	667	28	JAN	18:00	82500	82500	2500	80000	85000	80.29	26.60	53.68	106.89	0	-8074	254	-8328	-7819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	668	28	JAN	19:00	82500	82500	2500	80000	85000	55.87	34.96	20.91	90.83	0	-7978	326	-8304	-7653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	669	28	JAN	20:00	82500	82500	2500	80000	85000	27.67	7.62	20.05	35.29	0	-7543	325	-7868	-7218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	670	28	JAN	21:00	82500	82500	2500	80000	85000	30.38	9.24	21.14	39.61	0	-7020	344	-7363	-6676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	671	28	JAN	22:00	82500	82500	2500	80000	85000	27.75	1.88	25.87	29.63	0	-6598	210	-6809	-6388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	672	28	JAN	23:00	70500	70500	14500	56000	85000	19.99	0.01	19.98	20.00	0	-6862	614	-7476	-6247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	725	3800	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	600	600	0	1200	0	0	0	0	20	0	20	21
	673	29	JAN	00:00	82500	82500	2500	80000	85000	55.19	29.21	25.98	84.41	0	-5802	124	-5927	-5678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	674	29	JAN	01:00	56152	56152	9152	47000	65303	19.95	0.05	19.90	20.00	0	-6580	457	-7037	-6123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3808	458	3350	4265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	1317	333	985	1650	0	0	0	0	19	2	17	21
	675	29	JAN	02:00	53000	53000	6000	47000	59000	19.52	0.46	19.05	19.98	0	-6726	300	-7026	-6427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3650	300	3350	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	1475	175	1300	1650	0	0	0	0	19	2	17	21
	676	29	JAN	03:00	72947	72947	12053	60894	85000	20.01	0.01	20.00	20.02	0	-6232	602	-6834	-5630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4647	603	4045	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	478	478	0	955	0	0	0	0	19	2	17	21
	677	29	JAN	04:00	82500	82500	2500	80000	85000	25.91	0.03	25.88	25.94	0	-6144	124	-6268	-6019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	678	29	JAN	05:00	82500	82500	2500	80000	85000	73.72	10.56	63.17	84.28	0	-7000	124	-7124	-6875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	679	29	JAN	06:00	82500	82500	2500	80000	85000	114.91	2.40	112.51	117.31	0	-8112	466	-8578	-7647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	680	29	JAN	07:00	82500	82500	2500	80000	85000	130.66	9.87	120.79	140.54	0	-7950	222	-8172	-7727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	681	29	JAN	08:00	82500	82500	2500	80000	85000	104.88	0.72	104.16	105.59	0	-7638	10	-7649	-7628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	682	29	JAN	09:00	82500	82500	2500	80000	85000	102.05	7.76	94.28	109.81	0	-7315	101	-7416	-7214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	683	29	JAN	10:00	82500	82500	2500	80000	85000	86.95	18.71	68.23	105.66	0	-7148	180	-7328	-6969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	684	29	JAN	11:00	82500	82500	2500	80000	85000	82.22	23.58	58.64	105.80	0	-7053	194	-7247	-6859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	685	29	JAN	12:00	82500	82500	2500	80000	85000	125.42	14.78	110.64	140.20	0	-7268	204	-7471	-7064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	686	29	JAN	13:00	82500	82500	2500	80000	85000	140.92	0.02	140.90	140.94	0	-7530	117	-7647	-7413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	687	29	JAN	14:00	82500	82500	2500	80000	85000	140.93	0.02	140.91	140.96	0	-5306	1901	-7207	-3405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	688	29	JAN	15:00	82500	82500	2500	80000	85000	140.93	0.02	140.91	140.96	0	-2594	3534	-6128	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	689	29	JAN	16:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	1804	31	1773	1835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	690	29	JAN	17:00	82500	82500	2500	80000	85000	140.93	0.02	140.91	140.96	0	-1486	2395	-3880	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	691	29	JAN	18:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	-701	2960	-3660	2259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	692	29	JAN	19:00	82500	82500	2500	80000	85000	140.93	0.02	140.91	140.96	0	2994	2124	870	5117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	693	29	JAN	20:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	4281	868	3413	5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	694	29	JAN	21:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	1827	877	949	2704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	695	29	JAN	22:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	1881	612	1269	2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	696	29	JAN	23:00	82500	82500	2500	80000	85000	140.93	0.02	140.91	140.96	0	-599	459	-1058	-141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	697	30	JAN	00:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	-2059	730	-2789	-1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	698	30	JAN	01:00	82500	82500	2500	80000	85000	140.93	0.02	140.91	140.96	0	-885	112	-997	-773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	699	30	JAN	02:00	82500	82500	2500	80000	85000	140.93	0.02	140.91	140.96	0	2113	1511	602	3624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	700	30	JAN	03:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	200	1561	-1361	1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	701	30	JAN	04:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	1774	1312	462	3086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	702	30	JAN	05:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	341	192	149	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	703	30	JAN	06:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	2530	2457	73	4986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	704	30	JAN	07:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	4795	21	4774	4816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	705	30	JAN	08:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	4860	44	4816	4905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	706	30	JAN	09:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	4851	36	4814	4887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	707	30	JAN	10:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	-573	5375	-5949	4802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	708	30	JAN	11:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	3111	1392	1719	4503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	709	30	JAN	12:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	4424	292	4132	4715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	710	30	JAN	13:00	82500	82500	2500	80000	85000	140.96	0.00	140.96	140.97	0	4230	393	3837	4623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	711	30	JAN	14:00	82500	82500	2500	80000	85000	140.97	0.01	140.96	140.98	0	4122	385	3737	4508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	712	30	JAN	15:00	82500	82500	2500	80000	85000	140.96	0.00	140.95	140.96	0	4142	378	3763	4520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	713	30	JAN	16:00	82500	82500	2500	80000	85000	140.98	0.02	140.96	141.00	0	4100	266	3834	4365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	714	30	JAN	17:00	82500	82500	2500	80000	85000	140.99	0.01	140.98	141.00	0	3846	124	3721	3970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	715	30	JAN	18:00	82500	82500	2500	80000	85000	140.98	0.00	140.97	140.98	0	4290	124	4166	4415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	716	30	JAN	19:00	82500	82500	2500	80000	85000	140.98	0.00	140.97	140.98	0	4697	117	4580	4814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	717	30	JAN	20:00	82500	82500	2500	80000	85000	140.97	0.01	140.96	140.98	0	4880	62	4818	4941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	718	30	JAN	21:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	5325	58	5267	5383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	719	30	JAN	22:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	6070	124	5945	6194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	720	30	JAN	23:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	5533	921	4612	6454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
