system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1350	26	FEB	05:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1351	26	FEB	06:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1352	26	FEB	07:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1353	26	FEB	08:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1354	26	FEB	09:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1355	26	FEB	10:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1356	26	FEB	11:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1357	26	FEB	12:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1358	26	FEB	13:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1359	26	FEB	14:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1360	26	FEB	15:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1361	26	FEB	16:00	500000	0	0	0	0	45.00	15.00	0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	1362	26	FEB	17:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1363	26	FEB	18:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1364	26	FEB	19:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1365	26	FEB	20:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1366	26	FEB	21:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1367	26	FEB	22:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1368	26	FEB	23:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1369	27	FEB	00:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1370	27	FEB	01:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1371	27	FEB	02:00	650000	0	0	0	0	45.00	15.00	0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	1372	27	FEB	03:00	500000	0	0	0	0	45.00	15.00	0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	1373	27	FEB	04:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1374	27	FEB	05:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1375	27	FEB	06:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1376	27	FEB	07:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1377	27	FEB	08:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1378	27	FEB	09:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1379	27	FEB	10:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1380	27	FEB	11:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1381	27	FEB	12:00	412500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	583	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	583095	0	2000000
	1382	27	FEB	13:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1383	27	FEB	14:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1384	27	FEB	15:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1385	27	FEB	16:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1386	27	FEB	17:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1387	27	FEB	18:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1388	27	FEB	19:00	500000	0	0	0	0	45.00	15.00	0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	1389	27	FEB	20:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1390	27	FEB	21:00	412500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	583	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	583095	0	2000000
	1391	27	FEB	22:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1392	27	FEB	23:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1393	28	FEB	00:00	365000	15000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	594	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	593717	0	2000000
	1394	28	FEB	01:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1395	28	FEB	02:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1396	28	FEB	03:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1397	28	FEB	04:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1398	28	FEB	05:00	365000	15000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	594	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	593717	0	2000000
	1399	28	FEB	06:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1400	28	FEB	07:00	412500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	583	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	583095	0	2000000
	1401	28	FEB	08:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1402	28	FEB	09:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1403	28	FEB	10:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1404	28	FEB	11:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1405	28	FEB	12:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1406	28	FEB	13:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1407	28	FEB	14:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1408	28	FEB	15:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1409	28	FEB	16:00	365000	15000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	594	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	593717	0	2000000
	1410	28	FEB	17:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1411	28	FEB	18:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1412	28	FEB	19:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1413	28	FEB	20:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1414	28	FEB	21:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1415	28	FEB	22:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1416	28	FEB	23:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1417	01	MAR	00:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1418	01	MAR	01:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1419	01	MAR	02:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1420	01	MAR	03:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1421	01	MAR	04:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1422	01	MAR	05:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1423	01	MAR	06:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1424	01	MAR	07:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1425	01	MAR	08:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1426	01	MAR	09:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1427	01	MAR	10:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1428	01	MAR	11:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1429	01	MAR	12:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1430	01	MAR	13:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1431	01	MAR	14:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1432	01	MAR	15:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1433	01	MAR	16:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1434	01	MAR	17:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1435	01	MAR	18:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1436	01	MAR	19:00	412500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	583	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	583095	0	2000000
	1437	01	MAR	20:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1438	01	MAR	21:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1439	01	MAR	22:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1440	01	MAR	23:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1441	02	MAR	00:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1442	02	MAR	01:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1443	02	MAR	02:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1444	02	MAR	03:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1445	02	MAR	04:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1446	02	MAR	05:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1447	02	MAR	06:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1448	02	MAR	07:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1449	02	MAR	08:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1450	02	MAR	09:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1451	02	MAR	10:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1452	02	MAR	11:00	407500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	300	0	1000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	300000	0	1000000
	1453	02	MAR	12:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1454	02	MAR	13:00	412500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	583	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	583095	0	2000000
	1455	02	MAR	14:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1456	02	MAR	15:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1457	02	MAR	16:00	365000	15000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	594	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	593717	0	2000000
	1458	02	MAR	17:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1459	02	MAR	18:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1460	02	MAR	19:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1461	02	MAR	20:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1462	02	MAR	21:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
