system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	654	28	JAN	05:00	82500	82500	2500	80000	85000	52.69	32.67	20.02	85.36	298	1	297	298	1841	0	1841	1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	655	28	JAN	06:00	82500	82500	2500	80000	85000	29.68	9.55	20.13	39.22	298	1	297	298	2343	0	2343	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	656	28	JAN	07:00	82500	82500	2500	80000	85000	20.02	0	20.02	20.02	298	1	297	298	2746	0	2746	2746	14	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	657	28	JAN	08:00	50000	50000	12000	38000	62000	18.98	1.02	17.96	20.00	298	1	297	298	2996	0	2996	2996	77	0	77	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	600	2900	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	658	28	JAN	09:00	38000	38000	15000	23000	53000	18.54	0.58	17.96	19.12	298	1	297	298	3232	0	3232	3232	114	0	114	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	750	2150	3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	659	28	JAN	10:00	27500	27500	4500	23000	32000	18.54	0.58	17.96	19.12	298	1	297	298	3493	0	3493	3493	136	0	136	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	225	2150	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	660	28	JAN	11:00	27500	27500	4500	23000	32000	18.54	0.58	17.96	19.12	298	1	297	298	3779	0	3779	3779	136	0	136	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	225	2150	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	661	28	JAN	12:00	26000	26000	3000	23000	29000	18.54	0.58	17.96	19.12	298	1	297	298	4057	0	4057	4057	112	0	112	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	150	2150	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	662	28	JAN	13:00	26000	26000	3000	23000	29000	16.16	1.79	14.37	17.96	298	1	297	298	4307	0	4307	4307	74	0	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	150	2150	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	663	28	JAN	14:00	36500	36500	7500	29000	44000	14.04	0.03	14.02	14.07	298	1	297	298	4471	0	4471	4471	25	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2825	375	2450	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	664	28	JAN	15:00	47000	47000	12000	35000	59000	16.63	2.63	14.00	19.26	298	1	297	298	4573	0	4573	4573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	600	2750	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	665	28	JAN	16:00	70500	70500	14500	56000	85000	20.40	1.02	19.38	21.42	298	1	297	298	4662	0	4662	4662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4525	725	3800	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	666	28	JAN	17:00	82500	82500	2500	80000	85000	26.84	6.80	20.04	33.64	298	1	297	298	4716	0	4716	4716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	667	28	JAN	18:00	82500	82500	2500	80000	85000	80.00	26.86	53.14	106.86	298	1	297	298	4745	0	4745	4745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	668	28	JAN	19:00	82500	82500	2500	80000	85000	60.60	30.25	30.35	90.84	298	1	297	298	4743	0	4743	4743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	669	28	JAN	20:00	82500	82500	2500	80000	85000	27.66	7.64	20.02	35.30	298	1	297	298	4729	0	4729	4729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	670	28	JAN	21:00	82500	82500	2500	80000	85000	31.18	9.45	21.73	40.63	298	1	297	298	4721	0	4721	4721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	671	28	JAN	22:00	82500	82500	2500	80000	85000	26.22	0.89	25.32	27.11	298	1	297	298	4703	0	4703	4703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	672	28	JAN	23:00	57500	57500	1500	56000	59000	19.98	0	19.98	19.98	298	1	297	298	4662	0	4662	4662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3875	75	3800	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	673	29	JAN	00:00	81772	81772	3228	78544	85000	52.18	32.18	20.00	84.35	298	1	297	298	4474	0	4474	4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5089	161	4927	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	674	29	JAN	01:00	53000	53000	6000	47000	59000	19.71	0.27	19.44	19.98	298	1	297	298	4609	0	4609	4609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3650	300	3350	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	675	29	JAN	02:00	53000	53000	6000	47000	59000	19.43	0.51	18.92	19.94	298	1	297	298	4616	0	4616	4616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3650	300	3350	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	676	29	JAN	03:00	66000	66000	19000	47000	85000	20.00	0.02	19.98	20.02	298	1	297	298	4487	0	4487	4487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	950	3350	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	677	29	JAN	04:00	82104	82104	2896	79207	85000	20.66	0.66	20.00	21.33	298	1	297	298	4279	0	4279	4279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5105	145	4960	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	678	29	JAN	05:00	82500	82500	2500	80000	85000	75.24	13.28	61.96	88.52	298	1	297	298	4022	0	4022	4022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	679	29	JAN	06:00	82500	82500	2500	80000	85000	114.82	2.38	112.44	117.21	298	1	297	298	3865	0	3865	3865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	680	29	JAN	07:00	82500	82500	2500	80000	85000	130.51	9.77	120.74	140.28	298	1	297	298	4302	0	4302	4302	69	0	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	681	29	JAN	08:00	82500	82500	2500	80000	85000	105.47	0.14	105.34	105.61	298	1	297	298	4639	0	4639	4639	264	0	264	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	682	29	JAN	09:00	82500	82500	2500	80000	85000	92.17	17.62	74.56	109.79	298	1	297	298	4904	0	4904	4904	355	0	355	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	683	29	JAN	10:00	82500	82500	2500	80000	85000	78.76	26.63	52.13	105.39	298	1	297	298	5018	0	5018	5018	406	0	406	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	684	29	JAN	11:00	82500	82500	2500	80000	85000	80.79	24.98	55.81	105.77	298	1	297	298	5010	0	5010	5010	403	0	403	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	685	29	JAN	12:00	82500	82500	2500	80000	85000	100.75	9.32	91.43	110.07	298	1	297	298	4721	0	4721	4721	348	0	348	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	686	29	JAN	13:00	82500	82500	2500	80000	85000	140.90	0.02	140.87	140.92	298	1	297	298	4386	0	4386	4386	254	0	254	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	687	29	JAN	14:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	4050	0	4050	4050	67	0	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1495	1022	472	2517	0	0	0	0	0	0	0	0	0	0	0	0
	688	29	JAN	15:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	3696	0	3696	3696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	5666	3757	1910	9423	0	0	0	0	0	0	0	0	0	0	0	0
	689	29	JAN	16:00	82500	82500	2500	80000	85000	140.92	0.03	140.89	140.96	298	1	297	298	3372	0	3372	3372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	11202	708	10494	11910	0	0	0	0	0	0	0	0	0	0	0	0
	690	29	JAN	17:00	82500	82500	2500	80000	85000	140.92	0.04	140.88	140.96	298	1	297	298	3077	0	3077	3077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8693	1697	6995	10390	0	0	0	0	0	0	0	0	0	0	0	0
	691	29	JAN	18:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2858	0	2858	2858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8920	2801	6119	11720	0	0	0	0	0	0	0	0	0	0	0	0
	692	29	JAN	19:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2578	0	2578	2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13697	916	12781	14614	0	0	0	0	0	0	0	0	0	0	0	0
	693	29	JAN	20:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2252	0	2252	2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13722	992	12730	14713	0	0	0	0	0	0	0	0	0	0	0	0
	694	29	JAN	21:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1818	0	1818	1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13102	707	12395	13808	0	0	0	0	0	0	0	0	0	0	0	0
	695	29	JAN	22:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1333	0	1333	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	11585	305	11280	11890	0	0	0	0	0	0	0	0	0	0	0	0
	696	29	JAN	23:00	82500	82500	2500	80000	85000	140.92	0.04	140.88	140.96	298	1	297	298	956	0	956	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8108	180	7928	8288	0	0	0	0	0	0	0	0	0	0	0	0
	697	30	JAN	00:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	732	0	732	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	6861	946	5914	7807	0	0	0	0	0	0	0	0	0	0	0	0
	698	30	JAN	01:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	794	0	794	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8615	808	7807	9423	0	0	0	0	0	0	0	0	0	0	0	0
	699	30	JAN	02:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	983	0	983	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	10810	1387	9423	12196	0	0	0	0	0	0	0	0	0	0	0	0
	700	30	JAN	03:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1210	0	1210	1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	9760	337	9423	10097	0	0	0	0	0	0	0	0	0	0	0	0
	701	30	JAN	04:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1485	0	1485	1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	11111	941	10170	12053	0	0	0	0	0	0	0	0	0	0	0	0
	702	30	JAN	05:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1802	0	1802	1802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	10442	1895	8548	12337	0	0	0	0	0	0	0	0	0	0	0	0
	703	30	JAN	06:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2172	0	2172	2172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	12622	2091	10531	14713	0	0	0	0	0	0	0	0	0	0	0	0
	704	30	JAN	07:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2075	0	2075	2075	92	0	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	705	30	JAN	08:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1792	0	1792	1792	292	0	292	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	706	30	JAN	09:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1523	0	1523	1523	389	0	389	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	707	30	JAN	10:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1292	0	1292	1292	443	0	443	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	7466	4053	3413	11519	0	0	0	0	0	0	0	0	0	0	0	0
	708	30	JAN	11:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1077	0	1077	1077	440	0	440	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	10613	1595	9017	12208	0	0	0	0	0	0	0	0	0	0	0	0
	709	30	JAN	12:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	839	0	839	839	381	0	381	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13468	421	13047	13889	0	0	0	0	0	0	0	0	0	0	0	0
	710	30	JAN	13:00	82500	82500	2500	80000	85000	140.92	0.03	140.89	140.96	298	1	297	298	695	0	695	695	279	0	279	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	711	30	JAN	14:00	82500	82500	2500	80000	85000	140.97	0.01	140.96	140.98	298	1	297	298	819	0	819	819	62	0	62	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	712	30	JAN	15:00	82500	82500	2500	80000	85000	140.95	0.00	140.95	140.96	298	1	297	298	983	0	983	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	713	30	JAN	16:00	82500	82500	2500	80000	85000	140.97	0.01	140.96	140.98	298	1	297	298	1158	0	1158	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	714	30	JAN	17:00	82500	82500	2500	80000	85000	140.98	0	140.98	140.98	298	1	297	298	1364	0	1364	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	715	30	JAN	18:00	82500	82500	2500	80000	85000	140.98	0.00	140.97	140.98	298	1	297	298	1614	0	1614	1614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	716	30	JAN	19:00	82500	82500	2500	80000	85000	140.98	0.00	140.97	140.98	298	1	297	298	1720	0	1720	1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	717	30	JAN	20:00	82500	82500	2500	80000	85000	140.97	0.01	140.96	140.98	298	1	297	298	1806	0	1806	1806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	718	30	JAN	21:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1933	0	1933	1933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	719	30	JAN	22:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2037	0	2037	2037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	720	30	JAN	23:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2204	0	2204	2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13455	1259	12196	14713	0	0	0	0	0	0	0	0	0	0	0	0
	721	31	JAN	00:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2208	0	2208	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13461	1252	12210	14713	0	0	0	0	0	0	0	0	0	0	0	0
	722	31	JAN	01:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2144	0	2144	2144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	11260	3453	7807	14713	0	0	0	0	0	0	0	0	0	0	0	0
	723	31	JAN	02:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2076	0	2076	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8786	637	8150	9423	0	0	0	0	0	0	0	0	0	0	0	0
	724	31	JAN	03:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	2027	0	2027	2027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	11672	2249	9423	13921	0	0	0	0	0	0	0	0	0	0	0	0
	725	31	JAN	04:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1980	0	1980	1980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	10547	3641	6906	14189	0	0	0	0	0	0	0	0	0	0	0	0
	726	31	JAN	05:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1942	0	1942	1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	7357	2067	5290	9423	0	0	0	0	0	0	0	0	0	0	0	0
	727	31	JAN	06:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1905	0	1905	1905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	9444	1637	7807	11080	0	0	0	0	0	0	0	0	0	0	0	0
	728	31	JAN	07:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1857	0	1857	1857	61	0	61	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	12116	2597	9519	14713	0	0	0	0	0	0	0	0	0	0	0	0
	729	31	JAN	08:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1807	0	1807	1807	172	0	172	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	10808	1689	9119	12497	0	0	0	0	0	0	0	0	0	0	0	0
	730	31	JAN	09:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1766	0	1766	1766	238	0	238	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	6562	2752	3811	9314	0	0	0	0	0	0	0	0	0	0	0	0
	731	31	JAN	10:00	82500	82500	2500	80000	85000	123.30	17.65	105.65	140.96	298	1	297	298	1728	0	1728	1728	276	0	276	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	2174	2174	0	4349	0	0	0	0	0	0	0	0	0	0	0	0
	732	31	JAN	11:00	82500	82500	2500	80000	85000	80.49	60.47	20.02	140.96	298	1	297	298	1813	0	1813	1813	274	0	274	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	723	723	0	1445	0	0	0	0	0	0	0	0	0	0	0	0
	733	31	JAN	12:00	82500	82500	2500	80000	85000	80.49	60.47	20.02	140.96	298	1	297	298	1908	0	1908	1908	234	0	234	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	957	957	0	1914	0	0	0	0	0	0	0	0	0	0	0	0
	734	31	JAN	13:00	82500	82500	2500	80000	85000	76.02	55.89	20.13	131.91	298	1	297	298	2054	0	2054	2054	165	0	165	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	735	31	JAN	14:00	82500	82500	2500	80000	85000	135.00	5.95	129.05	140.96	298	1	297	298	2201	0	2201	2201	69	0	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	2417	2417	0	4834	0	0	0	0	0	0	0	0	0	0	0	0
