system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	323	14	JAN	10:00	2465131	2477330	174439	2204300	2700000	52.11	6.33	50.00	71.10	2205	1807	672	7057	0	0	0	0	179	449	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12199	30278	-101087	0
	324	14	JAN	11:00	2510851	2518600	168546	2243100	2700000	52.90	8.70	50.00	79.00	2205	1807	671	7056	29	87	0	290	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7749	31630	-100401	22910
	325	14	JAN	12:00	2583724	2580385	175409	2292900	2776650	53.20	8.65	50.00	79.00	2205	1807	672	7057	170	494	0	1652	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3339	51837	-99715	130508
	326	14	JAN	13:00	2661469	2628595	161266	2340000	2838650	55.31	10.07	50.00	79.00	2205	1807	671	7056	496	1055	0	3282	30	89	0	295	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32874	80441	-19476	259278
	327	14	JAN	14:00	2720236	2652515	145558	2390150	2850000	57.00	11.08	50.00	79.00	2205	1807	672	7057	1017	1363	0	4310	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67721	101702	0	340490
	328	14	JAN	15:00	2794280	2643225	211954	2064800	2850000	57.00	11.08	50.00	79.00	2205	1807	671	7056	2531	2454	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	151055	148003	0	422729
	329	14	JAN	16:00	2846247	2703545	93967	2532000	2850000	57.56	10.85	50.00	79.00	2205	1807	672	7057	2258	2187	0	6531	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142702	155743	0	515949
	330	14	JAN	17:00	2898638	2713086	87971	2568050	2850000	57.66	11.05	50.00	80.00	2205	1807	671	7056	2981	2694	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	185552	188426	0	632000
	331	14	JAN	18:00	2914884	2721147	82513	2596400	2850000	57.66	11.05	50.00	80.00	2205	1807	672	7057	3097	2723	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	193737	191231	0	632000
	332	14	JAN	19:00	2934935	2729869	75350	2630000	2850000	57.96	10.88	50.00	80.00	2205	1807	671	7056	3275	2702	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	205066	191952	0	632000
	333	14	JAN	20:00	2926518	2691100	157676	2263700	2850000	57.86	10.68	50.00	79.00	2205	1807	672	7057	3871	2722	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	235418	184539	0	608379
	334	14	JAN	21:00	2887498	2723620	80877	2593850	2850000	57.30	10.93	50.00	79.00	2205	1807	671	7056	2573	2314	0	6805	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	163878	166508	0	537595
	335	14	JAN	22:00	2834364	2704385	100395	2547850	2850000	57.00	11.08	50.00	79.00	2205	1807	672	7057	2015	2038	0	6180	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129979	147870	0	488220
	336	14	JAN	23:00	2764596	2681270	124421	2459300	2850000	57.00	11.08	50.00	79.00	2205	1807	671	7056	1257	1640	0	5115	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83326	120940	0	404085
	337	15	JAN	00:00	2800116	2719930	104290	2585300	2915600	56.80	11.43	50.00	80.00	2205	1807	672	7057	1388	1573	0	4253	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80186	114149	-71550	335987
	338	15	JAN	01:00	2736867	2688465	112839	2530500	2868100	56.01	10.05	50.00	80.00	2205	1807	671	7056	950	1291	0	3612	209	465	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48402	100205	-71550	285348
	339	15	JAN	02:00	2666577	2654835	122577	2463150	2815000	55.71	10.18	50.00	80.00	2205	1807	672	7057	439	761	0	2309	296	592	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11742	73815	-103735	182411
	340	15	JAN	03:00	2629199	2625135	138333	2403800	2815000	53.60	8.88	50.00	80.00	2205	1807	671	7056	319	606	0	1910	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4064	64820	-106590	150890
	341	15	JAN	04:00	2570230	2580620	152895	2358900	2781400	53.00	9.00	50.00	80.00	2205	1807	672	7057	93	279	0	931	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10390	45459	-105904	73549
	342	15	JAN	05:00	2526806	2541805	167565	2290600	2751750	53.00	9.00	50.00	80.00	2205	1807	671	7056	34	102	0	339	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14999	38286	-105218	26781
	343	15	JAN	06:00	2499099	2517255	167827	2267000	2735000	52.20	6.60	50.00	72.00	2205	1807	672	7057	0	0	0	0	308	597	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18156	35749	-104532	0
	344	15	JAN	07:00	2495653	2475990	244926	1884950	2735000	52.20	6.60	50.00	72.00	2205	1807	671	7056	800	2400	0	8000	336	592	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19663	130759	-103846	397839
	345	15	JAN	08:00	2491805	2511885	166573	2233350	2735000	52.20	6.60	50.00	72.00	2205	1807	672	7057	0	0	0	0	337	592	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20080	35228	-103160	0
	346	15	JAN	09:00	2517480	2494065	262647	1823950	2740750	53.00	9.00	50.00	80.00	2205	1807	671	7056	812	2396	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23415	130095	-102474	398776
	347	15	JAN	10:00	2556404	2529845	249722	1885200	2758750	53.00	9.00	50.00	80.00	2205	1807	672	7057	848	2388	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26559	130685	-101788	401164
	348	15	JAN	11:00	2621794	2615345	151409	2350600	2815000	53.90	8.80	50.00	80.00	2205	1807	671	7056	354	599	0	1915	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6449	64098	-101102	151285
	349	15	JAN	12:00	2668859	2649140	138410	2403000	2865000	53.90	8.80	50.00	80.00	2205	1807	672	7057	589	817	0	2194	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19719	75066	-100417	173326
	350	15	JAN	13:00	2744047	2690665	122992	2471800	2932100	56.01	10.05	50.00	80.00	2205	1807	671	7056	1081	1409	0	3578	228	484	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53382	102106	-71550	257224
	351	15	JAN	14:00	2793048	2664745	209333	2096950	2935000	59.21	11.72	50.00	80.00	2205	1807	672	7057	2344	2569	0	8000	91	272	0	908	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128303	144007	-43312	399198
	352	15	JAN	15:00	2853747	2685900	191985	2173250	2935000	60.10	12.64	50.00	80.00	2205	1807	671	7056	2929	2490	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167847	137098	0	401586
	353	15	JAN	16:00	2920436	2742205	233538	2228950	3186600	60.10	12.64	50.00	80.00	2205	1807	672	7057	3287	2597	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	178231	135102	0	403974
	354	15	JAN	17:00	2965059	2703010	173788	2265100	2935000	60.40	12.44	50.00	80.00	2205	1807	671	7056	4486	2486	252	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	262049	153861	13356	518003
	355	15	JAN	18:00	2997571	2734710	115443	2512500	2935000	63.10	13.43	50.00	80.00	2205	1807	672	7057	4441	2110	874	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	262861	147247	46322	556713
	356	15	JAN	19:00	2997898	2711820	164856	2296000	2935000	63.10	13.43	50.00	80.00	2205	1807	671	7056	4880	2346	870	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	286078	152101	46110	558372
	357	15	JAN	20:00	2972877	2752175	91300	2595000	2935000	63.10	13.43	50.00	80.00	2205	1807	672	7057	3666	2446	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220702	158869	0	504099
	358	15	JAN	21:00	2934832	2737970	97007	2595000	2935000	62.80	13.68	50.00	80.00	2205	1807	671	7056	3233	2578	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	196862	164018	0	478108
	359	15	JAN	22:00	2922045	2788319	171997	2595000	3210840	60.10	12.64	50.00	80.00	2205	1807	672	7057	2349	2478	0	7376	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133726	138618	0	390928
	360	15	JAN	23:00	2862877	2681955	187444	2183100	2918300	59.70	12.92	50.00	80.00	2205	1807	671	7056	3067	2635	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	180922	150666	0	407096
	361	16	JAN	00:00	3032803	2751138	108833	2530000	2935000	63.10	13.43	50.00	80.00	2205	1807	672	7057	4697	2518	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	281665	171551	0	596134
	362	16	JAN	01:00	2965083	2740210	112193	2530000	2935000	60.40	12.44	50.00	80.00	2205	1807	671	7056	3734	2424	0	7265	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	224873	158974	0	518872
	363	16	JAN	02:00	2904804	2733600	114140	2530000	2927850	59.80	12.84	50.00	80.00	2205	1807	672	7057	2804	2311	0	5924	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	171204	149866	0	462782
	364	16	JAN	03:00	2839034	2717265	100155	2530000	2865000	59.70	12.92	50.00	80.00	2205	1807	671	7056	1966	1889	0	4602	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121769	121696	0	358423
	365	16	JAN	04:00	2779555	2655065	190043	2143300	2865000	59.70	12.92	50.00	80.00	2205	1807	672	7057	2146	2472	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	124490	134190	0	403678
	366	16	JAN	05:00	2741950	2677230	106458	2473050	2865000	58.91	11.91	50.00	80.00	2205	1807	671	7056	1069	1363	0	3424	55	164	0	545	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64720	87376	-25997	225545
	367	16	JAN	06:00	2704712	2681969	123334	2446150	2878040	58.61	12.10	50.00	80.00	2205	1807	672	7057	498	948	0	2816	94	282	0	941	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22743	54211	-44886	149248
	368	16	JAN	07:00	2688774	2656330	115588	2410850	2813500	58.61	12.10	50.00	80.00	2205	1807	671	7056	646	985	0	2936	140	419	0	1397	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32444	64594	-66637	155608
	369	16	JAN	08:00	2691369	2632880	228805	2016400	2885400	56.50	11.56	50.00	80.00	2205	1807	672	7057	1279	2437	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58489	128572	-71550	401712
	370	16	JAN	09:00	2718230	2667055	114475	2434800	2855400	58.61	12.09	50.00	80.00	2205	1807	671	7056	879	1219	0	3179	75	224	0	748	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51175	77638	-35680	190548
	371	16	JAN	10:00	2739838	2693826	125659	2456800	2888360	59.40	13.10	50.00	80.00	2205	1807	672	7057	767	1175	0	3385	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46012	69759	0	179405
	372	16	JAN	11:00	2816024	2666765	191191	2154950	2865000	59.80	12.84	50.00	80.00	2205	1807	671	7056	2545	2394	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	149259	131483	0	401197
	373	16	JAN	12:00	2878456	2718465	107025	2530000	2880500	59.80	12.84	50.00	80.00	2205	1807	672	7057	2575	2007	0	5010	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159991	136792	0	367113
	374	16	JAN	13:00	2935344	2736030	111219	2530000	2920100	60.10	12.64	50.00	80.00	2205	1807	671	7056	3246	2330	0	6081	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	199314	157924	0	473526
	375	16	JAN	14:00	3021167	2795848	183676	2530000	3235480	60.40	12.44	50.00	80.00	2205	1807	672	7057	3927	2877	0	7668	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	225319	179071	0	552289
	376	16	JAN	15:00	3081150	2751268	108889	2531440	2935000	63.20	13.55	50.00	80.00	2205	1807	671	7056	5507	2744	377	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	329882	189933	18814	604745
	377	16	JAN	16:00	3149896	2783244	83015	2670960	2935000	65.90	13.93	50.00	80.00	2205	1807	672	7057	6173	2423	1643	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	366652	177802	81731	632000
	378	16	JAN	17:00	3194841	2783284	116793	2488800	2935000	68.90	13.62	50.00	80.00	2205	1807	671	7056	7061	1588	3272	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	411557	134759	173416	632000
	379	16	JAN	18:00	3240248	2894090	179003	2760000	3408176	68.90	13.62	50.00	80.00	2205	1807	672	7057	6122	2354	1338	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	346158	148106	105726	632000
	380	16	JAN	19:00	3268826	2838656	96153	2563400	2935000	68.90	13.62	50.00	80.00	2205	1807	671	7056	7407	1110	4406	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	430170	114661	233518	632000
	381	16	JAN	20:00	3273853	2865604	55237	2760000	2935000	68.90	13.62	50.00	80.00	2205	1807	672	7057	6950	1618	3528	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	408249	139114	177356	632000
	382	16	JAN	21:00	3251247	2852852	59955	2731520	2935000	68.90	13.62	50.00	80.00	2205	1807	671	7056	6736	1958	2935	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	398395	154145	147634	632000
	383	16	JAN	22:00	3202695	2794475	132069	2464950	2935000	68.90	13.62	50.00	80.00	2205	1807	672	7057	6921	2030	1684	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	408220	153116	89252	632000
	384	16	JAN	23:00	3124140	2774092	93739	2582000	2935000	68.80	13.54	50.00	80.00	2205	1807	671	7056	5802	2846	674	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350048	193668	35722	632000
	385	17	JAN	00:00	3236968	2832324	64868	2699640	2920000	71.60	12.85	50.00	80.00	2205	1807	672	7057	6792	1987	2929	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	404644	152488	147835	632000
	386	17	JAN	01:00	3145474	2787300	82623	2609480	2920000	65.90	13.93	50.00	80.00	2205	1807	671	7056	6006	2378	1217	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	358174	156455	64501	542177
	387	17	JAN	02:00	3060149	2818604	174955	2565000	3271040	60.40	12.44	50.00	80.00	2205	1807	672	7057	4147	2831	0	7327	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	241545	172856	0	470507
	388	17	JAN	03:00	2999054	2728875	171066	2288500	2880250	60.10	12.64	50.00	80.00	2205	1807	671	7056	4566	2168	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	270179	128611	0	448499
	389	17	JAN	04:00	2929049	2758610	98748	2565000	2870000	60.10	12.64	50.00	80.00	2205	1807	672	7057	2770	1973	0	6253	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	170439	126177	0	419703
	390	17	JAN	05:00	2875175	2743210	103012	2548600	2870000	59.80	12.84	50.00	80.00	2205	1807	671	7056	2123	1744	0	5579	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	131965	113061	0	381375
	391	17	JAN	06:00	2848499	2734555	104350	2532100	2870000	59.80	12.84	50.00	80.00	2205	1807	672	7057	1812	1682	0	5603	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	113944	111909	0	388974
	392	17	JAN	07:00	2849169	2731750	111277	2497900	2870000	59.80	12.84	50.00	80.00	2205	1807	671	7056	1858	1680	0	5574	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117419	113151	0	392923
	393	17	JAN	08:00	2857581	2730315	115714	2481150	2870000	59.80	12.84	50.00	80.00	2205	1807	672	7057	1982	1829	0	6201	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127266	127512	0	443709
	394	17	JAN	09:00	2890793	2746195	109149	2534400	2870000	59.80	12.84	50.00	80.00	2205	1807	671	7056	2237	1916	0	6262	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144598	135281	0	455745
	395	17	JAN	10:00	2949813	2755500	101899	2565000	2870000	60.10	12.64	50.00	80.00	2205	1807	672	7057	3023	2214	0	6769	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	194313	156478	0	501045
	396	17	JAN	11:00	3012460	2764660	97895	2565000	2886750	60.10	12.65	50.00	80.00	2205	1807	671	7056	3877	2534	0	7719	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	247800	180395	0	581962
	397	17	JAN	12:00	3091191	2781198	86378	2606120	2920000	63.20	13.55	50.00	80.00	2205	1807	672	7057	4887	2714	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	309993	195944	0	616107
	398	17	JAN	13:00	3188068	2872348	219341	2690680	3495760	66.00	14.03	50.00	80.00	2205	1807	671	7056	5203	2984	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	315720	210395	0	632000
	399	17	JAN	14:00	3243878	2814472	157915	2394000	2954520	66.00	14.03	50.00	80.00	2205	1807	672	7057	7014	1603	3443	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	429406	152383	182479	632000
	400	17	JAN	15:00	3357222	2901374	182661	2482700	3108120	71.60	12.85	50.00	80.00	2205	1807	671	7056	7514	1014	4931	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	455848	125070	261343	632000
	401	17	JAN	16:00	3431217	3028922	320398	2519700	3804160	71.60	12.85	50.00	80.00	2205	1807	672	7057	6891	2387	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	402295	166573	0	632000
	402	17	JAN	17:00	3479723	3064252	321798	2563800	3840640	71.60	12.85	50.00	80.00	2205	1807	671	7056	7135	2383	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	415471	163485	0	632000
	403	17	JAN	18:00	3500077	3041244	169457	2745000	3246040	71.60	12.85	50.00	80.00	2205	1807	672	7057	7534	1141	4144	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	458833	128817	206938	632000
	404	17	JAN	19:00	3537443	3055040	222583	2596000	3322280	77.00	9.00	50.00	80.00	2205	1807	671	7056	8000	0	8000	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	482403	98241	400032	632000
	405	17	JAN	20:00	3521377	3053564	175618	2745000	3279320	77.00	9.00	50.00	80.00	2205	1807	672	7057	7705	884	5052	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	467813	118198	254128	632000
	406	17	JAN	21:00	3476097	3000767	207317	2550550	3246920	71.60	12.85	50.00	80.00	2205	1807	671	7056	7860	303	7041	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	475330	103561	373173	632000
	407	17	JAN	22:00	3415465	2944878	178055	2525100	3150760	71.60	12.85	50.00	80.00	2205	1807	672	7057	7766	478	6609	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	470587	107996	350277	632000
	408	17	JAN	23:00	3347649	2885596	157996	2496600	3066520	71.60	12.85	50.00	80.00	2205	1807	671	7056	7601	826	5528	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	462053	118094	292984	632000
	409	18	JAN	00:00	3238882	2801039	160769	2387750	2967480	68.70	13.86	50.00	80.00	2205	1807	672	7057	7142	1604	3606	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	437843	149022	191118	632000
	410	18	JAN	01:00	3154754	2761144	169471	2309200	2920000	63.20	13.55	50.00	80.00	2205	1807	671	7056	6368	2072	2034	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	393610	166734	107802	632000
	411	18	JAN	02:00	3077328	2827641	208898	2584650	3384640	62.90	13.80	50.00	80.00	2205	1807	672	7057	4014	3101	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	249687	214983	0	632000
	412	18	JAN	03:00	2993379	2754912	118506	2539350	2920000	60.20	12.80	50.00	80.00	2205	1807	671	7056	3654	2654	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	238467	193994	0	632000
	413	18	JAN	04:00	2939169	2703185	222349	2100650	2900000	59.80	12.84	50.00	80.00	2205	1807	672	7057	3744	2635	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	235984	179717	0	620861
	414	18	JAN	05:00	2889516	2695715	216978	2100350	2900000	59.80	12.84	50.00	80.00	2205	1807	671	7056	3096	2558	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	193801	165834	0	546443
	415	18	JAN	06:00	2857793	2745712	152323	2479500	3065520	59.80	12.84	50.00	80.00	2205	1807	672	7057	1737	2069	0	6153	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112081	147564	0	486087
	416	18	JAN	07:00	2854557	2702337	265422	2022900	3110720	59.80	12.84	50.00	80.00	2205	1807	671	7056	2551	2769	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152220	168923	0	483243
	417	18	JAN	08:00	2863035	2706043	262117	2038600	3116480	59.80	12.84	50.00	80.00	2205	1807	672	7057	2635	2778	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156992	171303	0	501334
	418	18	JAN	09:00	2905337	2729380	130551	2453250	2900000	59.80	12.84	50.00	80.00	2205	1807	671	7056	2675	2508	0	7373	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	175957	178692	0	582467
	419	18	JAN	10:00	2961285	2745850	120376	2519150	2900000	59.80	12.84	50.00	80.00	2205	1807	672	7057	3318	2772	0	7641	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	215435	192134	0	603639
	420	18	JAN	11:00	3021567	2776764	97532	2590450	2920000	60.20	12.80	50.00	80.00	2205	1807	671	7056	3773	2754	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	244803	196382	0	632000
	421	18	JAN	12:00	3093078	2752976	186004	2232400	2920000	63.20	13.55	50.00	80.00	2205	1807	672	7057	5504	2493	499	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	340102	174113	26447	632000
	422	18	JAN	13:00	3189091	2800249	180675	2315850	2963640	68.60	13.79	50.00	80.00	2205	1807	671	7056	6327	2182	2167	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	388842	165226	114851	632000
	423	18	JAN	14:00	3276467	2867992	207430	2374400	3108120	68.60	13.79	50.00	80.00	2205	1807	672	7057	6666	1764	3339	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	408475	148495	176967	632000
	424	18	JAN	15:00	3365697	2970568	191936	2720000	3249400	68.60	13.79	50.00	80.00	2205	1807	671	7056	6345	2308	645	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	395129	180728	32895	632000
	425	18	JAN	16:00	3415992	3005440	212581	2735000	3300200	68.70	13.86	50.00	80.00	2205	1807	672	7057	6600	2263	874	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	410552	181550	44574	632000
	426	18	JAN	17:00	3484426	3019320	280466	2499600	3387640	71.60	12.85	50.00	80.00	2205	1807	671	7056	7659	712	5842	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	465106	114420	309626	632000
