system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	645	27	JAN	20:00	850750	850750	32750	818000	883500	143.38	2.30	141.08	145.68	1880	4819	88	4731	4906	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	646	27	JAN	21:00	850750	850750	32750	818000	883500	142.97	1.87	141.09	144.84	1880	4674	96	4577	4770	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	647	27	JAN	22:00	850750	850750	32750	818000	883500	142.72	1.62	141.10	144.33	1880	5055	96	4959	5151	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	648	27	JAN	23:00	850750	850750	32750	818000	883500	142.18	1.08	141.10	143.26	1880	5300	99	5201	5399	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	649	28	JAN	00:00	676295	676295	29186	647109	705481	141.00	0	141.00	141.00	1476	4291	323	3968	4614	0	0	0	0	0	0	0	0	0	0	0	0	4513	189	4323	4702	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	2237	439	1798	2677	0	0	0	0	19	1	18	20
	650	28	JAN	01:00	380563	380563	115187	265375	495750	141.00	0	141.00	141.00	790	2457	701	1756	3158	0	0	0	0	0	0	0	0	0	0	0	0	2415	835	1581	3250	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	4335	585	3750	4919	0	0	0	0	16	3	13	18
	651	28	JAN	02:00	300053	300053	215253	84800	515305	141.00	0.00	141.00	141.00	603	2304	1411	893	3715	0	0	0	0	0	0	0	0	0	0	0	0	1844	1544	300	3389	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	4906	1294	3611	6200	0	0	0	0	15	4	11	18
	652	28	JAN	03:00	484150	484150	399350	84800	883500	141.03	0.04	140.99	141.08	1030	3963	2717	1246	6679	0	0	0	0	0	0	0	0	0	0	0	0	3150	2850	300	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	3600	2600	1000	6200	0	0	0	0	16	5	11	20
	653	28	JAN	04:00	558022	558022	325172	232850	883195	140.99	0.01	140.98	141.00	1201	4647	2190	2457	6838	0	0	0	0	0	0	0	0	0	0	0	0	3674	2324	1350	5998	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	3076	2074	1002	5150	0	0	0	0	19	1	18	20
	654	28	JAN	05:00	642067	642067	195600	446467	837667	141.00	0	141.00	141.00	1396	5351	1271	4080	6623	0	0	0	0	0	0	0	0	0	0	0	0	4270	1405	2865	5675	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	2480	1155	1325	3635	0	0	0	0	20	0	20	20
	655	28	JAN	06:00	786598	786598	31402	755196	818000	141.02	0.03	141.00	141.05	1731	6407	338	6068	6745	0	0	0	0	0	0	0	0	0	0	0	0	5295	205	5090	5500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1455	455	1000	1910	0	0	0	0	20	0	20	20
	656	28	JAN	07:00	71725	71725	34225	37500	105950	140.97	0.01	140.96	140.98	74	1812	358	1453	2170	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6525	475	6050	7000	0	0	0	0	10	2	8	12
	657	28	JAN	08:00	40000	40000	2500	37500	42500	21.41	1.08	20.33	22.49	0	-154	133	-287	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	9	1	8	9
	658	28	JAN	09:00	27000	27000	500	26500	27500	19.98	0.04	19.93	20.02	0	-850	366	-1216	-484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1475	25	1450	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	7400	100	7300	7500	0	0	0	0	8	2	6	9
	659	28	JAN	10:00	16000	16000	10500	5500	26500	19.86	0.01	19.85	19.87	0	-2350	534	-2884	-1817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	525	400	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	7950	650	7300	8600	0	0	0	0	6	4	2	9
	660	28	JAN	11:00	18308	18308	12808	5500	31115	19.96	0.04	19.93	20.00	0	-2795	591	-3386	-2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	640	400	1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	7835	765	7069	8600	0	0	0	0	6	4	2	9
	661	28	JAN	12:00	29580	29580	12920	16661	42500	20.01	0.01	20.00	20.02	0	-2413	561	-2975	-1852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1604	646	958	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	7271	771	6500	8042	0	0	0	0	7	3	4	9
	662	28	JAN	13:00	40000	40000	2500	37500	42500	30.28	10.26	20.02	40.53	0	-1867	99	-1965	-1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	9	1	8	9
	663	28	JAN	14:00	61150	61150	18650	42500	79800	133.63	1.61	132.02	135.24	49	-930	16	-946	-913	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6600	100	6500	6700	0	0	0	0	10	1	9	10
	664	28	JAN	15:00	850750	850750	32750	818000	883500	143.42	2.35	141.07	145.78	1880	4319	279	4040	4598	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	665	28	JAN	16:00	850750	850750	32750	818000	883500	173.98	26.77	147.22	200.75	1880	4472	22	4450	4493	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	666	28	JAN	17:00	850750	850750	32750	818000	883500	157.47	0.61	156.86	158.07	1880	4165	589	3576	4753	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	667	28	JAN	18:00	952250	952250	68750	883500	1021000	182.49	38.12	144.37	220.62	2124	4449	308	4141	4756	0	0	0	0	0	0	0	0	0	0	0	0	6250	250	6000	6500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	500	500	0	1000	0	0	0	0	22	2	20	24
	668	28	JAN	19:00	952250	952250	68750	883500	1021000	215.60	71.35	144.25	286.95	2124	4328	308	4020	4635	0	0	0	0	0	0	0	0	0	0	0	0	6250	250	6000	6500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	500	500	0	1000	0	0	0	0	22	2	20	24
	669	28	JAN	20:00	952250	952250	68750	883500	1021000	186.22	40.32	145.90	226.54	2124	4150	70	4080	4219	0	0	0	0	0	0	0	0	0	0	0	0	6250	250	6000	6500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	500	500	0	1000	0	0	0	0	22	2	20	24
	670	28	JAN	21:00	911650	911650	28150	883500	939800	154.31	9.53	144.78	163.84	2027	3974	283	3691	4256	0	0	0	0	0	0	0	0	0	0	0	0	6050	50	6000	6100	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	700	300	400	1000	0	0	0	0	22	2	20	24
	671	28	JAN	22:00	952250	952250	68750	883500	1021000	207.26	66.16	141.10	273.42	2124	4245	52	4192	4297	0	0	0	0	0	0	0	0	0	0	0	0	6250	250	6000	6500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	500	500	0	1000	0	0	0	0	22	2	20	24
	672	28	JAN	23:00	850750	850750	32750	818000	883500	156.46	11.01	145.45	167.46	1880	3858	22	3836	3879	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	673	29	JAN	00:00	853250	853250	35250	818000	888500	143.42	2.35	141.08	145.77	1880	3772	235	3537	4007	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	674	29	JAN	01:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	5178	565	4614	5743	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	675	29	JAN	02:00	853250	853250	35250	818000	888500	143.39	2.29	141.10	145.68	1880	4111	261	3850	4371	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	676	29	JAN	03:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	5723	22	5701	5744	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	677	29	JAN	04:00	853250	853250	35250	818000	888500	143.42	2.35	141.07	145.77	1880	4903	897	4007	5800	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	678	29	JAN	05:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	4607	601	4006	5208	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	679	29	JAN	06:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	5025	1018	4007	6042	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	680	29	JAN	07:00	853250	853250	35250	818000	888500	142.28	1.18	141.10	143.46	1880	5051	3	5048	5054	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	681	29	JAN	08:00	626588	626588	261912	364675	888500	141.05	0.05	141.00	141.10	1355	3851	1697	2155	5548	0	0	0	0	0	0	0	0	0	0	0	0	4142	1858	2285	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	2608	1608	1000	4215	0	0	0	0	18	4	14	21
	682	29	JAN	09:00	63650	63650	21150	42500	84800	139.06	1.92	137.15	140.98	49	144	141	2	285	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	6600	100	6500	6700	0	0	0	0	10	1	9	11
	683	29	JAN	10:00	53075	53075	10575	42500	63650	127.89	13.09	114.79	140.98	25	305	67	238	371	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	6675	175	6500	6850	0	0	0	0	10	1	9	10
	684	29	JAN	11:00	53075	53075	10575	42500	63650	115.95	24.54	91.41	140.50	25	230	67	163	296	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	6675	175	6500	6850	0	0	0	0	10	1	9	10
	685	29	JAN	12:00	105776	105776	63276	42500	169052	140.88	0.12	140.76	141.00	147	392	440	-48	833	0	0	0	0	0	0	0	0	0	0	0	0	449	449	0	898	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	6301	199	6102	6500	0	0	0	0	11	2	9	13
	686	29	JAN	13:00	224531	224531	13686	210844	238217	141.00	0	141.00	141.00	422	898	106	793	1004	0	0	0	0	0	0	0	0	0	0	0	0	1291	97	1194	1388	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	5459	347	5112	5806	0	0	0	0	14	0	14	14
	687	29	JAN	14:00	853250	853250	35250	818000	888500	141.00	0	141.00	141.00	1880	4750	241	4508	4991	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	688	29	JAN	15:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.78	1880	5388	357	5031	5745	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	689	29	JAN	16:00	853250	853250	35250	818000	888500	143.56	2.47	141.10	146.03	1880	4450	278	4172	4728	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	690	29	JAN	17:00	853250	853250	35250	818000	888500	194.08	52.98	141.10	247.06	1880	4291	393	3898	4683	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	691	29	JAN	18:00	853250	853250	35250	818000	888500	146.77	5.66	141.11	152.43	1880	4823	1170	3653	5992	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	692	29	JAN	19:00	853250	853250	35250	818000	888500	144.11	3.02	141.10	147.13	1880	4661	1009	3652	5669	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	693	29	JAN	20:00	853250	853250	35250	818000	888500	143.83	2.72	141.11	146.56	1880	4382	377	4005	4759	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	694	29	JAN	21:00	853250	853250	35250	818000	888500	143.50	2.40	141.10	145.91	1880	4891	888	4003	5778	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	695	29	JAN	22:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.78	1880	4124	184	3939	4308	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	696	29	JAN	23:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	3367	395	2972	3762	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	697	30	JAN	00:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	4471	549	3922	5019	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	698	30	JAN	01:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	4515	1126	3389	5640	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	699	30	JAN	02:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	3720	242	3478	3961	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	700	30	JAN	03:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	4092	735	3357	4827	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	701	30	JAN	04:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	4401	479	3922	4880	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	702	30	JAN	05:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	3641	279	3363	3920	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	703	30	JAN	06:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	4572	653	3919	5226	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	704	30	JAN	07:00	853250	853250	35250	818000	888500	143.01	1.95	141.06	144.95	1880	4086	102	3984	4188	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	705	30	JAN	08:00	834706	834706	53794	780913	888500	141.00	0	141.00	141.00	1837	4072	338	3735	4410	0	0	0	0	0	0	0	0	0	0	0	0	5618	382	5237	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1132	132	1000	1263	0	0	0	0	21	1	20	21
	706	30	JAN	09:00	380748	380748	4744	376004	385491	141.00	0	141.00	141.00	784	955	42	913	998	0	0	0	0	0	0	0	0	0	0	0	0	2399	34	2365	2433	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	4351	284	4067	4635	0	0	0	0	14	0	14	14
	707	30	JAN	10:00	162246	162246	119746	42500	281993	141.00	0.00	140.99	141.00	278	-547	841	-1388	294	0	0	0	0	0	0	0	0	0	0	0	0	849	849	0	1699	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	5901	599	5301	6500	0	0	0	0	11	2	9	13
	708	30	JAN	11:00	84800	84800	42300	42500	127100	140.99	0.01	140.98	141.00	98	-1185	291	-1477	-894	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	6450	50	6400	6500	0	0	0	0	11	2	9	13
	709	30	JAN	12:00	84800	84800	42300	42500	127100	140.99	0.01	140.98	141.00	98	-1320	291	-1612	-1029	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	6450	50	6400	6500	0	0	0	0	11	2	9	13
	710	30	JAN	13:00	352117	352117	29557	322561	381674	141.00	0	141.00	141.00	718	623	201	422	824	0	0	0	0	0	0	0	0	0	0	0	0	2196	210	1986	2405	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	4554	40	4514	4595	0	0	0	0	15	1	14	15
	711	30	JAN	14:00	641750	641750	246750	395000	888500	141.00	0	141.00	141.00	1390	2382	1671	711	4053	0	0	0	0	0	0	0	0	0	0	0	0	4250	1750	2500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	2500	1500	1000	4000	0	0	0	0	18	4	14	21
	712	30	JAN	15:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.77	1880	4179	639	3540	4819	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	713	30	JAN	16:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.78	1880	4113	646	3467	4759	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	714	30	JAN	17:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.78	1880	4312	36	4276	4348	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	715	30	JAN	18:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.78	1880	5087	101	4987	5188	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	716	30	JAN	19:00	853250	853250	35250	818000	888500	143.70	2.60	141.10	146.29	1880	3964	546	3419	4510	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	717	30	JAN	20:00	853250	853250	35250	818000	888500	143.44	2.34	141.10	145.78	1880	4694	774	3921	5468	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2250	0	2250	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	250	8750	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
