system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	652	28	JAN	03:00	236800	236800	2500	234300	239300	102.56	38.31	64.26	140.87	530	26	504	555	33489	0	33489	33489	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	653	28	JAN	04:00	234800	234800	500	234300	235300	55.10	35.09	20.00	90.19	530	26	504	555	33092	0	33092	33092	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5275	25	5250	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	654	28	JAN	05:00	234800	234800	500	234300	235300	52.67	32.67	20.00	85.34	530	26	504	555	32484	0	32484	32484	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5275	25	5250	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	655	28	JAN	06:00	236800	236800	2500	234300	239300	36.04	15.93	20.11	51.97	530	26	504	555	31776	0	31776	31776	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	656	28	JAN	07:00	236800	236800	2500	234300	239300	91.66	24.37	67.29	116.04	530	26	504	555	31050	0	31050	31050	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	657	28	JAN	08:00	200800	200800	4500	196300	205300	19.19	1.10	18.09	20.29	530	26	504	555	30612	0	30612	30612	1109	0	1109	1109	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3575	225	3350	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	658	28	JAN	09:00	187300	187300	3000	184300	190300	18.52	0.58	17.94	19.11	530	26	504	555	30396	0	30396	30396	4296	0	4296	4296	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	150	2750	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	659	28	JAN	10:00	187300	187300	3000	184300	190300	18.52	0.58	17.94	19.11	530	26	504	555	30087	0	30087	30087	5857	0	5857	5857	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	150	2750	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	660	28	JAN	11:00	184300	184300	0	184300	184300	18.52	0.58	17.94	19.11	530	26	504	555	29690	0	29690	29690	6772	0	6772	6772	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	661	28	JAN	12:00	187300	187300	3000	184300	190300	18.52	0.58	17.94	19.11	530	26	504	555	29248	0	29248	29248	6866	0	6866	6866	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	150	2750	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	662	28	JAN	13:00	187300	187300	3000	184300	190300	18.52	0.58	17.94	19.11	530	26	504	555	28808	0	28808	28808	6122	0	6122	6122	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	150	2750	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	663	28	JAN	14:00	215531	215531	18769	196762	234300	20.00	0.00	20.00	20.00	530	26	504	555	29639	0	29639	29639	4676	0	4676	4676	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4312	938	3373	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	664	28	JAN	15:00	236800	236800	2500	234300	239300	54.88	19.75	35.13	74.63	530	26	504	555	30750	0	30750	30750	2704	0	2704	2704	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	665	28	JAN	16:00	236800	236800	2500	234300	239300	91.38	6.33	85.05	97.71	530	26	504	555	31885	0	31885	31885	6	0	6	6	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	666	28	JAN	17:00	236800	236800	2500	234300	239300	121.54	3.89	117.65	125.43	530	26	504	555	32636	0	32636	32636	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	667	28	JAN	18:00	236800	236800	2500	234300	239300	140.45	0.45	140.01	140.90	530	26	504	555	33324	0	33324	33324	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	668	28	JAN	19:00	236800	236800	2500	234300	239300	140.36	0.55	139.80	140.91	530	26	504	555	33362	0	33362	33362	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	669	28	JAN	20:00	236800	236800	2500	234300	239300	138.30	2.62	135.68	140.92	530	26	504	555	33168	0	33168	33168	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	670	28	JAN	21:00	236800	236800	2500	234300	239300	135.45	5.47	129.97	140.92	530	26	504	555	32723	0	32723	32723	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	671	28	JAN	22:00	236800	236800	2500	234300	239300	134.03	6.84	127.19	140.87	530	26	504	555	31498	0	31498	31498	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	672	28	JAN	23:00	236800	236800	2500	234300	239300	130.93	4.50	126.43	135.43	530	26	504	555	30432	0	30432	30432	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	673	29	JAN	00:00	234300	234300	5000	229300	239300	130.94	3.23	127.71	134.17	530	26	504	555	26848	0	26848	26848	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	674	29	JAN	01:00	234300	234300	5000	229300	239300	126.31	0.32	125.99	126.63	530	26	504	555	25612	0	25612	25612	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	675	29	JAN	02:00	234300	234300	5000	229300	239300	125.50	0.36	125.14	125.87	530	26	504	555	24732	0	24732	24732	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	676	29	JAN	03:00	234300	234300	5000	229300	239300	140.85	0.01	140.83	140.86	530	26	504	555	24067	0	24067	24067	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	677	29	JAN	04:00	234300	234300	5000	229300	239300	133.88	4.66	129.21	138.54	530	26	504	555	23368	0	23368	23368	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	678	29	JAN	05:00	234300	234300	5000	229300	239300	137.81	3.06	134.76	140.87	530	26	504	555	23578	0	23578	23578	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	679	29	JAN	06:00	234300	234300	5000	229300	239300	140.72	0.19	140.53	140.91	530	26	504	555	23763	0	23763	23763	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	680	29	JAN	07:00	234300	234300	5000	229300	239300	140.92	0.02	140.91	140.94	530	26	504	555	23931	0	23931	23931	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	700	700	0	1399	0	0	0	0	0	0	0	0	0	0	0	0
	681	29	JAN	08:00	234300	234300	5000	229300	239300	140.73	0.14	140.58	140.87	530	26	504	555	24257	0	24257	24257	1292	0	1292	1292	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	682	29	JAN	09:00	234300	234300	5000	229300	239300	139.19	1.67	137.52	140.86	530	26	504	555	25025	0	25025	25025	3759	0	3759	3759	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	683	29	JAN	10:00	234300	234300	5000	229300	239300	121.03	14.69	106.34	135.72	530	26	504	555	25809	0	25809	25809	5221	0	5221	5221	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	684	29	JAN	11:00	234300	234300	5000	229300	239300	120.80	14.46	106.34	135.26	530	26	504	555	26268	0	26268	26268	6087	0	6087	6087	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	685	29	JAN	12:00	234300	234300	5000	229300	239300	121.10	14.98	106.12	136.08	530	26	504	555	26756	0	26756	26756	6180	0	6180	6180	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	686	29	JAN	13:00	234300	234300	5000	229300	239300	140.93	0.02	140.90	140.95	530	26	504	555	27255	0	27255	27255	5487	0	5487	5487	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	687	29	JAN	14:00	234300	234300	5000	229300	239300	140.94	0.04	140.91	140.98	530	26	504	555	27713	0	27713	27713	4139	0	4139	4139	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	899	899	0	1799	0	0	0	0	0	0	0	0	0	0	0	0
	688	29	JAN	15:00	234300	234300	5000	229300	239300	140.94	0.04	140.91	140.98	530	26	504	555	27919	0	27919	27919	2382	0	2382	2382	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	744	714	30	1458	0	0	0	0	0	0	0	0	0	0	0	0
	689	29	JAN	16:00	234300	234300	5000	229300	239300	140.95	0.03	140.92	140.98	530	26	504	555	28017	0	28017	28017	10	0	10	10	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	1988	727	1261	2715	0	0	0	0	0	0	0	0	0	0	0	0
	690	29	JAN	17:00	234300	234300	5000	229300	239300	140.95	0.03	140.92	140.98	530	26	504	555	27549	0	27549	27549	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	2047	589	1458	2637	0	0	0	0	0	0	0	0	0	0	0	0
	691	29	JAN	18:00	234300	234300	5000	229300	239300	140.95	0.03	140.92	140.98	530	26	504	555	27051	0	27051	27051	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	1359	1359	0	2719	0	0	0	0	0	0	0	0	0	0	0	0
	692	29	JAN	19:00	234300	234300	5000	229300	239300	140.95	0.03	140.92	140.98	530	26	504	555	26529	0	26529	26529	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	1988	731	1257	2719	0	0	0	0	0	0	0	0	0	0	0	0
	693	29	JAN	20:00	234300	234300	5000	229300	239300	140.95	0.03	140.92	140.98	530	26	504	555	25707	0	25707	25707	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	1406	145	1261	1551	0	0	0	0	0	0	0	0	0	0	0	0
	694	29	JAN	21:00	234300	234300	5000	229300	239300	140.95	0.03	140.92	140.98	530	26	504	555	24124	0	24124	24124	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	1988	731	1257	2719	0	0	0	0	0	0	0	0	0	0	0	0
	695	29	JAN	22:00	234300	234300	5000	229300	239300	140.95	0.03	140.92	140.98	530	26	504	555	23113	0	23113	23113	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	2088	630	1458	2719	0	0	0	0	0	0	0	0	0	0	0	0
	696	29	JAN	23:00	234300	234300	5000	229300	239300	140.95	0.03	140.92	140.98	530	26	504	555	22325	0	22325	22325	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	7	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0
	697	30	JAN	00:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	20748	0	20748	20748	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	213	213	0	427	0	0	0	0	0	0	0	0	0	0	0	0
	698	30	JAN	01:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	21536	0	21536	21536	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	8	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0
	699	30	JAN	02:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	22370	0	22370	22370	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2078	544	1534	2622	0	0	0	0	0	0	0	0	0	0	0	0
	700	30	JAN	03:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	23226	0	23226	23226	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	590	590	0	1179	0	0	0	0	0	0	0	0	0	0	0	0
	701	30	JAN	04:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	24117	0	24117	24117	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1942	681	1261	2622	0	0	0	0	0	0	0	0	0	0	0	0
	702	30	JAN	05:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	24387	0	24387	24387	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1352	1270	82	2622	0	0	0	0	0	0	0	0	0	0	0	0
	703	30	JAN	06:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	24744	0	24744	24744	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1458	0	1458	1458	0	0	0	0	0	0	0	0	0	0	0	0
	704	30	JAN	07:00	231800	231800	7500	224300	239300	140.95	0.04	140.91	140.98	530	26	504	555	25133	0	25133	25133	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2081	623	1458	2704	0	0	0	0	0	0	0	0	0	0	0	0
	705	30	JAN	08:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	25555	0	25555	25555	787	0	787	787	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1830	275	1555	2106	0	0	0	0	0	0	0	0	0	0	0	0
	706	30	JAN	09:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	26000	0	26000	26000	2353	0	2353	2353	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	884	869	15	1752	0	0	0	0	0	0	0	0	0	0	0	0
	707	30	JAN	10:00	231800	231800	7500	224300	239300	140.94	0.03	140.91	140.97	530	26	504	555	26451	0	26451	26451	3370	0	3370	3370	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1360	1360	0	2719	0	0	0	0	0	0	0	0	0	0	0	0
	708	30	JAN	11:00	231800	231800	7500	224300	239300	140.92	0.01	140.91	140.93	530	26	504	555	26577	0	26577	26577	3975	0	3975	3975	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	8	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0
	709	30	JAN	12:00	231800	231800	7500	224300	239300	140.93	0.03	140.90	140.96	530	26	504	555	25807	0	25807	25807	4038	0	4038	4038	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	729	729	0	1458	0	0	0	0	0	0	0	0	0	0	0	0
	710	30	JAN	13:00	231800	231800	7500	224300	239300	140.92	0.01	140.91	140.93	530	26	504	555	24871	0	24871	24871	3547	0	3547	3547	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	629	629	0	1257	0	0	0	0	0	0	0	0	0	0	0	0
	711	30	JAN	14:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	23977	0	23977	23977	2603	0	2603	2603	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2130	590	1540	2719	0	0	0	0	0	0	0	0	0	0	0	0
	712	30	JAN	15:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	23123	0	23123	23123	1407	0	1407	1407	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	713	30	JAN	16:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	22289	0	22289	22289	9	0	9	9	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2671	49	2622	2719	0	0	0	0	0	0	0	0	0	0	0	0
	714	30	JAN	17:00	231800	231800	7500	224300	239300	140.98	0	140.98	140.98	530	26	504	555	22071	0	22071	22071	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	715	30	JAN	18:00	297083	297083	57783	239300	354866	140.99	0.01	140.98	141.00	530	26	504	555	22449	0	22449	22449	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	463	463	0	926	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	716	30	JAN	19:00	286579	286579	47279	239300	333857	140.99	0.01	140.98	141.00	530	26	504	555	22987	0	22987	22987	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	389	389	0	777	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2718	2719	0	0	0	0	0	0	0	0	0	0	0	0
	717	30	JAN	20:00	252950	252950	13650	239300	266600	140.95	0.03	140.92	140.98	530	26	504	555	23495	0	23495	23495	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	5125	375	4750	5500	0	0	0	0	1990	729	1261	2719	0	0	0	0	0	0	0	0	0	0	0	0
	718	30	JAN	21:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	24035	0	24035	24035	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2678	41	2637	2719	0	0	0	0	0	0	0	0	0	0	0	0
	719	30	JAN	22:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	24264	0	24264	24264	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	720	30	JAN	23:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	24584	0	24584	24584	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1934	770	1164	2704	0	0	0	0	0	0	0	0	0	0	0	0
	721	31	JAN	00:00	231800	231800	7500	224300	239300	140.95	0.03	140.92	140.98	530	26	504	555	24949	0	24949	24949	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	618	525	93	1143	0	0	0	0	0	0	0	0	0	0	0	0
	722	31	JAN	01:00	231800	231800	7500	224300	239300	140.94	0.04	140.90	140.98	530	26	504	555	25081	0	25081	25081	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	203	203	0	406	0	0	0	0	0	0	0	0	0	0	0	0
	723	31	JAN	02:00	231800	231800	7500	224300	239300	140.94	0.03	140.91	140.98	530	26	504	555	25205	0	25205	25205	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	41	41	0	82	0	0	0	0	0	0	0	0	0	0	0	0
	724	31	JAN	03:00	231800	231800	7500	224300	239300	140.94	0.04	140.90	140.98	530	26	504	555	25337	0	25337	25337	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1199	259	940	1458	0	0	0	0	0	0	0	0	0	0	0	0
	725	31	JAN	04:00	231800	231800	7500	224300	239300	140.94	0.04	140.90	140.98	530	26	504	555	25465	0	25465	25465	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	41	41	0	81	0	0	0	0	0	0	0	0	0	0	0	0
	726	31	JAN	05:00	231800	231800	7500	224300	239300	140.94	0.04	140.90	140.98	530	26	504	555	25544	0	25544	25544	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0
	727	31	JAN	06:00	231800	231800	7500	224300	239300	140.94	0.04	140.90	140.98	530	26	504	555	25968	0	25968	25968	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1349	1349	0	2698	0	0	0	0	0	0	0	0	0	0	0	0
	728	31	JAN	07:00	231800	231800	7500	224300	239300	140.94	0.04	140.91	140.98	530	26	504	555	26438	0	26438	26438	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	1687	523	1164	2211	0	0	0	0	0	0	0	0	0	0	0	0
	729	31	JAN	08:00	231800	231800	7500	224300	239300	140.94	0.03	140.90	140.97	530	26	504	555	27010	0	27010	27010	943	0	943	943	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	730	31	JAN	09:00	231800	231800	7500	224300	239300	130.01	10.94	119.07	140.94	530	26	504	555	27405	0	27405	27405	2639	0	2639	2639	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	731	31	JAN	10:00	231800	231800	7500	224300	239300	123.28	17.65	105.63	140.93	530	26	504	555	27395	0	27395	27395	3803	0	3803	3803	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
