system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	644	27	JAN	19:00	233050	233050	1250	231800	234300	140.96	0.02	140.94	140.98	0	-2116	308	-2424	-1808	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	645	27	JAN	20:00	233050	233050	1250	231800	234300	140.96	0.02	140.94	140.98	0	-1073	834	-1907	-239	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	646	27	JAN	21:00	233050	233050	1250	231800	234300	140.96	0.02	140.94	140.98	0	-305	1465	-1770	1159	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	647	27	JAN	22:00	233050	233050	1250	231800	234300	140.96	0.02	140.94	140.98	0	2293	812	1482	3105	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	648	27	JAN	23:00	233050	233050	1250	231800	234300	140.95	0.02	140.93	140.98	0	4304	671	3633	4975	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	649	28	JAN	00:00	236800	236800	2500	234300	239300	140.92	0.02	140.89	140.94	0	7200	44	7157	7244	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	650	28	JAN	01:00	236800	236800	2500	234300	239300	140.91	0.03	140.89	140.94	0	7073	276	6797	7349	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	651	28	JAN	02:00	236800	236800	2500	234300	239300	140.52	0.38	140.14	140.89	0	7620	128	7492	7748	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	652	28	JAN	03:00	236800	236800	2500	234300	239300	104.77	36.12	68.65	140.89	0	7582	150	7432	7733	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	653	28	JAN	04:00	236800	236800	2500	234300	239300	55.15	35.13	20.02	90.28	0	7582	173	7409	7755	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	654	28	JAN	05:00	236800	236800	2500	234300	239300	53.81	33.79	20.02	87.60	0	7644	146	7497	7790	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	655	28	JAN	06:00	236800	236800	2500	234300	239300	36.41	16.15	20.25	52.56	0	6550	150	6400	6701	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	656	28	JAN	07:00	236800	236800	2500	234300	239300	107.60	9.05	98.55	116.65	0	3446	150	3296	3597	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	657	28	JAN	08:00	193182	193182	8882	184300	202063	20.39	0.25	20.14	20.64	0	-531	1	-532	-531	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3194	444	2750	3638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	17306	944	16362	18250	0	0	0	0	20	2	18	22
	658	28	JAN	09:00	184300	184300	0	184300	184300	19.98	0	19.98	19.98	0	-788	258	-1046	-531	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	17750	500	17250	18250	0	0	0	0	18	0	18	18
	659	28	JAN	10:00	184300	184300	0	184300	184300	19.98	0	19.98	19.98	0	-2902	892	-3793	-2010	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	17750	500	17250	18250	0	0	0	0	18	0	18	18
	660	28	JAN	11:00	184300	184300	0	184300	184300	19.98	0	19.98	19.98	0	-3976	183	-4159	-3793	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	17750	500	17250	18250	0	0	0	0	18	0	18	18
	661	28	JAN	12:00	184300	184300	0	184300	184300	19.98	0	19.98	19.98	0	-4212	26	-4237	-4186	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	17750	500	17250	18250	0	0	0	0	18	0	18	18
	662	28	JAN	13:00	184300	184300	0	184300	184300	19.98	0	19.98	19.98	0	-3284	1425	-4709	-1859	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	0	2750	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	17750	500	17250	18250	0	0	0	0	18	0	18	18
	663	28	JAN	14:00	218035	218035	16265	201770	234300	20.00	0.01	20.00	20.01	0	1104	763	340	1867	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4437	813	3623	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	16063	1313	14750	17377	0	0	0	0	25	3	22	28
	664	28	JAN	15:00	236800	236800	2500	234300	239300	60.04	13.72	46.32	73.76	0	1994	226	1767	2220	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	665	28	JAN	16:00	236800	236800	2500	234300	239300	94.30	9.00	85.30	103.30	0	2283	64	2219	2347	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	666	28	JAN	17:00	236800	236800	2500	234300	239300	122.31	4.66	117.65	126.97	0	378	150	228	529	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	667	28	JAN	18:00	236800	236800	2500	234300	239300	140.47	0.46	140.01	140.93	0	-2036	150	-2186	-1885	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	668	28	JAN	19:00	236800	236800	2500	234300	239300	140.37	0.57	139.80	140.93	0	-2099	61	-2160	-2039	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	669	28	JAN	20:00	236800	236800	2500	234300	239300	138.31	2.63	135.68	140.94	0	-826	150	-976	-675	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	670	28	JAN	21:00	236800	236800	2500	234300	239300	135.42	5.49	129.92	140.91	0	986	150	835	1136	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	671	28	JAN	22:00	236800	236800	2500	234300	239300	134.20	6.70	127.50	140.89	0	2516	298	2219	2814	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	672	28	JAN	23:00	236800	236800	2500	234300	239300	133.65	7.24	126.41	140.89	0	2260	40	2220	2299	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31700	500	31200	32200	15125	375	14750	15500	0	0	0	0	28	0	28	29
	673	29	JAN	00:00	234300	234300	5000	229300	239300	131.92	2.26	129.65	134.18	0	1100	330	770	1430	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	674	29	JAN	01:00	234300	234300	5000	229300	239300	126.33	0.27	126.07	126.60	0	1765	25	1740	1790	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	675	29	JAN	02:00	234300	234300	5000	229300	239300	126.20	0.32	125.88	126.52	0	1194	74	1120	1267	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	676	29	JAN	03:00	234300	234300	5000	229300	239300	140.28	0.54	139.75	140.82	0	-1742	56	-1797	-1686	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	677	29	JAN	04:00	234300	234300	5000	229300	239300	134.30	4.30	130.00	138.60	0	-698	80	-778	-617	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	678	29	JAN	05:00	234300	234300	5000	229300	239300	137.60	3.30	134.30	140.89	0	-226	1253	-1479	1027	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	679	29	JAN	06:00	234300	234300	5000	229300	239300	140.72	0.21	140.51	140.93	0	-456	1485	-1941	1029	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	680	29	JAN	07:00	234300	234300	5000	229300	239300	140.94	0.00	140.93	140.94	0	688	338	350	1027	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	681	29	JAN	08:00	234300	234300	5000	229300	239300	140.74	0.16	140.58	140.89	0	-558	716	-1275	158	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	682	29	JAN	09:00	234300	234300	5000	229300	239300	139.20	1.68	137.52	140.89	0	-123	1151	-1274	1028	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	683	29	JAN	10:00	234300	234300	5000	229300	239300	137.36	1.57	135.79	138.93	0	250	778	-529	1028	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	684	29	JAN	11:00	234300	234300	5000	229300	239300	121.51	13.93	107.58	135.44	0	586	444	141	1030	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	685	29	JAN	12:00	234300	234300	5000	229300	239300	138.80	2.08	136.72	140.89	0	1316	2	1315	1318	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	686	29	JAN	13:00	234300	234300	5000	229300	239300	140.95	0.02	140.93	140.97	0	2255	583	1672	2838	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	687	29	JAN	14:00	234300	234300	5000	229300	239300	140.96	0.02	140.93	140.98	0	3486	126	3361	3612	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	688	29	JAN	15:00	234300	234300	5000	229300	239300	140.96	0.02	140.93	140.98	0	2087	982	1106	3069	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	689	29	JAN	16:00	234300	234300	5000	229300	239300	140.96	0.02	140.94	140.98	0	883	569	315	1452	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	690	29	JAN	17:00	234300	234300	5000	229300	239300	140.96	0.02	140.94	140.98	0	-719	803	-1521	84	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	691	29	JAN	18:00	234300	234300	5000	229300	239300	140.96	0.02	140.94	140.98	0	-4105	939	-5044	-3166	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	692	29	JAN	19:00	234300	234300	5000	229300	239300	140.96	0.02	140.94	140.98	0	-3605	1568	-5172	-2037	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	693	29	JAN	20:00	234300	234300	5000	229300	239300	140.96	0.02	140.94	140.98	0	-3286	2372	-5658	-914	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	694	29	JAN	21:00	234300	234300	5000	229300	239300	140.96	0.02	140.94	140.98	0	-2453	1011	-3463	-1442	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	695	29	JAN	22:00	234300	234300	5000	229300	239300	140.96	0.02	140.94	140.98	0	-1552	352	-1904	-1200	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	696	29	JAN	23:00	234300	234300	5000	229300	239300	140.96	0.02	140.94	140.98	0	-474	252	-726	-222	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31825	875	30950	32700	15375	625	14750	16000	0	0	0	0	28	1	27	29
	697	30	JAN	00:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	200	265	-65	465	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	698	30	JAN	01:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	402	455	-53	857	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	699	30	JAN	02:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	3388	119	3269	3507	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	700	30	JAN	03:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	972	136	836	1108	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	701	30	JAN	04:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	2730	326	2404	3057	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	702	30	JAN	05:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	2486	1650	835	4136	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	703	30	JAN	06:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	2106	964	1141	3070	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	704	30	JAN	07:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	1824	810	1015	2634	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	705	30	JAN	08:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	881	546	335	1427	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	706	30	JAN	09:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	-132	75	-208	-57	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	707	30	JAN	10:00	231800	231800	7500	224300	239300	140.96	0.02	140.93	140.98	0	-70	0	-70	-69	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	708	30	JAN	11:00	231800	231800	7500	224300	239300	140.95	0.02	140.93	140.97	0	-1660	1594	-3253	-66	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	709	30	JAN	12:00	231800	231800	7500	224300	239300	140.95	0.01	140.93	140.96	0	-1618	1550	-3168	-67	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	710	30	JAN	13:00	231800	231800	7500	224300	239300	140.95	0.01	140.94	140.97	0	-1944	1878	-3822	-66	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	711	30	JAN	14:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	-1187	2244	-3431	1057	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	712	30	JAN	15:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	-1743	2375	-4118	632	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	713	30	JAN	16:00	231800	231800	7500	224300	239300	140.96	0.02	140.94	140.98	0	-2288	1917	-4205	-371	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	15125	875	14250	16000	0	0	0	0	28	2	26	29
	714	30	JAN	17:00	252950	252950	13650	239300	266600	140.98	0	140.98	140.98	49	-4730	2273	-7003	-2456	11200	0	11200	11200	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	14975	1025	13950	16000	0	0	0	0	28	0	28	29
	715	30	JAN	18:00	297083	297083	57783	239300	354866	140.99	0.01	140.98	141.00	151	-7054	1960	-9015	-5094	11200	0	11200	11200	0	0	0	0	0	0	0	0	463	463	0	926	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	14662	1338	13324	16000	0	0	0	0	28	0	28	29
	716	30	JAN	19:00	286578	286578	47278	239300	333857	140.99	0.01	140.98	141.00	127	-6101	1886	-7987	-4215	11200	0	11200	11200	0	0	0	0	0	0	0	0	388	388	0	777	0	0	0	0	5125	375	4750	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31450	1250	30200	32700	14736	1264	13473	16000	0	0	0	0	28	0	28	29
